,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1021.9,1025.1,2021-01-01 00:10:00,1019.0,2021-01-01 15:07:00,13.1,16.9,2021-01-01 13:52:00,10.3,2021-01-01 00:04:00,67,58,2021-01-01 13:52:00,2.1,35.0,8.7,30.0,2021-01-01 12:53:00,0.0,,,,,,
2021-01-02,1020.4,1022.4,2021-01-02 04:40:00,1019.0,2021-01-02 14:53:00,14.2,17.1,2021-01-02 12:21:00,12.4,2021-01-02 06:28:00,75,63,2021-01-02 12:14:00,2.5,47.0,9.1,58.0,2021-01-02 05:22:00,0.0,,,,,,
2021-01-03,1019.3,1021.4,2021-01-03 07:20:00,1016.9,2021-01-03 14:58:00,17.5,22.5,2021-01-03 11:44:00,12.5,2021-01-03 05:57:00,79,60,2021-01-03 10:06:00,2.3,26.0,8.8,27.0,2021-01-03 13:27:00,0.0,,,,,,
2021-01-04,1017.8,1020.3,2021-01-04 08:52:00,1015.2,2021-01-04 14:47:00,17.1,18.7,2021-01-04 14:57:00,15.8,2021-01-04 06:18:00,96,91,2021-01-04 13:13:00,2.9,18.0,9.9,5.0,2021-01-04 07:35:00,12.5,,,,,,
2021-01-05,1018.0,1020.1,2021-01-05 21:32:00,1016.7,2021-01-05 15:43:00,15.5,16.0,2021-01-05 16:02:00,13.9,2021-01-05 21:57:00,95,91,2021-01-05 15:50:00,3.1,45.0,11.0,359.0,2021-01-05 21:28:00,10.0,,,,,,
2021-01-06,1017.3,1019.7,2021-01-07 00:00:00,1014.2,2021-01-06 14:21:00,14.3,16.4,2021-01-06 10:04:00,13.3,2021-01-06 22:53:00,92,85,2021-01-06 09:56:00,2.5,52.0,10.0,77.0,2021-01-06 05:24:00,7.5,,,,,,
2021-01-07,1020.3,1023.8,2021-01-07 23:42:00,1016.7,2021-01-07 03:28:00,11.1,14.3,2021-01-07 00:59:00,8.1,2021-01-07 23:53:00,94,88,2021-01-07 22:50:00,3.7,34.0,13.5,39.0,2021-01-07 16:53:00,36.5,,,,,,
2021-01-08,1023.6,1024.8,2021-01-08 20:50:00,1022.2,2021-01-08 14:23:00,7.3,9.0,2021-01-08 00:02:00,6.3,2021-01-08 04:07:00,81,63,2021-01-08 18:03:00,2.9,29.0,11.9,1.0,2021-01-08 01:23:00,11.0,,,,,,
2021-01-09,1023.3,1025.2,2021-01-09 09:32:00,1021.1,2021-01-09 14:16:00,8.2,10.8,2021-01-09 13:38:00,6.3,2021-01-09 21:34:00,67,56,2021-01-09 09:19:00,2.3,89.0,9.3,87.0,2021-01-09 09:33:00,0.0,,,,,,
2021-01-10,1020.9,1023.5,2021-01-10 00:12:00,1018.4,2021-01-10 15:32:00,12.6,17.3,2021-01-10 12:10:00,6.2,2021-01-10 03:12:00,66,50,2021-01-10 13:13:00,2.2,77.0,8.9,106.0,2021-01-10 14:51:00,0.0,,,,,,
2021-01-11,1021.3,1023.3,2021-01-11 22:10:00,1019.8,2021-01-11 14:19:00,10.9,12.9,2021-01-11 00:02:00,8.5,2021-01-11 23:55:00,91,75,2021-01-11 16:13:00,2.3,12.0,10.4,16.0,2021-01-11 13:06:00,13.5,,,,,,
2021-01-12,1020.1,1022.9,2021-01-12 01:20:00,1018.1,2021-01-12 15:08:00,9.7,15.1,2021-01-12 14:02:00,6.7,2021-01-12 20:42:00,73,49,2021-01-12 12:45:00,1.7,9.0,7.0,7.0,2021-01-12 14:17:00,2.0,,,,,,
2021-01-13,1016.3,1018.8,2021-01-14 00:00:00,1012.8,2021-01-13 15:07:00,12.4,21.1,2021-01-13 11:55:00,6.0,2021-01-13 03:44:00,71,33,2021-01-13 11:41:00,1.4,108.0,7.8,104.0,2021-01-13 09:49:00,0.0,,,,,,
2021-01-14,1014.1,1016.5,2021-01-14 00:52:00,1012.2,2021-01-14 14:33:00,15.2,22.6,2021-01-14 12:29:00,6.1,2021-01-14 07:02:00,70,33,2021-01-14 11:26:00,1.4,5.0,5.9,88.0,2021-01-14 17:58:00,0.0,,,,,,
2021-01-15,1013.0,1015.1,2021-01-15 08:10:00,1010.4,2021-01-15 15:16:00,14.3,22.5,2021-01-15 12:04:00,7.8,2021-01-15 05:55:00,83,43,2021-01-15 10:21:00,0.9,3.0,5.5,358.0,2021-01-15 15:56:00,0.0,,,,,,
2021-01-16,1015.7,1021.0,2021-01-16 23:42:00,1012.7,2021-01-16 04:27:00,17.0,23.8,2021-01-16 11:02:00,10.4,2021-01-16 00:06:00,77,45,2021-01-16 10:58:00,3.3,41.0,14.0,50.0,2021-01-16 14:10:00,0.0,,,,,,
2021-01-17,1022.9,1025.3,2021-01-17 09:40:00,1020.6,2021-01-18 00:00:00,13.7,16.1,2021-01-17 02:33:00,12.1,2021-01-17 21:55:00,72,62,2021-01-17 23:32:00,3.3,52.0,11.6,38.0,2021-01-17 03:45:00,0.0,,,,,,
