,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1022.6,1025.1,2016-01-01 00:05:00,1020.1,2016-01-01 15:21:00,18.8,23.8,2016-01-01 13:18:00,16.0,2016-01-01 01:57:00,,,,3.3,17.0,11.0,79.0,2016-01-01 11:23:00,0.0,,,,,,
2016-01-02,1019.5,1021.4,2016-01-02 09:13:00,1017.5,2016-01-02 15:17:00,18.1,19.6,2016-01-02 14:06:00,17.0,2016-01-02 22:52:00,,,,1.7,27.0,6.0,353.0,2016-01-02 11:39:00,0.5,,,,,,
2016-01-03,1017.4,1019.3,2016-01-03 08:22:00,1014.5,2016-01-03 15:17:00,18.6,20.7,2016-01-03 10:43:00,17.1,2016-01-03 00:54:00,,,,0.9,6.0,5.0,11.0,2016-01-03 15:38:00,13.5,,,,,,
2016-01-04,1015.7,1017.6,2016-01-04 09:29:00,1014.5,2016-01-04 16:19:00,19.9,23.3,2016-01-04 11:10:00,17.8,2016-01-04 07:17:00,,,,0.6,325.0,4.0,350.0,2016-01-04 12:31:00,1.5,,,,,,
2016-01-05,1014.6,1016.4,2016-01-05 22:55:00,1013.1,2016-01-05 14:42:00,19.9,22.9,2016-01-05 10:25:00,18.6,2016-01-05 23:59:00,,,,1.4,22.0,5.0,353.0,2016-01-05 10:28:00,1.0,,,,,,
2016-01-06,1016.7,1020.4,2016-01-06 22:11:00,1012.4,2016-01-06 04:49:00,18.1,20.7,2016-01-06 05:03:00,17.0,2016-01-06 18:48:00,,,,3.0,32.0,11.0,19.0,2016-01-06 23:38:00,38.5,,,,,,
2016-01-07,1019.2,1021.3,2016-01-07 09:31:00,1017.4,2016-01-07 23:46:00,17.6,19.2,2016-01-07 12:16:00,16.6,2016-01-07 22:01:00,,,,3.4,43.0,12.0,32.0,2016-01-07 01:16:00,0.0,,,,,,
2016-01-08,1018.5,1020.2,2016-01-08 09:23:00,1016.8,2016-01-08 03:41:00,16.7,18.9,2016-01-08 11:14:00,15.5,2016-01-08 05:02:00,,,,3.2,23.0,10.0,75.0,2016-01-08 21:31:00,3.0,,,,,,
2016-01-09,1018.8,1021.4,2016-01-09 09:20:00,1016.6,2016-01-09 15:11:00,17.0,21.5,2016-01-09 12:27:00,13.9,2016-01-09 07:06:00,,,,2.9,64.0,10.0,84.0,2016-01-09 13:54:00,0.0,,,,,,
2016-01-10,1015.6,1018.5,2016-01-10 09:14:00,1013.1,2016-01-10 13:40:00,18.3,22.9,2016-01-10 12:05:00,13.5,2016-01-10 06:56:00,,,,1.8,13.0,7.0,3.0,2016-01-10 15:08:00,0.0,,,,,,
2016-01-11,1014.4,1016.8,2016-01-11 23:59:00,1012.4,2016-01-11 05:13:00,16.8,20.3,2016-01-11 00:11:00,15.9,2016-01-11 19:46:00,,,,2.3,6.0,10.0,13.0,2016-01-11 22:40:00,45.5,,,,,,
2016-01-12,1017.8,1019.4,2016-01-12 20:35:00,1016.2,2016-01-12 14:26:00,15.9,17.7,2016-01-12 13:38:00,13.9,2016-01-12 20:25:00,,,,3.7,10.0,12.0,59.0,2016-01-12 20:43:00,7.0,,,,,,
