,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.6,1025.1,2016-01-01T00:05:00,1020.1,2016-01-01T15:21:00,18.8,23.8,2016-01-01T13:18:00,16.0,2016-01-01T01:57:00,78,63.0,2016-01-01T13:22:00,3.3,17,11.0,79.0,2016-01-01T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-01T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.5,1021.4,2016-01-02T09:13:00,1017.5,2016-01-02T15:17:00,18.1,19.6,2016-01-02T14:06:00,17.0,2016-01-02T22:52:00,90,84.0,2016-01-02T14:06:00,1.7,27,6.0,353.0,2016-01-02T11:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.4,1019.3,2016-01-03T08:22:00,1014.5,2016-01-03T15:17:00,18.6,20.7,2016-01-03T10:43:00,17.1,2016-01-03T00:54:00,97,93.0,2016-01-03T10:34:00,0.9,6,5.0,11.0,2016-01-03T15:38:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.7,1017.6,2016-01-04T09:29:00,1014.5,2016-01-04T16:19:00,19.9,23.3,2016-01-04T11:10:00,17.8,2016-01-04T07:17:00,95,86.0,2016-01-04T11:11:00,0.6,325,4.0,350.0,2016-01-04T12:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.6,1016.4,2016-01-05T22:55:00,1013.1,2016-01-05T14:42:00,19.9,22.9,2016-01-05T10:25:00,18.6,2016-01-05T23:59:00,93,86.0,2016-01-05T10:27:00,1.4,22,5.0,353.0,2016-01-05T10:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.7,1020.4,2016-01-06T22:11:00,1012.4,2016-01-06T04:49:00,18.1,20.7,2016-01-06T05:03:00,17.0,2016-01-06T18:48:00,90,83.0,2016-01-06T23:31:00,3.0,32,11.0,19.0,2016-01-06T23:38:00,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.2,1021.3,2016-01-07T09:31:00,1017.4,2016-01-07T23:46:00,17.6,19.2,2016-01-07T12:16:00,16.6,2016-01-07T22:01:00,79,75.0,2016-01-07T12:13:00,3.4,43,12.0,32.0,2016-01-07T01:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2016-01-07T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.5,1020.2,2016-01-08T09:23:00,1016.8,2016-01-08T03:41:00,16.7,18.9,2016-01-08T11:14:00,15.5,2016-01-08T05:02:00,81,70.0,2016-01-08T14:35:00,3.2,23,10.0,75.0,2016-01-08T21:31:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-08T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.8,1021.4,2016-01-09T09:20:00,1016.6,2016-01-09T15:11:00,17.0,21.5,2016-01-09T12:27:00,13.9,2016-01-09T07:06:00,75,59.0,2016-01-09T11:45:00,2.9,64,10.0,84.0,2016-01-09T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-09T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.6,1018.5,2016-01-10T09:14:00,1013.1,2016-01-10T13:40:00,18.3,22.9,2016-01-10T12:05:00,13.5,2016-01-10T06:56:00,91,71.0,2016-01-10T11:48:00,1.8,13,7.0,3.0,2016-01-10T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
