,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1020.6,16.2,65.0,2.4,67.0,7.2,100.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,1020.0,15.6,66.0,2.3,65.0,7.1,83.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,1019.8,15.4,68.0,2.0,60.0,6.7,65.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,1019.6,15.2,70.0,2.8,78.0,7.6,89.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,1019.9,15.7,68.0,2.5,64.0,8.0,62.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,1020.5,15.5,70.0,2.4,68.0,9.5,14.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,1021.1,15.4,69.0,2.2,75.0,7.5,89.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 08:00:00,1021.5,16.3,68.0,2.5,66.0,8.5,51.0,0.0,-99.8,0.4,0.0,0.0,0.0,0.0,0.0
2024-01-01 09:00:00,1022.1,17.2,65.0,3.0,55.0,8.6,61.0,0.0,-99.8,1.1,0.0,0.0,0.0,0.0,0.0
2024-01-01 10:00:00,1022.1,17.6,63.0,2.9,45.0,9.8,39.0,0.0,-99.8,1.1,0.0,0.0,0.0,0.0,0.0
2024-01-01 11:00:00,1021.6,18.3,59.0,3.1,60.0,9.0,48.0,0.0,-99.8,1.5,0.0,0.0,0.0,0.0,0.0
2024-01-01 12:00:00,1020.7,18.0,65.0,3.3,48.0,9.8,47.0,0.0,-99.8,1.5,0.0,0.0,0.0,0.0,0.0
2024-01-01 13:00:00,1019.7,18.1,62.0,3.2,47.0,9.3,48.0,0.0,-99.8,1.7,0.0,0.0,0.0,0.0,0.0
2024-01-01 14:00:00,1019.0,18.1,62.0,3.5,49.0,10.0,49.0,0.0,-99.8,1.4,0.0,0.0,0.0,0.0,0.0
2024-01-01 15:00:00,1018.6,18.2,61.0,3.5,44.0,9.7,72.0,0.0,-99.8,1.4,0.0,0.0,0.0,0.0,0.0
2024-01-01 16:00:00,1018.8,17.7,61.0,3.4,49.0,9.5,57.0,0.0,-99.8,1.1,0.0,0.0,0.0,0.0,0.0
2024-01-01 17:00:00,1019.2,16.7,65.0,2.2,50.0,7.0,53.0,0.0,-99.8,0.3,0.0,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,1019.7,16.1,69.0,2.4,50.0,6.4,23.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,1019.9,15.9,67.0,2.0,59.0,7.1,24.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,1019.9,15.6,67.0,2.3,59.0,5.6,52.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,1019.8,15.7,67.0,2.0,48.0,5.8,53.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,1019.6,15.6,64.0,2.0,68.0,9.5,50.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,1019.2,15.6,65.0,1.7,55.0,6.7,86.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,1018.5,15.3,68.0,0.9,44.0,4.1,35.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,1018.3,15.8,65.0,1.5,28.0,5.6,36.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,1017.7,15.9,67.0,1.1,35.0,5.7,58.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,1017.5,16.0,73.0,1.5,31.0,4.6,7.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,1017.1,16.1,74.0,1.8,39.0,4.6,40.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,1016.7,15.8,75.0,1.7,30.0,4.6,27.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,1017.1,15.8,76.0,0.6,47.0,3.7,18.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,1017.4,15.7,77.0,0.5,52.0,3.6,45.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 08:00:00,1017.7,17.6,70.0,1.2,38.0,3.4,61.0,0.0,-99.8,0.5,0.0,0.0,0.0,0.0,0.0
2024-01-02 09:00:00,1017.8,19.6,66.0,2.1,45.0,4.7,46.0,0.0,-99.8,1.3,0.0,0.0,0.0,0.0,0.0
2024-01-02 10:00:00,1017.0,21.8,59.0,2.5,71.0,6.8,108.0,0.0,-99.8,1.8,0.0,0.0,0.0,0.0,0.0
2024-01-02 11:00:00,1016.2,22.8,55.0,3.7,107.0,7.8,107.0,0.0,-99.8,2.6,0.0,0.0,0.0,0.0,0.0
2024-01-02 12:00:00,1015.2,23.6,54.0,3.0,77.0,7.1,71.0,0.0,-99.8,2.7,0.0,0.0,0.0,0.0,0.0
2024-01-02 13:00:00,1013.8,22.0,66.0,2.8,24.0,8.5,52.0,0.0,-99.8,2.7,0.0,0.0,0.0,0.0,0.0
2024-01-02 14:00:00,1013.2,21.7,68.0,2.8,6.0,8.7,28.0,0.0,-99.8,2.4,0.0,0.0,0.0,0.0,0.0
2024-01-02 15:00:00,1012.9,21.8,67.0,2.7,17.0,6.4,18.0,0.0,-99.8,1.7,0.0,0.0,0.0,0.0,0.0
2024-01-02 16:00:00,1013.3,21.2,72.0,1.8,16.0,6.0,30.0,0.0,-99.8,1.2,0.0,0.0,0.0,0.0,0.0
2024-01-02 17:00:00,1013.7,20.0,79.0,1.6,13.0,4.7,38.0,0.0,-99.8,0.4,0.0,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,1014.1,19.1,75.0,0.8,336.0,3.1,22.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,1014.9,18.8,72.0,0.8,15.0,1.9,354.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,1015.3,15.9,87.0,0.0,0.0,1.3,166.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,1015.4,15.3,91.0,0.0,0.0,1.3,154.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,1015.1,15.0,92.0,0.6,134.0,1.4,145.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,1015.1,14.7,94.0,0.5,153.0,1.4,140.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,1015.3,14.1,94.0,0.0,0.0,1.1,163.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,1015.1,14.4,95.0,0.6,130.0,1.5,145.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,1015.3,15.4,95.0,0.0,0.0,1.9,157.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,1014.7,16.2,95.0,0.0,0.0,1.0,141.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,1015.1,17.9,90.0,1.0,329.0,4.9,333.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,1015.6,17.7,90.0,2.5,344.0,5.0,342.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,1016.4,17.1,91.0,2.8,349.0,7.3,318.0,1.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
