,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1019.1,1028.5,2014-01-18T21:11:00,1010.1,2014-01-03T15:21:00,15.9,26.6,2014-01-31T14:25:00,7.2,2014-01-24T06:48:00,68.0,25.0,2014-01-25T12:36:00,2.8,33.0,15.4,93.0,2014-01-19T12:11:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1015.8,1026.7,2014-02-20T21:26:00,1005.5,2014-02-02T15:38:00,15.4,26.8,2014-02-28T11:59:00,7.0,2014-02-11T07:20:00,82.0,39.0,2014-02-23T16:48:00,2.7,8.0,15.2,4.0,2014-02-10T01:37:00,232.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1015.5,1023.3,2014-03-14T20:50:00,1004.0,2014-03-29T14:32:00,17.9,30.5,2014-03-29T11:12:00,11.8,2014-03-21T05:47:00,77.0,34.0,2014-03-30T14:34:00,2.6,9.0,16.4,91.0,2014-03-10T17:41:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1011.5,1018.1,2014-04-06T08:21:00,1006.6,2014-04-12T15:31:00,21.8,30.1,2014-04-17T12:36:00,12.5,2014-04-05T05:17:00,79.0,34.0,2014-04-05T10:24:00,2.1,5.0,14.9,105.0,2014-04-06T13:26:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1007.7,1017.5,2014-05-05T21:21:00,998.7,2014-05-15T04:34:00,24.8,32.8,2014-05-14T13:00:00,15.5,2014-05-06T02:02:00,83.0,42.0,2014-05-03T11:54:00,1.8,35.0,18.4,94.0,2014-05-03T12:31:00,587.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1002.2,1007.9,2014-06-30T21:41:00,996.9,2014-06-10T03:14:00,27.7,33.1,2014-06-21T11:00:00,22.7,2014-06-12T02:15:00,81.0,38.0,2014-06-13T13:20:00,2.1,239.0,17.8,254.0,2014-06-17T13:31:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1002.7,1009.5,2014-07-26T10:18:00,983.4,2014-07-23T03:32:00,30.0,36.5,2014-07-20T12:19:00,24.7,2014-07-26T04:22:00,73.0,33.0,2014-07-21T14:26:00,2.3,3.0,22.0,82.0,2014-07-23T02:22:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1004.4,1011.7,2014-08-28T00:29:00,993.2,2014-08-01T15:39:00,29.4,35.0,2014-08-03T12:06:00,23.5,2014-08-18T19:09:00,75.0,48.0,2014-08-23T10:40:00,1.7,227.0,14.7,262.0,2014-08-14T12:19:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1005.9,1012.4,2014-09-27T08:08:00,992.6,2014-09-21T14:46:00,28.9,36.3,2014-09-15T11:50:00,20.8,2014-09-29T05:32:00,72.0,10.0,2014-09-23T08:55:00,2.3,3.0,21.0,120.0,2014-09-15T09:07:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1012.5,1018.8,2014-10-16T08:35:00,1004.8,2014-10-10T14:59:00,24.1,31.1,2014-10-29T13:14:00,16.1,2014-10-14T23:24:00,71.0,4.0,2014-10-12T09:43:00,2.8,43.0,14.4,12.0,2014-10-11T11:19:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1014.6,1021.3,2014-11-18T20:44:00,1007.8,2014-11-01T14:12:00,21.5,29.2,2014-11-23T10:52:00,15.1,2014-11-05T04:34:00,80.0,4.0,2014-11-26T09:42:00,2.5,102.0,15.6,8.0,2014-11-17T19:03:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1019.8,1028.9,2014-12-17T09:30:00,800.3,2014-12-11T14:16:00,15.7,25.6,2014-12-03T12:09:00,7.1,2014-12-31T05:25:00,71.0,5.0,2014-12-01T21:22:00,3.2,14.0,15.9,12.0,2014-12-04T02:33:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
