,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1025.1,1027.5,2015-01-01 09:18:00,1021.8,2015-01-01 00:06:00,13.7,16.1,2015-01-01 00:01:00,11.5,2015-01-01 18:46:00,59,47,2015-01-01 13:23:00,4.1,51.0,14.8,60.0,2015-01-01 14:16:00,0.0,,,,,,
2015-01-02,1023.3,1025.4,2015-01-02 00:34:00,1020.5,2015-01-02 14:51:00,14.5,18.8,2015-01-02 12:02:00,11.8,2015-01-02 01:12:00,57,43,2015-01-02 13:36:00,3.5,71.0,10.9,41.0,2015-01-02 10:36:00,0.0,,,,,,
2015-01-03,1018.8,1022.5,2015-01-04 00:00:00,1016.5,2015-01-03 14:49:00,16.7,22.9,2015-01-03 14:00:00,12.2,2015-01-03 23:47:00,61,40,2015-01-03 12:47:00,2.6,103.0,12.7,103.0,2015-01-03 06:53:00,0.0,,,,,,
2015-01-04,1014.9,1016.6,2015-01-04 09:11:00,1012.9,2015-01-04 23:51:00,14.6,21.4,2015-01-04 11:56:00,8.8,2015-01-04 06:43:00,83,52,2015-01-04 10:16:00,1.1,143.0,5.5,353.0,2015-01-04 11:59:00,0.0,,,,,,
2015-01-05,1012.6,1014.8,2015-01-05 08:43:00,1011.4,2015-01-05 17:27:00,15.5,24.5,2015-01-05 10:19:00,9.5,2015-01-05 04:46:00,86,45,2015-01-05 10:22:00,0.7,17.0,4.6,2.0,2015-01-05 11:07:00,0.0,,,,,,
2015-01-06,1012.6,1014.6,2015-01-06 22:05:00,1011.1,2015-01-06 14:49:00,18.5,24.7,2015-01-06 12:21:00,13.6,2015-01-07 00:00:00,80,51,2015-01-06 12:24:00,2.4,33.0,12.0,36.0,2015-01-06 20:58:00,0.0,,,,,,
2015-01-07,1019.3,1023.6,2015-01-07 23:40:00,1013.9,2015-01-07 00:27:00,14.1,17.0,2015-01-07 01:52:00,12.6,2015-01-07 06:49:00,81,65,2015-01-07 23:49:00,4.0,28.0,12.0,44.0,2015-01-07 12:07:00,1.0,,,,,,
2015-01-08,1024.6,1027.0,2015-01-08 08:37:00,1023.1,2015-01-08 13:47:00,13.6,15.8,2015-01-08 12:08:00,11.6,2015-01-08 06:37:00,62,52,2015-01-08 09:13:00,3.8,45.0,12.0,21.0,2015-01-08 03:05:00,0.0,,,,,,
2015-01-09,1022.6,1024.6,2015-01-09 09:40:00,1019.9,2015-01-09 14:25:00,16.0,19.9,2015-01-09 13:25:00,13.5,2015-01-09 03:26:00,62,46,2015-01-09 12:45:00,3.6,47.0,11.6,94.0,2015-01-09 12:59:00,0.0,,,,,,
2015-01-10,1021.4,1023.1,2015-01-10 09:30:00,1019.4,2015-01-10 23:59:00,17.0,21.4,2015-01-10 12:15:00,14.0,2015-01-10 06:01:00,60,45,2015-01-10 12:48:00,2.9,78.0,11.3,99.0,2015-01-10 10:02:00,0.0,,,,,,
