,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1025.1,1027.5,2015-01-01T09:18:00,1021.8,2015-01-01T00:06:00,13.7,16.1,2015-01-01T00:01:00,11.5,2015-01-01T18:46:00,59.0,47.0,2015-01-01T13:23:00,4.1,51.0,14.8,60.0,2015-01-01T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2015-01-01T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1023.3,1025.4,2015-01-02T00:34:00,1020.5,2015-01-02T14:51:00,14.5,18.8,2015-01-02T12:02:00,11.8,2015-01-02T01:12:00,57.0,43.0,2015-01-02T13:36:00,3.5,71.0,10.9,41.0,2015-01-02T10:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-02T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.8,1022.5,2015-01-04T00:00:00,1016.5,2015-01-03T14:49:00,16.7,22.9,2015-01-03T14:00:00,12.2,2015-01-03T23:47:00,61.0,40.0,2015-01-03T12:47:00,2.6,103.0,12.7,103.0,2015-01-03T06:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-03T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.9,1016.6,2015-01-04T09:11:00,1012.9,2015-01-04T23:51:00,14.6,21.4,2015-01-04T11:56:00,8.8,2015-01-04T06:43:00,83.0,52.0,2015-01-04T10:16:00,1.1,143.0,5.5,353.0,2015-01-04T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1012.6,1014.8,2015-01-05T08:43:00,1011.4,2015-01-05T17:27:00,15.5,24.5,2015-01-05T10:19:00,9.5,2015-01-05T04:46:00,86.0,45.0,2015-01-05T10:22:00,0.7,17.0,4.6,2.0,2015-01-05T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-05T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1012.6,1014.6,2015-01-06T22:05:00,1011.1,2015-01-06T14:49:00,18.5,24.7,2015-01-06T12:21:00,13.6,2015-01-07T00:00:00,80.0,51.0,2015-01-06T12:24:00,2.4,33.0,12.0,36.0,2015-01-06T20:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-06T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1019.3,1023.6,2015-01-07T23:40:00,1013.9,2015-01-07T00:27:00,14.1,17.0,2015-01-07T01:52:00,12.6,2015-01-07T06:49:00,81.0,65.0,2015-01-07T23:49:00,4.0,28.0,12.0,44.0,2015-01-07T12:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-07T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1024.6,1027.0,2015-01-08T08:37:00,1023.1,2015-01-08T13:47:00,13.6,15.8,2015-01-08T12:08:00,11.6,2015-01-08T06:37:00,62.0,52.0,2015-01-08T09:13:00,3.8,45.0,12.0,21.0,2015-01-08T03:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-08T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1022.6,1024.6,2015-01-09T09:40:00,1019.9,2015-01-09T14:25:00,16.0,19.9,2015-01-09T13:25:00,13.5,2015-01-09T03:26:00,62.0,46.0,2015-01-09T12:45:00,3.6,47.0,11.6,94.0,2015-01-09T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-09T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.4,1023.1,2015-01-10T09:30:00,1019.4,2015-01-10T23:59:00,17.0,21.4,2015-01-10T12:15:00,14.0,2015-01-10T06:01:00,60.0,45.0,2015-01-10T12:48:00,2.9,78.0,11.3,99.0,2015-01-10T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-10T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
