,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.9,1018.3,2014-01-01T07:55:00,1013.7,2014-01-01T14:45:00,17.7,23.5,2014-01-01T12:57:00,11.3,2014-01-01T07:01:00,66,43.0,2014-01-01T12:59:00,2.7,105,11.9,81.0,2014-01-01T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-01T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1014.0,1016.4,2014-01-02T09:05:00,1011.9,2014-01-02T15:30:00,18.9,22.3,2014-01-02T13:13:00,14.1,2014-01-02T06:44:00,77,58.0,2014-01-02T13:18:00,1.6,349,7.2,139.0,2014-01-02T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1012.6,1014.4,2014-01-03T08:50:00,1010.1,2014-01-03T15:21:00,18.5,22.1,2014-01-03T11:55:00,16.5,2014-01-03T00:15:00,84,68.0,2014-01-03T21:56:00,1.0,14,7.2,353.0,2014-01-03T12:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-03T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1015.4,1017.5,2014-01-04T21:59:00,1013.5,2014-01-04T02:24:00,16.7,18.7,2014-01-04T11:15:00,12.7,2014-01-04T22:24:00,63,52.0,2014-01-04T17:31:00,2.6,25,10.9,21.0,2014-01-04T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-04T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1017.6,1019.6,2014-01-05T07:18:00,1015.2,2014-01-05T13:51:00,15.6,19.5,2014-01-05T12:48:00,11.5,2014-01-05T07:11:00,55,36.0,2014-01-05T12:52:00,2.7,67,10.4,64.0,2014-01-05T23:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-05T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1016.0,1017.6,2014-01-06T05:29:00,1014.0,2014-01-06T13:50:00,18.0,21.4,2014-01-06T12:54:00,15.0,2014-01-06T01:40:00,57,46.0,2014-01-06T12:59:00,3.6,60,12.8,116.0,2014-01-06T09:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2014-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1014.3,1016.1,2014-01-07T08:58:00,1013.1,2014-01-07T13:10:00,17.9,24.6,2014-01-07T11:52:00,12.9,2014-01-07T07:02:00,70,32.0,2014-01-07T11:49:00,1.4,1,7.9,114.0,2014-01-07T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-07T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1016.2,1021.2,2014-01-08T23:32:00,1013.4,2014-01-08T04:02:00,16.3,23.0,2014-01-08T10:30:00,13.1,2014-01-08T03:10:00,80,60.0,2014-01-08T10:30:00,2.6,33,13.6,10.0,2014-01-08T21:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-08T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1023.1,1025.2,2014-01-09T19:28:00,1020.6,2014-01-09T02:28:00,12.7,14.2,2014-01-09T05:33:00,11.6,2014-01-09T12:43:00,77,61.0,2014-01-09T01:52:00,3.9,40,12.8,16.0,2014-01-09T06:16:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-09T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1022.5,1022.2,2014-01-10T19:06:00,1020.4,2014-01-10T15:01:00,15.1,17.8,2014-01-10T13:12:00,15.0,2014-01-10T19:55:00,73,60.0,2014-01-10T13:12:00,3.5,61,13.4,108.0,2014-01-10T22:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-10T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
