,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1015.9,1018.3,2014-01-01 07:55:00,1013.7,2014-01-01 14:45:00,17.7,23.5,2014-01-01 12:57:00,11.3,2014-01-01 07:01:00,66,43,2014-01-01 12:59:00,2.7,105.0,11.9,81.0,2014-01-01 17:35:00,0.0,,,,,,
2014-01-02,1014.0,1016.4,2014-01-02 09:05:00,1011.9,2014-01-02 15:30:00,18.9,22.3,2014-01-02 13:13:00,14.1,2014-01-02 06:44:00,77,58,2014-01-02 13:18:00,1.6,349.0,7.2,139.0,2014-01-02 00:07:00,0.0,,,,,,
2014-01-03,1012.6,1014.4,2014-01-03 08:50:00,1010.1,2014-01-03 15:21:00,18.5,22.1,2014-01-03 11:55:00,16.5,2014-01-03 00:15:00,84,68,2014-01-03 21:56:00,1.0,14.0,7.2,353.0,2014-01-03 12:01:00,0.5,,,,,,
2014-01-04,1015.4,1017.5,2014-01-04 21:59:00,1013.5,2014-01-04 02:24:00,16.7,18.7,2014-01-04 11:15:00,12.7,2014-01-04 22:24:00,63,52,2014-01-04 17:31:00,2.6,25.0,10.9,21.0,2014-01-04 13:13:00,0.0,,,,,,
2014-01-05,1017.6,1019.6,2014-01-05 07:18:00,1015.2,2014-01-05 13:51:00,15.6,19.5,2014-01-05 12:48:00,11.5,2014-01-05 07:11:00,55,36,2014-01-05 12:52:00,2.7,67.0,10.4,64.0,2014-01-05 23:07:00,0.0,,,,,,
2014-01-06,1016.0,1017.6,2014-01-06 05:29:00,1014.0,2014-01-06 13:50:00,18.0,21.4,2014-01-06 12:54:00,15.0,2014-01-06 01:40:00,57,46,2014-01-06 12:59:00,3.6,60.0,12.8,116.0,2014-01-06 09:38:00,0.0,,,,,,
2014-01-07,1014.3,1016.1,2014-01-07 08:58:00,1013.1,2014-01-07 13:10:00,17.9,24.6,2014-01-07 11:52:00,12.9,2014-01-07 07:02:00,70,32,2014-01-07 11:49:00,1.4,1.0,7.9,114.0,2014-01-07 00:03:00,0.0,,,,,,
2014-01-08,1016.2,1021.2,2014-01-08 23:32:00,1013.4,2014-01-08 04:02:00,16.3,23.0,2014-01-08 10:30:00,13.1,2014-01-08 03:10:00,80,60,2014-01-08 10:30:00,2.6,33.0,13.6,10.0,2014-01-08 21:28:00,0.0,,,,,,
2014-01-09,1023.1,1025.2,2014-01-09 19:28:00,1020.6,2014-01-09 02:28:00,12.7,14.2,2014-01-09 05:33:00,11.6,2014-01-09 12:43:00,77,61,2014-01-09 01:52:00,3.9,40.0,12.8,16.0,2014-01-09 06:16:00,2.5,,,,,,
2014-01-10,1022.5,1022.2,2014-01-10 19:06:00,1020.4,2014-01-10 15:01:00,15.1,17.8,2014-01-10 13:12:00,15.0,2014-01-10 19:55:00,73,60,2014-01-10 13:12:00,3.5,61.0,13.4,108.0,2014-01-10 22:12:00,0.0,,,,,,
