,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.0,1019.5,2017-01-01T09:05:00,1014.8,2017-01-01T15:10:00,21.9,28.8,2017-01-01T13:33:00,16.5,2017-01-01T23:39:00,70,46.0,2017-01-01T13:35:00,2.7,60,12.3,100.0,2017-01-01T07:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-01T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.8,1018.9,2017-01-02T09:08:00,1015.4,2017-01-02T16:09:00,19.3,23.5,2017-01-02T10:53:00,15.3,2017-01-02T00:58:00,90,72.0,2017-01-02T10:54:00,1.7,35,7.2,44.0,2017-01-02T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-02T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.8,1019.0,2017-01-03T09:22:00,1015.3,2017-01-03T15:24:00,20.1,20.9,2017-01-03T15:38:00,18.9,2017-01-03T00:37:00,85,78.0,2017-01-03T16:37:00,2.6,39,10.6,27.0,2017-01-03T09:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.0,1016.3,2017-01-04T08:21:00,1011.9,2017-01-04T14:01:00,22.3,27.9,2017-01-04T13:49:00,19.3,2017-01-04T23:58:00,78,55.0,2017-01-04T13:54:00,2.6,5,11.1,83.0,2017-01-04T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-04T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.2,1015.2,2017-01-05T09:35:00,1011.2,2017-01-05T15:11:00,19.8,24.3,2017-01-05T12:14:00,16.5,2017-01-05T06:42:00,88,64.0,2017-01-05T12:14:00,1.0,230,5.4,234.0,2017-01-05T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-05T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.5,1014.4,2017-01-06T08:55:00,1010.9,2017-01-06T15:09:00,19.9,24.1,2017-01-06T10:46:00,16.6,2017-01-06T01:53:00,92,74.0,2017-01-06T10:44:00,1.8,8,9.9,12.0,2017-01-06T13:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-06T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.1,1011.9,2017-01-07T09:56:00,1008.0,2017-01-07T14:48:00,20.3,24.3,2017-01-07T11:41:00,18.2,2017-01-07T21:47:00,92,72.0,2017-01-07T13:41:00,0.9,324,4.5,301.0,2017-01-07T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.2,1013.3,2017-01-08T22:51:00,1009.1,2017-01-08T14:16:00,19.3,21.2,2017-01-08T12:00:00,18.1,2017-01-08T21:43:00,85,72.0,2017-01-08T12:21:00,2.5,8,10.9,24.0,2017-01-08T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-08T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.3,1017.3,2017-01-09T09:43:00,1013.0,2017-01-09T00:07:00,16.7,18.5,2017-01-09T00:07:00,15.1,2017-01-09T23:48:00,73,69.0,2017-01-09T11:24:00,3.3,52,12.1,53.0,2017-01-09T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-09T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.6,1018.8,2017-01-10T09:24:00,1013.9,2017-01-10T15:05:00,17.6,22.4,2017-01-10T14:18:00,14.2,2017-01-10T07:14:00,71,54.0,2017-01-10T14:25:00,2.5,63,9.0,41.0,2017-01-10T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-10T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
