,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.0,1019.5,2017-01-01 09:05:00,1014.8,2017-01-01 15:10:00,21.9,28.8,2017-01-01 13:33:00,16.5,2017-01-01 23:39:00,70,46,2017-01-01 13:35:00,2.7,60.0,12.3,100.0,2017-01-01 07:40:00,0.0,,,,,,
2017-01-02,1016.8,1018.9,2017-01-02 09:08:00,1015.4,2017-01-02 16:09:00,19.3,23.5,2017-01-02 10:53:00,15.3,2017-01-02 00:58:00,90,72,2017-01-02 10:54:00,1.7,35.0,7.2,44.0,2017-01-02 14:17:00,0.0,,,,,,
2017-01-03,1016.8,1019.0,2017-01-03 09:22:00,1015.3,2017-01-03 15:24:00,20.1,20.9,2017-01-03 15:38:00,18.9,2017-01-03 00:37:00,85,78,2017-01-03 16:37:00,2.6,39.0,10.6,27.0,2017-01-03 09:05:00,0.0,,,,,,
2017-01-04,1014.0,1016.3,2017-01-04 08:21:00,1011.9,2017-01-04 14:01:00,22.3,27.9,2017-01-04 13:49:00,19.3,2017-01-04 23:58:00,78,55,2017-01-04 13:54:00,2.6,5.0,11.1,83.0,2017-01-04 12:31:00,0.0,,,,,,
2017-01-05,1013.2,1015.2,2017-01-05 09:35:00,1011.2,2017-01-05 15:11:00,19.8,24.3,2017-01-05 12:14:00,16.5,2017-01-05 06:42:00,88,64,2017-01-05 12:14:00,1.0,230.0,5.4,234.0,2017-01-05 11:54:00,0.0,,,,,,
2017-01-06,1012.5,1014.4,2017-01-06 08:55:00,1010.9,2017-01-06 15:09:00,19.9,24.1,2017-01-06 10:46:00,16.6,2017-01-06 01:53:00,92,74,2017-01-06 10:44:00,1.8,8.0,9.9,12.0,2017-01-06 13:59:00,0.5,,,,,,
2017-01-07,1010.1,1011.9,2017-01-07 09:56:00,1008.0,2017-01-07 14:48:00,20.3,24.3,2017-01-07 11:41:00,18.2,2017-01-07 21:47:00,92,72,2017-01-07 13:41:00,0.9,324.0,4.5,301.0,2017-01-07 13:42:00,0.0,,,,,,
2017-01-08,1011.2,1013.3,2017-01-08 22:51:00,1009.1,2017-01-08 14:16:00,19.3,21.2,2017-01-08 12:00:00,18.1,2017-01-08 21:43:00,85,72,2017-01-08 12:21:00,2.5,8.0,10.9,24.0,2017-01-08 12:21:00,0.0,,,,,,
2017-01-09,1015.3,1017.3,2017-01-09 09:43:00,1013.0,2017-01-09 00:07:00,16.7,18.5,2017-01-09 00:07:00,15.1,2017-01-09 23:48:00,73,69,2017-01-09 11:24:00,3.3,52.0,12.1,53.0,2017-01-09 14:03:00,0.0,,,,,,
2017-01-10,1016.6,1018.8,2017-01-10 09:24:00,1013.9,2017-01-10 15:05:00,17.6,22.4,2017-01-10 14:18:00,14.2,2017-01-10 07:14:00,71,54,2017-01-10 14:25:00,2.5,63.0,9.0,41.0,2017-01-10 11:20:00,0.0,,,,,,
2017-01-11,1015.6,1018.2,2017-01-11 09:15:00,1013.0,2017-01-11 15:04:00,19.2,23.0,2017-01-11 12:57:00,16.9,2017-01-11 00:32:00,75,61,2017-01-11 12:59:00,3.5,37.0,12.0,56.0,2017-01-11 12:38:00,0.0,,,,,,
2017-01-12,1012.6,1014.9,2017-01-12 00:10:00,1010.2,2017-01-12 15:06:00,18.7,20.9,2017-01-12 11:30:00,16.6,2017-01-12 03:26:00,88,81,2017-01-12 13:13:00,3.0,29.0,9.3,75.0,2017-01-12 09:50:00,0.0,,,,,,
2017-01-13,1014.1,1016.0,2017-01-13 09:38:00,1012.1,2017-01-13 01:14:00,14.4,17.7,2017-01-13 00:02:00,13.3,2017-01-13 18:24:00,94,85,2017-01-13 00:47:00,3.6,28.0,11.9,74.0,2017-01-13 23:02:00,28.0,,,,,,
2017-01-14,1017.3,1019.3,2017-01-14 21:06:00,1015.0,2017-01-14 01:29:00,13.4,15.2,2017-01-14 15:13:00,11.5,2017-01-14 07:40:00,84,70,2017-01-14 18:24:00,3.7,59.0,11.6,76.0,2017-01-14 06:53:00,11.0,,,,,,
2017-01-15,1018.7,1020.6,2017-01-15 09:04:00,1017.3,2017-01-15 13:39:00,13.9,15.2,2017-01-15 10:18:00,12.9,2017-01-15 00:11:00,79,68,2017-01-15 09:53:00,3.1,59.0,10.7,89.0,2017-01-15 04:40:00,0.0,,,,,,
2017-01-16,1019.0,1020.5,2017-01-16 08:59:00,1017.2,2017-01-16 15:30:00,15.0,17.1,2017-01-16 12:46:00,13.2,2017-01-16 05:34:00,75,66,2017-01-16 12:50:00,3.3,53.0,12.1,61.0,2017-01-16 13:01:00,0.0,,,,,,
2017-01-17,1018.0,1020.3,2017-01-17 09:17:00,1015.4,2017-01-17 14:44:00,18.9,24.7,2017-01-17 14:05:00,15.6,2017-01-17 02:07:00,72,54,2017-01-17 13:58:00,2.3,48.0,10.9,51.0,2017-01-17 10:37:00,0.0,,,,,,
2017-01-18,1018.7,1020.8,2017-01-18 09:27:00,1017.0,2017-01-18 14:26:00,18.3,21.6,2017-01-18 13:40:00,16.3,2017-01-18 02:18:00,92,80,2017-01-18 13:25:00,2.0,360.0,7.4,332.0,2017-01-18 16:02:00,0.5,,,,,,
2017-01-19,1018.0,1020.3,2017-01-19 09:28:00,1015.5,2017-01-19 13:52:00,17.5,18.7,2017-01-19 11:22:00,15.7,2017-01-19 23:55:00,91,85,2017-01-19 14:53:00,2.5,11.0,8.8,6.0,2017-01-19 23:53:00,3.5,,,,,,
2017-01-20,1022.6,1024.9,2017-01-20 20:48:00,1018.6,2017-01-21 00:00:00,12.6,16.0,2017-01-20 00:09:00,10.9,2017-01-20 14:25:00,80,63,2017-01-20 18:34:00,4.3,21.0,14.1,58.0,2017-01-20 14:24:00,4.0,,,,,,
2017-01-21,1023.5,1025.3,2017-01-21 08:58:00,1021.5,2017-01-21 13:26:00,13.1,15.4,2017-01-21 11:56:00,11.1,2017-01-21 20:52:00,74,64,2017-01-21 11:55:00,2.9,67.0,10.2,77.0,2017-01-21 00:16:00,0.0,,,,,,
2017-01-22,1025.1,1027.3,2017-01-22 09:36:00,1023.4,2017-01-22 14:30:00,14.1,17.2,2017-01-22 11:41:00,12.0,2017-01-22 19:19:00,60,49,2017-01-22 11:00:00,3.7,45.0,12.7,54.0,2017-01-22 14:33:00,0.0,,,,,,
2017-01-23,1024.9,1025.5,2017-01-23 21:27:00,1023.7,2017-01-23 14:35:00,14.3,15.4,2017-01-23 14:33:00,13.5,2017-01-23 21:37:00,62,60,2017-01-23 14:34:00,3.4,67.0,11.1,99.0,2017-01-23 21:13:00,0.0,,,,,,
2017-01-24,1024.9,1026.7,2017-01-24 22:15:00,1023.2,2017-01-24 13:18:00,14.6,17.5,2017-01-24 11:04:00,13.3,2017-01-24 05:44:00,71,64,2017-01-24 11:05:00,3.2,39.0,12.0,40.0,2017-01-24 15:45:00,0.0,,,,,,
