,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1014.0,15.3,94.0,3.1,9.0,9.4,7.0,3.0,-99.8,0.0,16.5,16.6,17.3,19.3,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1014.1,15.1,95.0,2.6,6.0,12.2,178.0,3.0,-99.8,0.0,16.4,16.5,17.2,19.3,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1013.4,14.8,95.0,3.8,12.0,10.3,15.0,3.0,-99.8,0.0,16.2,16.4,17.2,19.2,19.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1013.3,14.7,94.0,3.1,16.0,9.8,11.0,0.5,-99.8,0.0,16.2,16.3,17.1,19.2,19.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1013.6,15.2,94.0,2.8,13.0,10.0,23.0,0.5,-99.8,0.0,16.2,16.3,17.0,19.1,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1014.4,15.1,94.0,3.4,35.0,8.7,38.0,0.5,-99.8,0.0,16.3,16.2,17.0,19.1,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1014.8,15.2,93.0,3.6,41.0,6.5,30.0,0.0,-99.8,0.0,16.3,16.2,16.9,19.1,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1015.5,15.3,92.0,3.2,40.0,7.4,32.0,0.5,-99.8,0.1,16.4,16.2,16.9,19.0,19.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1016.1,15.6,91.0,3.8,41.0,9.1,52.0,0.0,-99.8,0.2,16.5,16.2,16.9,19.0,19.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1016.7,15.3,91.0,3.4,27.0,9.0,20.0,0.0,-99.8,0.2,16.5,16.2,16.8,18.9,19.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1016.4,15.3,91.0,2.7,25.0,8.1,21.0,1.5,-99.8,0.2,16.4,16.2,16.8,18.9,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1015.8,15.6,88.0,3.1,28.0,7.9,58.0,0.5,-99.8,0.3,16.5,16.2,16.8,18.9,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1015.2,15.6,87.0,2.8,13.0,9.0,44.0,0.0,-99.8,0.3,16.5,16.2,16.8,18.8,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1014.8,15.5,88.0,4.1,43.0,9.0,41.0,0.0,-99.8,0.5,16.6,16.2,16.8,18.8,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1015.2,15.2,83.0,3.2,37.0,10.6,18.0,0.0,-99.8,0.4,16.5,16.3,16.8,18.8,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1015.8,15.6,85.0,3.3,41.0,8.2,51.0,0.0,-99.8,0.1,16.3,16.2,16.8,18.8,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1016.6,14.6,89.0,3.4,37.0,9.1,45.0,0.5,-99.8,0.0,16.1,16.2,16.8,18.7,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1017.2,14.6,88.0,2.8,63.0,9.1,33.0,0.5,-99.8,0.0,16.0,16.1,16.7,18.7,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1017.8,14.8,87.0,3.7,26.0,10.3,78.0,1.5,-99.8,0.0,15.8,16.0,16.7,18.7,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1018.4,15.1,81.0,3.7,36.0,13.6,57.0,0.5,-99.8,0.0,15.7,15.9,16.6,18.7,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1018.8,14.9,83.0,4.0,42.0,9.1,26.0,0.0,-99.8,0.0,15.7,15.9,16.6,18.7,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1019.3,14.6,85.0,3.1,56.0,9.7,35.0,0.5,-99.8,0.0,15.6,15.8,16.5,18.6,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1019.4,15.2,83.0,3.9,26.0,10.0,86.0,0.0,-99.8,0.0,15.5,15.7,16.5,18.6,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1019.2,14.8,84.0,3.6,56.0,8.4,23.0,0.0,-99.8,0.0,15.5,15.7,16.4,18.6,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1019.5,14.5,84.0,4.0,27.0,10.1,13.0,0.5,-99.8,0.0,15.4,15.6,16.4,18.6,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1019.8,13.3,90.0,3.7,33.0,9.7,32.0,0.5,-99.8,0.0,15.2,15.5,16.3,18.6,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1019.6,13.7,82.0,4.1,26.0,11.9,35.0,1.0,-99.8,0.0,15.0,15.4,16.3,18.6,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1019.7,13.3,81.0,3.9,18.0,10.5,33.0,0.0,-99.8,0.0,14.8,15.3,16.2,18.5,19.4,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1020.2,12.8,82.0,4.3,24.0,12.7,30.0,0.5,-99.8,0.0,14.5,15.2,16.2,18.5,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1021.4,12.2,85.0,4.0,20.0,10.5,41.0,0.0,-99.8,0.0,14.3,15.1,16.1,18.5,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1022.1,12.5,77.0,4.4,27.0,9.5,27.0,0.5,-99.8,0.0,14.1,14.9,16.0,18.5,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1022.9,12.3,76.0,4.0,28.0,9.5,25.0,0.0,-99.8,0.0,14.0,14.8,15.9,18.4,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1023.8,12.4,72.0,3.5,24.0,9.2,36.0,0.0,-99.8,0.0,13.9,14.7,15.8,18.4,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1024.2,12.4,72.0,3.0,47.0,10.1,47.0,0.0,-99.8,0.1,13.9,14.6,15.7,18.4,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.1,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1023.5,12.0,76.0,4.2,31.0,10.9,18.0,0.0,-99.8,0.2,13.8,14.5,15.6,18.3,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1022.8,11.9,75.0,3.1,32.0,10.5,21.0,0.0,-99.8,0.1,13.7,14.4,15.5,18.3,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1022.7,11.2,78.0,4.1,28.0,9.5,40.0,0.0,-99.8,0.1,13.6,14.3,15.5,18.3,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1022.8,11.1,73.0,4.1,39.0,10.5,51.0,0.0,-99.8,0.1,13.4,14.2,15.4,18.2,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1023.4,11.2,68.0,3.9,40.0,10.6,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1024.0,11.5,67.0,4.2,44.0,11.0,6.0,0.0,-99.8,0.0,13.2,14.0,15.2,18.2,19.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1025.6,11.7,68.0,4.3,86.0,6.8,88.0,0.0,-99.8,0.0,13.4,13.8,15.0,18.0,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.8,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1025.1,11.7,64.0,4.2,81.0,8.8,72.0,0.0,-99.8,0.0,13.3,13.8,14.9,17.9,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1024.8,11.6,66.0,4.2,88.0,9.3,84.0,0.0,-99.8,0.0,13.3,13.7,14.8,17.9,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1024.4,11.3,70.0,3.0,91.0,7.0,106.0,0.0,-99.8,0.0,13.3,13.7,14.8,17.8,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1024.0,11.9,67.0,4.6,87.0,9.4,95.0,0.0,-99.8,0.0,13.3,13.7,14.7,17.8,19.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1024.4,12.8,66.0,3.5,76.0,7.0,78.0,0.0,-99.8,0.5,13.2,13.5,14.6,17.6,19.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1024.6,14.8,59.0,3.4,78.0,9.7,80.0,0.0,-99.8,1.4,13.4,13.5,14.5,17.6,19.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1024.5,16.6,55.0,3.7,76.0,8.8,93.0,0.0,-99.8,2.2,13.8,13.6,14.5,17.6,19.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1023.9,16.4,56.0,5.2,84.0,10.6,90.0,0.0,-99.8,2.4,14.4,13.7,14.5,17.6,19.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1022.6,18.3,53.0,4.4,86.0,10.3,86.0,0.0,-99.8,2.9,15.0,13.9,14.6,17.5,19.1,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1021.4,13.7,70.0,3.6,77.0,7.2,91.0,0.0,-99.8,0.0,14.6,14.7,15.2,17.4,19.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1021.6,13.4,71.0,3.1,78.0,6.3,93.0,0.0,-99.8,0.0,14.4,14.6,15.2,17.4,19.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1021.5,13.6,69.0,3.3,76.0,6.9,95.0,0.0,-99.8,0.0,14.3,14.5,15.1,17.4,19.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1021.4,13.7,70.0,3.5,79.0,6.5,86.0,0.0,-99.8,0.0,14.2,14.4,15.1,17.5,19.0,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1021.3,13.8,70.0,2.5,68.0,6.8,98.0,0.0,-99.8,0.0,14.1,14.3,15.1,17.5,18.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1021.1,14.0,71.0,3.1,82.0,7.4,100.0,0.0,-99.8,0.0,14.1,14.2,15.0,17.5,18.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1020.2,14.2,73.0,3.5,85.0,8.3,75.0,0.0,-99.8,0.0,14.1,14.2,15.0,17.5,18.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1018.5,14.6,71.0,4.4,102.0,8.0,103.0,0.0,-99.8,0.0,14.1,14.1,14.9,17.4,18.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1018.6,14.6,67.0,3.5,106.0,7.1,98.0,0.0,-99.8,0.0,14.1,14.1,14.9,17.4,18.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1018.8,14.4,67.0,3.4,100.0,8.2,96.0,0.0,-99.8,0.0,14.0,14.1,14.9,17.4,18.9,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1019.2,13.5,73.0,0.2,0.0,5.9,101.0,0.0,-99.8,0.0,13.9,14.1,14.9,17.4,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1019.7,15.6,66.0,0.0,0.0,3.9,103.0,0.0,-99.8,0.4,13.8,14.0,14.8,17.4,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1020.3,18.8,57.0,0.8,184.0,3.4,197.0,0.0,-99.8,1.4,14.1,14.0,14.8,17.4,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1020.4,20.3,52.0,0.0,0.0,2.3,183.0,0.0,-99.8,2.1,14.6,14.1,14.8,17.4,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1019.8,20.8,51.0,1.9,206.0,4.3,218.0,0.0,-99.8,2.7,15.3,14.2,14.8,17.4,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1018.9,21.7,43.0,1.7,256.0,4.8,198.0,0.0,-99.8,2.9,15.7,14.4,14.9,17.4,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1017.8,20.8,54.0,2.6,289.0,5.2,296.0,0.0,-99.8,2.9,16.8,14.6,15.0,17.3,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1016.8,21.6,49.0,1.8,274.0,4.4,285.0,0.0,-99.8,2.6,17.4,15.0,15.1,17.3,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1016.6,20.4,55.0,2.1,306.0,4.3,325.0,0.0,-99.8,2.0,17.7,15.4,15.3,17.3,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,1017.0,15.8,77.0,1.3,96.0,2.3,101.0,0.0,-99.8,0.0,16.1,15.7,15.7,17.3,18.8,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,1017.2,14.1,83.0,1.0,93.0,2.7,98.0,0.0,-99.8,0.0,15.7,15.6,15.8,17.4,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,1017.5,13.6,82.0,0.3,100.0,1.9,90.0,0.0,-99.8,0.0,15.3,15.4,15.8,17.4,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,1017.7,12.8,87.0,0.0,0.0,0.8,107.0,0.0,-99.8,0.0,14.9,15.2,15.7,17.4,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,1017.8,12.4,90.0,1.1,88.0,2.1,79.0,0.0,-99.8,0.0,14.6,15.1,15.7,17.4,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,1017.7,12.1,91.0,0.9,90.0,1.5,85.0,0.0,-99.8,0.0,14.4,14.9,15.6,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,1017.6,11.9,93.0,0.7,94.0,1.5,87.0,0.0,-99.8,0.0,14.2,14.8,15.5,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,1017.6,11.6,93.0,0.0,0.0,1.2,115.0,0.0,-99.8,0.0,14.0,14.6,15.4,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,1016.9,12.0,92.0,0.6,115.0,1.5,109.0,0.0,-99.8,0.0,14.0,14.5,15.4,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,1016.6,11.5,92.0,0.3,99.0,1.1,93.0,0.0,-99.8,0.0,13.9,14.4,15.3,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,1016.4,11.3,93.0,0.3,166.0,1.3,91.0,0.0,-99.8,0.0,13.8,14.3,15.2,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,1016.7,12.2,89.0,0.8,156.0,2.2,146.0,0.0,-99.8,0.0,13.8,14.2,15.2,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,1017.4,13.3,89.0,0.7,155.0,2.1,163.0,0.0,-99.8,0.0,13.9,14.2,15.1,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,1017.9,13.9,89.0,0.9,163.0,2.4,152.0,0.0,-99.8,0.0,14.1,14.2,15.0,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,1018.4,15.0,85.0,0.8,163.0,2.9,153.0,0.0,-99.8,0.2,14.5,14.2,15.0,17.5,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,1018.8,17.5,85.0,1.2,184.0,2.2,206.0,0.0,-99.8,0.8,15.2,14.3,15.0,17.4,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,1019.2,17.7,82.0,1.8,322.0,3.8,321.0,0.0,-99.8,0.9,15.8,14.5,15.1,17.4,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,1019.0,19.0,74.0,2.5,326.0,5.5,332.0,0.0,-99.8,1.4,16.2,14.8,15.1,17.4,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,1018.1,19.6,70.0,2.3,320.0,5.5,297.0,0.0,-99.8,2.2,16.7,15.0,15.2,17.4,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,1017.1,18.3,75.0,2.0,22.0,5.3,21.0,0.0,-99.8,1.6,17.0,15.3,15.3,17.4,18.7,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,1016.9,18.9,71.0,1.7,360.0,5.7,43.0,0.0,-99.8,1.2,17.2,15.5,15.5,17.4,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,1016.8,18.5,77.0,2.1,23.0,6.8,46.0,0.0,-99.8,1.2,17.2,15.6,15.6,17.4,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,1017.4,17.6,80.0,3.0,35.0,7.1,32.0,0.0,-99.8,0.8,17.0,15.8,15.7,17.4,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,1017.9,16.9,79.0,3.2,32.0,7.8,29.0,0.0,-99.8,0.2,16.7,15.8,15.8,17.4,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,1018.8,16.4,78.0,3.1,33.0,8.4,25.0,0.0,-99.8,0.0,16.4,15.8,15.9,17.4,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,1019.7,16.0,77.0,3.2,22.0,9.2,21.0,0.0,-99.8,0.0,16.1,15.7,16.0,17.5,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,1020.2,15.2,79.0,3.6,33.0,8.6,44.0,0.0,-99.8,0.0,15.8,15.7,16.0,17.5,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,1020.7,15.0,78.0,3.2,45.0,7.9,40.0,0.0,-99.8,0.0,15.6,15.6,15.9,17.5,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,1021.0,14.7,76.0,3.9,37.0,9.3,38.0,0.0,-99.8,0.0,15.5,15.5,15.9,17.5,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,1020.7,14.5,78.0,3.6,67.0,9.7,36.0,0.0,-99.8,0.0,15.3,15.3,15.9,17.5,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,1021.1,14.4,75.0,3.7,37.0,8.7,53.0,0.0,-99.8,0.0,15.2,15.3,15.8,17.5,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,1021.0,13.9,74.0,4.2,36.0,10.1,7.0,0.0,-99.8,0.0,15.0,15.2,15.8,17.6,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,1020.5,14.0,74.0,3.2,36.0,8.8,37.0,0.0,-99.8,0.0,14.9,15.1,15.7,17.6,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,1020.6,13.7,77.0,3.3,28.0,8.7,48.0,0.0,-99.8,0.0,14.7,15.0,15.7,17.6,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,1020.8,13.0,73.0,3.9,28.0,10.5,56.0,0.0,-99.8,0.0,14.4,14.9,15.6,17.6,18.6,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,1020.8,13.4,72.0,3.1,30.0,8.9,21.0,0.0,-99.8,0.0,14.3,14.7,15.5,17.6,18.6,,,,,,,,,,,,,,,,,,,,,
