,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1019.1,1027.5,2015-01-01T09:18:00,1010.9,2015-01-13T14:42:00,15.9,25.8,2015-01-13T10:58:00,8.4,2015-01-22T06:37:00,72,36,2015-01-23T12:50:00,2.9,17,15.8,89,2015-01-13T05:38:00,26.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2015-01-27T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1017.2,1026.3,2015-02-09T09:41:00,800.3,2015-02-09T12:54:00,16.2,27.7,2015-02-21T12:42:00,7.7,2015-02-11T01:13:00,80,24,2015-02-13T13:38:00,2.5,20,13.7,114,2015-02-19T22:20:00,66.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2015-02-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-02-15T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1015.6,1024.8,2015-03-25T20:35:00,800.3,2015-03-20T16:54:00,18.1,29.9,2015-03-31T12:46:00,11.4,2015-03-10T20:33:00,86,43,2015-03-29T16:04:00,2.3,1,37.4,71,2015-03-30T11:51:00,204.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2015-03-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-03-27T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1011.1,1020.3,2015-04-07T22:52:00,800.3,2015-04-14T18:40:00,22.0,31.9,2015-04-20T10:39:00,11.6,2015-04-14T05:19:00,82,28,2015-04-15T16:03:00,2.2,5,37.5,116,2015-04-04T10:29:00,100.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2015-04-02T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,1006.2,1011.7,2015-05-12T09:19:00,999.0,2015-05-28T15:52:00,25.7,33.3,2015-05-28T14:45:00,18.7,2015-05-05T03:31:00,83,33,2015-05-12T20:26:00,1.8,7,17.0,243,2015-05-28T11:34:00,295.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2015-05-12T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-06-01,1004.5,1008.3,2015-06-01T22:11:00,998.8,2015-06-30T18:20:00,29.4,34.4,2015-06-18T12:03:00,23.6,2015-06-09T05:25:00,77,49,2015-06-18T10:04:00,2.1,238,15.0,253,2015-06-27T12:26:00,76.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-06-23T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1001.6,1011.0,2015-07-28T18:05:00,988.5,2015-07-11T02:34:00,29.3,36.1,2015-07-05T13:11:00,21.7,2015-07-28T18:15:00,76,35,2015-07-24T11:08:00,2.3,1,17.0,235,2015-07-28T18:05:00,90.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2015-07-28T00:00:00,,1,,,1,,,,,,,,,,6,1,,,100,2015-07-28T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-08-01,1002.6,1010.6,2015-08-02T08:00:00,970.4,2015-08-08T09:25:00,28.0,36.0,2015-08-20T13:10:00,23.4,2015-08-01T04:27:00,81,46,2015-08-20T13:47:00,2.3,2,32.0,83,2015-08-08T07:54:00,245.5,,,,,,,,,,,,,,,,,,,,,,,106.5,2015-08-08T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2015-08-25T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-09-01,1007.3,1014.3,2015-09-17T21:47:00,983.1,2015-09-28T23:35:00,26.5,33.8,2015-09-06T12:37:00,20.6,2015-09-12T05:57:00,81,54,2015-09-10T10:17:00,2.3,21,30.0,22,2015-09-28T17:49:00,50.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2015-09-01T00:00:00,,1,,,1,,,,,,,,,,6,1,,,99,2015-09-28T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1012.0,1021.2,2015-10-31T08:36:00,1002.2,2015-10-20T14:39:00,24.9,35.0,2015-10-05T13:47:00,18.3,2015-10-15T01:56:00,78,35,2015-10-12T05:05:00,2.6,42,17.0,67,2015-10-15T07:50:00,48.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2015-10-09T00:00:00,,1,,,1,,,,,,,,,,10,1,,,99,2015-10-04T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
