,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-12-01 01:00:00,1013.8,19.6,87,4.3,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 02:00:00,1013.5,18.7,93,4.7,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 03:00:00,1013.7,18.4,90,4.8,29.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 04:00:00,1014.1,18.3,88,4.4,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 05:00:00,1014.3,17.9,90,5.0,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 06:00:00,1015.1,17.8,88,3.6,25.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 07:00:00,1015.8,17.9,87,4.2,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 08:00:00,1016.3,17.3,90,4.6,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 09:00:00,1016.9,17.3,89,4.7,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 10:00:00,1016.6,17.4,87,3.8,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 11:00:00,1016.1,17.3,87,4.3,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 12:00:00,1015.1,17.0,86,4.4,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 13:00:00,1014.2,16.6,87,5.4,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
