,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1015.6,1017.7,2025-01-01T00:16:00,1013.6,2025-01-01T16:18:00,15.9,17.9,2025-01-01T11:01:00,12.1,2025-01-01T05:37:00,82,69,2025-01-01T02:10:00,2.0,80,9.6,65.0,2025-01-01T11:20:00,6.0,,4.6,16.3,16.5,16.6,17.1,18.3,19.8,,,,,,,,,0.8,2025-01-01T10:00:00,,,,,3.0,2025-01-01T21:00:00,,,0,,100,2025-01-01T21:51:00,,,,,,16.8,2025-01-01T23:59:00,,,,15.6,2025-01-01T01:00:00,,,19.9,2025-01-01T01:00:00,,,,19.8,2025-01-01T08:00:00,,,16.9,2025-01-01T18:00:00,,,,16.3,2025-01-01T04:00:00,,,17.3,2025-01-01T22:00:00,,,,16.9,2025-01-01T07:00:00,,,18.3,2025-01-01T01:00:00,,,,18.2,2025-01-01T12:00:00,,,16.8,2025-01-01T17:00:00,,,,16.0,2025-01-01T04:00:00,,,,,,,,,,
2025-01-02,1016.5,1018.9,2025-01-02T08:54:00,1014.4,2025-01-02T14:36:00,16.3,18.5,2025-01-02T13:41:00,14.5,2025-01-02T03:45:00,88,75,2025-01-02T12:27:00,2.3,56,9.4,13.0,2025-01-02T02:25:00,4.0,,4.8,16.7,16.9,17.0,17.3,18.3,19.8,,,,,,,,,1.0,2025-01-02T13:00:00,,,,,1.5,2025-01-02T03:00:00,,,0,,100,2025-01-02T00:03:00,,,,,,17.0,2025-01-02T15:00:00,,,,16.4,2025-01-02T04:00:00,,,19.8,2025-01-02T01:00:00,,,,19.8,2025-01-02T01:00:00,,,17.2,2025-01-02T21:00:00,,,,16.8,2025-01-02T04:00:00,,,17.5,2025-01-02T21:00:00,,,,17.2,2025-01-02T01:00:00,,,18.3,2025-01-02T01:00:00,,,,18.2,2025-01-02T04:00:00,,,17.1,2025-01-02T17:00:00,,,,16.6,2025-01-02T05:00:00,,,,,,,,,,
2025-01-03,1018.9,1020.2,2025-01-03T20:18:00,1017.1,2025-01-03T03:24:00,15.6,16.7,2025-01-03T15:09:00,14.0,2025-01-03T20:05:00,74,65,2025-01-03T11:24:00,3.2,81,11.1,50.0,2025-01-03T11:17:00,0.5,,3.8,16.2,16.6,16.8,17.3,18.4,19.8,,,,,,,,,0.9,2025-01-03T14:00:00,,,,,0.5,2025-01-03T02:00:00,,,0,,95,2025-01-03T00:19:00,,,,,,16.7,2025-01-03T01:00:00,,,,15.8,2025-01-03T21:00:00,,,19.8,2025-01-03T01:00:00,,,,19.8,2025-01-03T01:00:00,,,17.1,2025-01-03T01:00:00,,,,16.5,2025-01-03T23:00:00,,,17.5,2025-01-03T01:00:00,,,,17.1,2025-01-03T23:00:00,,,18.4,2025-01-03T02:00:00,,,,18.3,2025-01-03T01:00:00,,,17.0,2025-01-03T01:00:00,,,,16.3,2025-01-03T21:00:00,,,,,,,,,,
2025-01-04,1017.1,1020.0,2025-01-04T09:12:00,1014.0,2025-01-04T23:01:00,17.2,20.4,2025-01-04T13:02:00,14.1,2025-01-04T04:48:00,69,56,2025-01-04T11:45:00,4.9,84,15.4,112.0,2025-01-04T23:01:00,0.0,,17.7,16.2,16.4,16.5,17.0,18.2,19.8,,,,,,,,,2.8,2025-01-04T13:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,79,2025-01-04T20:36:00,,,,,,16.8,2025-01-04T14:00:00,,,,15.6,2025-01-04T02:00:00,,,19.8,2025-01-04T01:00:00,,,,19.7,2025-01-04T22:00:00,,,16.8,2025-01-04T17:00:00,,,,16.3,2025-01-04T05:00:00,,,17.2,2025-01-04T20:00:00,,,,16.9,2025-01-04T07:00:00,,,18.3,2025-01-04T01:00:00,,,,18.2,2025-01-04T11:00:00,,,16.7,2025-01-04T15:00:00,,,,16.0,2025-01-04T04:00:00,,,,,,,,,,
2025-01-05,1016.1,1017.5,2025-01-05T08:31:00,1014.9,2025-01-05T14:54:00,17.1,21.2,2025-01-05T10:51:00,15.3,2025-01-05T06:43:00,84,69,2025-01-05T10:49:00,1.5,15,10.0,113.0,2025-01-05T00:50:00,0.0,,7.4,17.1,17.1,17.2,17.4,18.3,19.7,,,,,,,,,1.4,2025-01-05T10:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,95,2025-01-05T07:21:00,,,,,,17.8,2025-01-05T12:00:00,,,,16.6,2025-01-05T01:00:00,,,19.7,2025-01-05T01:00:00,,,,19.7,2025-01-05T01:00:00,,,17.4,2025-01-05T13:00:00,,,,16.8,2025-01-05T01:00:00,,,17.7,2025-01-05T20:00:00,,,,17.2,2025-01-05T01:00:00,,,18.4,2025-01-05T20:00:00,,,,18.2,2025-01-05T01:00:00,,,17.4,2025-01-05T12:00:00,,,,16.7,2025-01-05T01:00:00,,,,,,,,,,
2025-01-06,1018.2,1020.0,2025-01-06T22:10:00,1016.3,2025-01-06T13:55:00,15.6,18.3,2025-01-06T13:30:00,12.4,2025-01-06T22:21:00,67,53,2025-01-06T15:26:00,2.8,35,10.0,54.0,2025-01-06T11:38:00,0.0,,17.6,16.5,16.8,17.0,17.5,18.4,19.7,,,,,,,,,2.7,2025-01-06T12:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,83,2025-01-06T00:46:00,,,,,,17.0,2025-01-06T01:00:00,,,,15.5,2025-01-06T23:59:00,,,19.7,2025-01-06T01:00:00,,,,19.7,2025-01-06T01:00:00,,,17.3,2025-01-06T01:00:00,,,,16.6,2025-01-06T23:59:00,,,17.6,2025-01-06T01:00:00,,,,17.3,2025-01-06T23:00:00,,,18.5,2025-01-06T09:00:00,,,,18.4,2025-01-06T01:00:00,,,17.2,2025-01-06T01:00:00,,,,16.2,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,1018.3,1019.8,2025-01-07T19:51:00,1016.1,2025-01-07T13:25:00,15.1,19.0,2025-01-07T13:26:00,11.9,2025-01-07T01:03:00,63,51,2025-01-07T13:28:00,3.7,83,11.3,67.0,2025-01-07T09:58:00,0.0,,13.6,15.5,16.0,16.2,16.9,18.3,19.7,,,,,,,,,2.1,2025-01-07T14:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,72,2025-01-07T22:09:00,,,,,,16.1,2025-01-07T15:00:00,,,,15.0,2025-01-07T05:00:00,,,19.8,2025-01-07T03:00:00,,,,19.7,2025-01-07T01:00:00,,,16.5,2025-01-07T01:00:00,,,,16.0,2025-01-07T09:00:00,,,17.2,2025-01-07T01:00:00,,,,16.8,2025-01-07T09:00:00,,,18.4,2025-01-07T01:00:00,,,,18.2,2025-01-07T14:00:00,,,16.2,2025-01-07T16:00:00,,,,15.6,2025-01-07T08:00:00,,,,,,,,,,
2025-01-08,1017.8,1019.8,2025-01-08T23:45:00,1015.8,2025-01-08T13:03:00,15.8,19.8,2025-01-08T12:40:00,14.3,2025-01-08T08:01:00,78,63,2025-01-08T12:05:00,2.3,72,10.6,101.0,2025-01-08T02:01:00,0.0,,9.1,16.2,16.3,16.5,16.9,18.1,19.7,,,,,,,,,2.3,2025-01-08T12:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,89,2025-01-08T08:34:00,,,,,,16.9,2025-01-08T13:00:00,,,,15.5,2025-01-08T01:00:00,,,19.7,2025-01-08T01:00:00,,,,19.6,2025-01-08T14:00:00,,,16.8,2025-01-08T16:00:00,,,,16.2,2025-01-08T02:00:00,,,17.1,2025-01-08T17:00:00,,,,16.8,2025-01-08T01:00:00,,,18.2,2025-01-08T01:00:00,,,,18.1,2025-01-08T03:00:00,,,16.7,2025-01-08T14:00:00,,,,15.9,2025-01-08T02:00:00,,,,,,,,,,
2025-01-09,1022.2,1027.0,2025-01-09T23:51:00,1019.1,2025-01-09T03:22:00,14.1,16.1,2025-01-09T11:01:00,12.2,2025-01-09T21:56:00,71,60,2025-01-09T10:38:00,3.4,65,11.5,56.0,2025-01-09T12:19:00,0.0,,3.6,15.5,16.0,16.3,16.9,18.1,19.6,,,,,,,,,1.0,2025-01-09T11:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,85,2025-01-09T01:55:00,,,,,,16.3,2025-01-09T01:00:00,,,,14.6,2025-01-09T23:00:00,,,19.6,2025-01-09T01:00:00,,,,19.6,2025-01-09T01:00:00,,,16.7,2025-01-09T01:00:00,,,,15.7,2025-01-09T23:59:00,,,17.1,2025-01-09T01:00:00,,,,16.6,2025-01-09T23:00:00,,,18.2,2025-01-09T09:00:00,,,,18.1,2025-01-09T01:00:00,,,16.6,2025-01-09T01:00:00,,,,15.3,2025-01-09T23:00:00,,,,,,,,,,
2025-01-10,1027.6,1029.7,2025-01-10T09:00:00,1026.1,2025-01-10T02:59:00,11.4,12.5,2025-01-10T00:01:00,10.5,2025-01-10T06:25:00,73,64,2025-01-10T01:50:00,3.8,74,12.2,12.0,2025-01-10T00:07:00,0.0,,1.3,13.9,14.7,15.2,16.0,17.8,19.5,,,,,,,,,0.2,2025-01-10T12:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,82,2025-01-10T06:21:00,,,,,,14.5,2025-01-10T01:00:00,,,,13.7,2025-01-10T23:59:00,,,19.6,2025-01-10T01:00:00,,,,19.5,2025-01-10T10:00:00,,,15.7,2025-01-10T01:00:00,,,,14.8,2025-01-10T23:59:00,,,16.5,2025-01-10T01:00:00,,,,15.7,2025-01-10T22:00:00,,,18.1,2025-01-10T01:00:00,,,,17.6,2025-01-10T22:00:00,,,15.2,2025-01-10T01:00:00,,,,14.4,2025-01-10T22:00:00,,,,,,,,,,
2025-01-11,1026.0,1027.9,2025-01-11T09:30:00,1024.1,2025-01-11T15:35:00,11.8,14.4,2025-01-11T11:13:00,10.5,2025-01-11T19:39:00,80,67,2025-01-11T10:54:00,2.7,68,11.5,63.0,2025-01-11T13:00:00,1.0,,3.7,13.9,14.5,14.8,15.6,17.4,19.4,,,,,,,,,0.8,2025-01-11T11:00:00,,,,,0.5,2025-01-11T15:00:00,,,0,,96,2025-01-11T15:03:00,,,,,,14.4,2025-01-11T12:00:00,,,,13.7,2025-01-11T05:00:00,,,19.5,2025-01-11T01:00:00,,,,19.3,2025-01-11T16:00:00,,,15.0,2025-01-11T14:00:00,,,,14.7,2025-01-11T08:00:00,,,15.7,2025-01-11T01:00:00,,,,15.5,2025-01-11T10:00:00,,,17.6,2025-01-11T01:00:00,,,,17.3,2025-01-11T17:00:00,,,14.7,2025-01-11T13:00:00,,,,14.3,2025-01-11T06:00:00,,,,,,,,,,
2025-01-12,1024.2,1026.5,2025-01-12T09:35:00,1021.6,2025-01-12T15:14:00,12.8,17.4,2025-01-12T13:07:00,8.9,2025-01-12T01:37:00,60,25,2025-01-12T13:16:00,2.0,106,7.3,23.0,2025-01-12T14:23:00,0.0,,20.2,14.1,14.5,14.9,15.5,17.2,19.2,,,,,,,,,3.1,2025-01-12T12:00:00,,,,,0.0,2025-01-12T01:00:00,,,0,,95,2025-01-12T03:35:00,,,,,,14.9,2025-01-12T13:00:00,,,,13.6,2025-01-12T07:00:00,,,19.3,2025-01-12T01:00:00,,,,19.1,2025-01-12T16:00:00,,,15.1,2025-01-12T15:00:00,,,,14.7,2025-01-12T06:00:00,,,15.6,2025-01-12T15:00:00,,,,15.4,2025-01-12T10:00:00,,,17.3,2025-01-12T01:00:00,,,,17.1,2025-01-12T16:00:00,,,14.9,2025-01-12T14:00:00,,,,14.3,2025-01-12T07:00:00,,,,,,,,,,
