,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.6,1017.7,2025-01-01T00:16:00,1013.6,2025-01-01T16:18:00,15.9,17.9,2025-01-01T11:01:00,12.1,2025-01-01T05:37:00,82.0,69.0,2025-01-01T02:10:00,2.0,80.0,9.6,65.0,2025-01-01T11:20:00,6.0,-99.8,4.6,16.3,16.5,16.6,17.1,18.3,19.8
2025-01-02,1016.5,1018.9,2025-01-02T08:54:00,1014.4,2025-01-02T14:36:00,16.3,18.5,2025-01-02T13:41:00,14.5,2025-01-02T03:45:00,88.0,75.0,2025-01-02T12:27:00,2.3,56.0,9.4,13.0,2025-01-02T02:25:00,4.0,-99.8,4.8,16.7,16.9,17.0,17.3,18.3,19.8
2025-01-03,1018.9,1020.2,2025-01-03T20:18:00,1017.1,2025-01-03T03:24:00,15.6,16.7,2025-01-03T15:09:00,14.0,2025-01-03T20:05:00,74.0,65.0,2025-01-03T11:24:00,3.2,81.0,11.1,50.0,2025-01-03T11:17:00,0.5,-99.8,3.8,16.2,16.6,16.8,17.3,18.4,19.8
2025-01-04,1017.1,1020.0,2025-01-04T09:12:00,1014.0,2025-01-04T23:01:00,17.2,20.4,2025-01-04T13:02:00,14.1,2025-01-04T04:48:00,69.0,56.0,2025-01-04T11:45:00,4.9,84.0,15.4,112.0,2025-01-04T23:01:00,0.0,-99.8,17.7,16.2,16.4,16.5,17.0,18.2,19.8
2025-01-05,1016.1,1017.5,2025-01-05T08:31:00,1014.9,2025-01-05T14:54:00,17.1,21.2,2025-01-05T10:51:00,15.3,2025-01-05T06:43:00,84.0,69.0,2025-01-05T10:49:00,1.5,15.0,10.0,113.0,2025-01-05T00:50:00,0.0,-99.8,7.4,17.1,17.1,17.2,17.4,18.3,19.7
2025-01-06,1018.2,1020.0,2025-01-06T22:10:00,1016.3,2025-01-06T13:55:00,15.6,18.3,2025-01-06T13:30:00,12.4,2025-01-06T22:21:00,67.0,53.0,2025-01-06T15:26:00,2.8,35.0,10.0,54.0,2025-01-06T11:38:00,0.0,-99.8,17.6,16.5,16.8,17.0,17.5,18.4,19.7
2025-01-07,1018.3,1019.8,2025-01-07T19:51:00,1016.1,2025-01-07T13:25:00,15.1,19.0,2025-01-07T13:26:00,11.9,2025-01-07T01:03:00,63.0,51.0,2025-01-07T13:28:00,3.7,83.0,11.3,67.0,2025-01-07T09:58:00,0.0,-99.8,13.6,15.5,16.0,16.2,16.9,18.3,19.7
2025-01-08,1017.8,1019.8,2025-01-08T23:45:00,1015.8,2025-01-08T13:03:00,15.8,19.8,2025-01-08T12:40:00,14.3,2025-01-08T08:01:00,78.0,63.0,2025-01-08T12:05:00,2.3,72.0,10.6,101.0,2025-01-08T02:01:00,0.0,-99.8,9.1,16.2,16.3,16.5,16.9,18.1,19.7
2025-01-09,1022.2,1027.0,2025-01-09T23:51:00,1019.1,2025-01-09T03:22:00,14.1,16.1,2025-01-09T11:01:00,12.2,2025-01-09T21:56:00,71.0,60.0,2025-01-09T10:38:00,3.4,65.0,11.5,56.0,2025-01-09T12:19:00,0.0,-99.8,3.6,15.5,16.0,16.3,16.9,18.1,19.6
2025-01-10,1027.6,1029.7,2025-01-10T09:00:00,1026.1,2025-01-10T02:59:00,11.4,12.5,2025-01-10T00:01:00,10.5,2025-01-10T06:25:00,73.0,64.0,2025-01-10T01:50:00,3.8,74.0,12.2,12.0,2025-01-10T00:07:00,0.0,-99.8,1.3,13.9,14.7,15.2,16.0,17.8,19.5
2025-01-11,1026.0,1027.9,2025-01-11T09:30:00,1024.1,2025-01-11T15:35:00,11.8,14.4,2025-01-11T11:13:00,10.5,2025-01-11T19:39:00,80.0,67.0,2025-01-11T10:54:00,2.7,68.0,11.5,63.0,2025-01-11T13:00:00,1.0,-99.8,3.7,13.9,14.5,14.8,15.6,17.4,19.4
2025-01-12,1024.2,1026.5,2025-01-12T09:35:00,1021.6,2025-01-12T15:14:00,12.8,17.4,2025-01-12T13:07:00,8.9,2025-01-12T01:37:00,60.0,25.0,2025-01-12T13:16:00,2.0,106.0,7.3,23.0,2025-01-12T14:23:00,0.0,-99.8,20.2,14.1,14.5,14.9,15.5,17.2,19.2
2025-01-13,1020.6,1023.7,2025-01-13T00:01:00,1018.2,2025-01-13T15:25:00,15.4,20.0,2025-01-13T13:26:00,11.2,2025-01-13T00:02:00,55.0,43.0,2025-01-13T12:47:00,5.0,80.0,13.4,76.0,2025-01-13T09:25:00,0.0,-99.8,19.8,14.3,14.6,14.8,15.4,17.0,19.0
2025-01-14,1019.1,1020.8,2025-01-14T09:15:00,1017.3,2025-01-14T15:14:00,17.2,22.1,2025-01-14T11:05:00,13.0,2025-01-14T07:18:00,67.0,43.0,2025-01-14T10:51:00,1.7,302.0,11.6,104.0,2025-01-14T00:56:00,0.0,-99.8,18.4,15.6,15.6,15.6,16.0,17.1,18.9
2025-01-15,1023.7,1026.5,2025-01-15T21:06:00,1019.6,2025-01-15T00:50:00,13.4,16.4,2025-01-15T00:08:00,10.5,2025-01-16T00:00:00,81.0,70.0,2025-01-15T22:55:00,3.1,36.0,12.9,30.0,2025-01-15T14:13:00,2.5,-99.8,0.9,15.0,15.5,15.8,16.3,17.4,18.9
2025-01-16,1023.5,1025.9,2025-01-16T00:15:00,1021.5,2025-01-16T13:40:00,12.0,15.9,2025-01-16T11:24:00,10.4,2025-01-16T00:51:00,73.0,60.0,2025-01-16T11:27:00,2.7,73.0,10.0,37.0,2025-01-16T11:43:00,0.0,-99.8,7.8,14.0,14.5,14.8,15.6,17.2,18.9
