,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.4,1022.1,2023-01-01 08:08:00,1018.4,2023-01-01 14:38:00,19.2,22.6,2023-01-01 12:32:00,16.8,2023-01-01 01:51:00,78,63,2023-01-01 13:06:00,3.5,360.0,11.8,360.0,2023-01-01 09:49:00,0.0,,,,,,
2023-01-02,1021.0,1023.2,2023-01-02 21:42:00,1018.7,2023-01-02 14:42:00,17.9,19.6,2023-01-02 00:16:00,15.8,2023-01-02 23:02:00,87,78,2023-01-02 01:58:00,3.6,34.0,11.9,76.0,2023-01-02 19:29:00,3.0,,,,,,
2023-01-03,1022.5,1023.9,2023-01-03 09:47:00,1021.0,2023-01-03 13:48:00,15.4,16.6,2023-01-03 08:34:00,14.1,2023-01-03 21:10:00,87,81,2023-01-03 23:01:00,3.7,46.0,13.1,30.0,2023-01-03 13:15:00,0.5,,,,,,
2023-01-04,1021.8,1024.3,2023-01-04 09:04:00,1019.7,2023-01-04 15:35:00,16.5,19.3,2023-01-04 14:45:00,11.5,2023-01-04 06:51:00,81,69,2023-01-04 15:21:00,3.1,46.0,11.5,62.0,2023-01-04 09:53:00,0.0,,,,,,
2023-01-05,1020.9,1022.8,2023-01-05 08:20:00,1019.2,2023-01-05 15:30:00,18.4,20.1,2023-01-05 11:42:00,17.0,2023-01-05 04:36:00,89,83,2023-01-05 14:31:00,2.9,37.0,11.0,26.0,2023-01-05 13:01:00,3.0,,,,,,
2023-01-06,1020.7,1022.7,2023-01-06 09:24:00,1019.3,2023-01-06 15:47:00,16.8,18.7,2023-01-06 13:19:00,12.4,2023-01-06 23:44:00,89,73,2023-01-06 16:53:00,1.7,0.0,9.0,9.0,2023-01-06 12:10:00,8.0,,,,,,
2023-01-07,1019.4,1020.9,2023-01-07 09:03:00,1017.6,2023-01-07 14:52:00,17.4,21.2,2023-01-07 12:57:00,12.9,2023-01-07 00:01:00,63,49,2023-01-07 12:28:00,3.0,70.0,12.3,100.0,2023-01-07 10:29:00,0.0,,,,,,
2023-01-08,1017.6,1019.1,2023-01-08 09:01:00,1016.3,2023-01-08 15:00:00,20.1,25.6,2023-01-08 14:05:00,16.6,2023-01-09 00:00:00,65,49,2023-01-08 14:05:00,3.0,1.0,11.8,61.0,2023-01-08 03:53:00,0.0,,,,,,
2023-01-09,1017.4,1018.9,2023-01-09 09:17:00,1016.1,2023-01-09 15:16:00,18.7,23.2,2023-01-09 12:27:00,16.2,2023-01-09 00:28:00,88,68,2023-01-09 12:31:00,0.6,0.0,5.7,311.0,2023-01-09 13:33:00,0.5,,,,,,
2023-01-10,1016.4,1018.3,2023-01-10 10:07:00,1014.2,2023-01-10 14:13:00,18.7,22.0,2023-01-10 13:11:00,17.1,2023-01-10 06:32:00,89,75,2023-01-10 12:51:00,3.2,37.0,12.0,37.0,2023-01-10 14:12:00,1.5,,,,,,
2023-01-11,1014.8,1017.3,2023-01-11 09:23:00,1012.5,2023-01-11 15:32:00,20.1,23.2,2023-01-11 15:27:00,17.9,2023-01-11 01:08:00,85,71,2023-01-11 23:51:00,1.9,4.0,10.1,51.0,2023-01-11 23:04:00,1.0,,,,,,
2023-01-12,1013.4,1015.4,2023-01-12 09:45:00,1011.9,2023-01-12 14:45:00,18.7,22.6,2023-01-12 12:05:00,16.9,2023-01-12 23:22:00,89,72,2023-01-12 00:08:00,0.9,328.0,7.2,57.0,2023-01-12 00:06:00,0.0,,,,,,
