,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.4,1022.1,2023-01-01T08:08:00,1018.4,2023-01-01T14:38:00,19.2,22.6,2023-01-01T12:32:00,16.8,2023-01-01T01:51:00,78.0,63.0,2023-01-01T13:06:00,3.5,360.0,11.8,360.0,2023-01-01T09:49:00,0.0,-99.8,10.7,17.7,17.3,17.2,17.2,17.5,18.7
2023-01-02,1021.0,1023.2,2023-01-02T21:42:00,1018.7,2023-01-02T14:42:00,17.9,19.6,2023-01-02T00:16:00,15.8,2023-01-02T23:02:00,87.0,78.0,2023-01-02T01:58:00,3.6,34.0,11.9,76.0,2023-01-02T19:29:00,3.0,-99.8,7.7,17.9,17.8,17.8,17.9,18.0,18.9
2023-01-03,1022.5,1023.9,2023-01-03T09:47:00,1021.0,2023-01-03T13:48:00,15.4,16.6,2023-01-03T08:34:00,14.1,2023-01-03T21:10:00,87.0,81.0,2023-01-03T23:01:00,3.7,46.0,13.1,30.0,2023-01-03T13:15:00,0.5,-99.8,3.99,16.5,16.9,17.2,17.6,18.2,19.1
2023-01-04,1021.8,1024.3,2023-01-04T09:04:00,1019.7,2023-01-04T15:35:00,16.5,19.3,2023-01-04T14:45:00,11.5,2023-01-04T06:51:00,81.0,69.0,2023-01-04T15:21:00,3.1,46.0,11.5,62.0,2023-01-04T09:53:00,0.0,-99.8,8.2,16.6,16.6,16.8,17.1,18.0,19.1
2023-01-05,1020.9,1022.8,2023-01-05T08:20:00,1019.2,2023-01-05T15:30:00,18.4,20.1,2023-01-05T11:42:00,17.0,2023-01-05T04:36:00,89.0,83.0,2023-01-05T14:31:00,2.9,37.0,11.0,26.0,2023-01-05T13:01:00,3.0,-99.8,6.29,17.8,17.7,17.7,17.7,18.1,19.1
2023-01-06,1020.7,1022.7,2023-01-06T09:24:00,1019.3,2023-01-06T15:47:00,16.8,18.7,2023-01-06T13:19:00,12.4,2023-01-06T23:44:00,89.0,73.0,2023-01-06T16:53:00,1.7,4.0,9.0,9.0,2023-01-06T12:10:00,8.0,-99.8,3.1,17.4,17.6,17.8,18.0,18.4,19.2
2023-01-07,1019.4,1020.9,2023-01-07T09:03:00,1017.6,2023-01-07T14:52:00,17.4,21.2,2023-01-07T12:57:00,12.9,2023-01-07T00:01:00,63.0,49.0,2023-01-07T12:28:00,3.0,70.0,12.3,100.0,2023-01-07T10:29:00,0.0,-99.8,17.8,16.8,17.0,17.2,17.5,18.3,19.3
2023-01-08,1017.6,1019.1,2023-01-08T09:01:00,1016.3,2023-01-08T15:00:00,20.1,25.6,2023-01-08T14:05:00,16.6,2023-01-09T00:00:00,65.0,49.0,2023-01-08T14:05:00,3.0,1.0,11.8,61.0,2023-01-08T03:53:00,0.0,-99.8,17.3,18.2,17.9,17.8,17.9,18.3,19.3
2023-01-09,1017.4,1018.9,2023-01-09T09:17:00,1016.1,2023-01-09T15:16:00,18.7,23.2,2023-01-09T12:27:00,16.2,2023-01-09T00:28:00,88.0,68.0,2023-01-09T12:31:00,0.6,1.0,5.7,311.0,2023-01-09T13:33:00,0.5,-99.8,8.59,18.8,18.6,18.6,18.6,18.6,19.3
2023-01-10,1016.4,1018.3,2023-01-10T10:07:00,1014.2,2023-01-10T14:13:00,18.7,22.0,2023-01-10T13:11:00,17.1,2023-01-10T06:32:00,89.0,75.0,2023-01-10T12:51:00,3.2,37.0,12.0,37.0,2023-01-10T14:12:00,1.5,-99.8,16.3,19.2,19.1,19.1,19.1,19.0,19.5
2023-01-11,1014.8,1017.3,2023-01-11T09:23:00,1012.5,2023-01-11T15:32:00,20.1,23.2,2023-01-11T15:27:00,17.9,2023-01-11T01:08:00,85.0,71.0,2023-01-11T23:51:00,1.9,4.0,10.1,51.0,2023-01-11T23:04:00,1.0,-99.8,12.2,19.7,19.4,19.4,19.4,19.3,19.6
