,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.0,1020.1,2013-01-01 09:20:00,1016.5,2013-01-01 13:57:00,13.7,15.2,2013-01-01 23:39:00,12.4,2013-01-01 00:01:00,82,70,2013-01-01 03:30:00,1.9,55.0,7.5,112.0,2013-01-01 22:02:00,1.5,,,,,,
2013-01-02,1018.4,1022.3,2013-01-02 23:53:00,1015.6,2013-01-02 02:19:00,17.0,21.0,2013-01-02 13:23:00,14.6,2013-01-02 06:23:00,85,69,2013-01-02 13:24:00,2.5,9.0,12.5,10.0,2013-01-02 21:34:00,1.5,,,,,,
2013-01-03,1023.7,1026.3,2013-01-03 09:11:00,1021.9,2013-01-03 00:14:00,13.5,15.9,2013-01-03 00:54:00,12.2,2013-01-03 22:32:00,89,85,2013-01-03 18:40:00,4.5,49.0,14.6,51.0,2013-01-03 07:26:00,16.5,,,,,,
2013-01-04,1018.1,1023.1,2013-01-04 00:15:00,1015.3,2013-01-04 14:55:00,15.0,18.6,2013-01-04 12:40:00,12.5,2013-01-04 04:43:00,89,77,2013-01-04 12:45:00,3.1,37.0,12.2,47.0,2013-01-04 04:42:00,8.0,,,,,,
2013-01-05,1016.1,1018.2,2013-01-05 08:57:00,1014.6,2013-01-05 14:14:00,15.4,16.1,2013-01-05 23:15:00,14.8,2013-01-05 09:11:00,93,90,2013-01-05 23:22:00,3.3,27.0,12.2,35.0,2013-01-05 13:29:00,3.0,,,,,,
2013-01-06,1015.6,1017.1,2013-01-06 09:37:00,1014.1,2013-01-06 14:49:00,17.1,19.9,2013-01-06 10:21:00,15.9,2013-01-06 00:01:00,91,82,2013-01-06 10:22:00,2.9,24.0,12.2,353.0,2013-01-06 13:13:00,0.5,,,,,,
2013-01-07,1015.1,1017.8,2013-01-07 09:22:00,1012.8,2013-01-07 15:36:00,16.8,17.4,2013-01-07 11:17:00,16.4,2013-01-07 06:31:00,93,90,2013-01-07 03:56:00,3.1,22.0,10.1,53.0,2013-01-07 02:53:00,1.0,,,,,,
2013-01-08,1015.6,1017.9,2013-01-08 08:04:00,1013.8,2013-01-08 14:26:00,15.3,16.9,2013-01-09 00:00:00,13.9,2013-01-08 23:49:00,94,91,2013-01-08 15:05:00,3.7,12.0,11.6,16.0,2013-01-08 23:18:00,26.0,,,,,,
2013-01-09,1018.1,1019.4,2013-01-09 23:41:00,1016.2,2013-01-09 14:35:00,13.5,14.3,2013-01-09 08:59:00,12.9,2013-01-09 15:25:00,92,87,2013-01-09 08:53:00,4.1,14.0,12.1,34.0,2013-01-09 16:05:00,24.0,,,,,,
2013-01-10,1019.7,1021.3,2013-01-10 22:53:00,1018.3,2013-01-10 03:33:00,13.8,15.4,2013-01-10 13:27:00,13.0,2013-01-10 02:17:00,86,79,2013-01-10 15:31:00,3.6,43.0,12.0,68.0,2013-01-10 19:23:00,2.0,,,,,,
