,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1018.0,1020.1,2013-01-01T09:20:00,1016.5,2013-01-01T13:57:00,13.7,15.2,2013-01-01T23:39:00,12.4,2013-01-01T00:01:00,82,70,2013-01-01T03:30:00,1.9,55,7.5,112,2013-01-01T22:02:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-01T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1018.4,1022.3,2013-01-02T23:53:00,1015.6,2013-01-02T02:19:00,17.0,21.0,2013-01-02T13:23:00,14.6,2013-01-02T06:23:00,85,69,2013-01-02T13:24:00,2.5,9,12.5,10,2013-01-02T21:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-01-02T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1023.7,1026.3,2013-01-03T09:11:00,1021.9,2013-01-03T00:14:00,13.5,15.9,2013-01-03T00:54:00,12.2,2013-01-03T22:32:00,89,85,2013-01-03T18:40:00,4.5,49,14.6,51,2013-01-03T07:26:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-03T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1018.1,1023.1,2013-01-04T00:15:00,1015.3,2013-01-04T14:55:00,15.0,18.6,2013-01-04T12:40:00,12.5,2013-01-04T04:43:00,89,77,2013-01-04T12:45:00,3.1,37,12.2,47,2013-01-04T04:42:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-01-04T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1016.1,1018.2,2013-01-05T08:57:00,1014.6,2013-01-05T14:14:00,15.4,16.1,2013-01-05T23:15:00,14.8,2013-01-05T09:11:00,93,90,2013-01-05T23:22:00,3.3,27,12.2,35,2013-01-05T13:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-05T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1015.6,1017.1,2013-01-06T09:37:00,1014.1,2013-01-06T14:49:00,17.1,19.9,2013-01-06T10:21:00,15.9,2013-01-06T00:01:00,91,82,2013-01-06T10:22:00,2.9,24,12.2,353,2013-01-06T13:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-01-06T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1015.1,1017.8,2013-01-07T09:22:00,1012.8,2013-01-07T15:36:00,16.8,17.4,2013-01-07T11:17:00,16.4,2013-01-07T06:31:00,93,90,2013-01-07T03:56:00,3.1,22,10.1,53,2013-01-07T02:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-01-07T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1015.6,1017.9,2013-01-08T08:04:00,1013.8,2013-01-08T14:26:00,15.3,16.9,2013-01-09T00:00:00,13.9,2013-01-08T23:49:00,94,91,2013-01-08T15:05:00,3.7,12,11.6,16,2013-01-08T23:18:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-08T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1018.1,1019.4,2013-01-09T23:41:00,1016.2,2013-01-09T14:35:00,13.5,14.3,2013-01-09T08:59:00,12.9,2013-01-09T15:25:00,92,87,2013-01-09T08:53:00,4.1,14,12.1,34,2013-01-09T16:05:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-01-09T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1019.7,1021.3,2013-01-10T22:53:00,1018.3,2013-01-10T03:33:00,13.8,15.4,2013-01-10T13:27:00,13.0,2013-01-10T02:17:00,86,79,2013-01-10T15:31:00,3.6,43,12.0,68,2013-01-10T19:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-01-10T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
