,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,972.9,979.8,2008-01-16T22:36:00,966.0,2008-01-28T14:33:00,15.7,25.4,2008-01-10T12:55:00,7.1,2008-01-02T02:08:00,-9997.0,-9997.0,-99.8,1.4,43.0,13.2,82.0,2008-01-14T07:44:00,104.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,972.8,979.3,2008-02-17T09:05:00,964.7,2008-02-02T15:29:00,13.7,23.5,2008-02-22T11:44:00,7.1,2008-02-13T16:55:00,-9997.0,-9997.0,-99.8,1.3,62.0,14.5,79.0,2008-02-26T15:00:00,214.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,969.3,978.6,2008-03-05T09:33:00,959.9,2008-03-30T03:21:00,16.9,26.3,2008-03-29T10:12:00,9.1,2008-03-05T06:28:00,-9997.0,-9997.0,-99.8,1.0,81.0,12.1,77.0,2008-03-23T09:55:00,127.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,965.5,971.5,2008-04-01T09:06:00,955.8,2008-04-09T15:44:00,19.9,30.7,2008-04-09T13:09:00,11.1,2008-04-01T03:18:00,-9997.0,-9997.0,-99.8,0.8,52.0,11.5,53.0,2008-04-23T20:48:00,193.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,961.6,969.0,2008-05-14T09:41:00,954.9,2008-05-28T15:58:00,21.7,30.7,2008-05-29T12:46:00,14.1,2008-05-12T03:00:00,-9997.0,-9997.0,-99.8,0.9,64.0,14.1,59.0,2008-05-10T20:17:00,155.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,961.1,966.6,2008-06-30T22:12:00,954.9,2008-06-23T14:12:00,24.5,31.7,2008-06-19T13:08:00,18.2,2008-06-03T23:54:00,-9997.0,-9997.0,-99.8,0.7,253.0,9.2,220.0,2008-06-17T14:05:00,240.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,959.1,966.4,2008-07-01T22:10:00,928.6,2008-07-28T05:26:00,25.5,32.6,2008-07-26T12:54:00,20.2,2008-07-09T16:16:00,-9997.0,-9997.0,-99.8,1.0,47.0,33.9,43.0,2008-07-28T04:04:00,572.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,960.9,965.9,2008-08-18T21:49:00,955.1,2008-08-15T15:08:00,25.4,32.6,2008-08-17T13:13:00,21.2,2008-08-06T22:45:00,-9997.0,-9997.0,-99.8,0.6,134.0,8.1,309.0,2008-08-22T05:12:00,115.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,959.6,967.2,2008-09-07T09:12:00,924.2,2008-09-28T16:25:00,24.0,33.6,2008-09-14T03:14:00,19.2,2008-09-29T02:12:00,-9997.0,-9997.0,-99.8,1.3,43.0,35.3,22.0,2008-09-28T11:51:00,477.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,967.7,973.3,2008-10-24T20:42:00,962.0,2008-10-05T14:50:00,22.2,29.5,2008-10-26T12:33:00,18.2,2008-10-08T02:56:00,-9997.0,-9997.0,-99.8,1.1,56.0,13.8,54.0,2008-10-07T13:35:00,305.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,970.0,977.5,2008-11-20T09:05:00,964.1,2008-11-08T14:26:00,19.1,29.5,2008-11-02T13:06:00,9.1,2008-11-28T23:50:00,-9997.0,-9997.0,-99.8,1.6,6.0,16.6,41.0,2008-11-09T15:56:00,95.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,971.5,979.0,2008-12-06T09:20:00,966.2,2008-12-12T14:34:00,16.3,24.5,2008-12-03T11:11:00,8.1,2008-12-07T06:00:00,-9997.0,-9997.0,-99.8,1.4,23.0,18.9,36.0,2008-12-05T03:08:00,53.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
