,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,972.4,980.8,2009-01-14T22:32:00,962.0,2009-01-22T14:05:00,14.3,23.5,2009-01-29T11:29:00,6.0,2009-01-25T01:19:00,-9997,-9997,,1.4,35,15.1,1,2009-01-23T16:10:00,60.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2009-01-05T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,968.0,975.2,2009-02-01T09:00:00,957.5,2009-02-13T15:30:00,18.2,27.5,2009-02-24T14:22:00,11.1,2009-02-20T23:17:00,-9997,-9997,,1.1,16,11.8,0,2009-02-20T09:05:00,146.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2009-02-06T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-03-01,968.0,975.1,2009-03-14T21:15:00,960.2,2009-03-22T14:46:00,17.2,28.5,2009-03-19T12:22:00,9.1,2009-03-15T01:54:00,-9997,-9997,,1.1,32,16.8,39,2009-03-13T20:16:00,157.5,-999.7,,,,,,,,,,,,,,,,,,,,,,48.0,2009-03-06T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,967.0,976.8,2009-04-01T21:58:00,954.0,2009-04-20T15:41:00,18.1,28.6,2009-04-13T12:40:00,11.0,2009-04-02T09:00:00,-9997,-9997,,1.0,1,13.1,33,2009-04-25T11:25:00,91.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2009-04-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,965.3,972.0,2009-05-01T09:20:00,960.6,2009-05-26T17:23:00,21.4,30.7,2009-05-21T10:38:00,14.2,2009-05-01T05:33:00,-9997,-9997,,0.8,2,12.2,37,2009-05-27T05:03:00,246.5,-999.7,,,,,,,,,,,,,,,,,,,,,,165.0,2009-05-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,960.1,965.1,2009-06-08T21:53:00,951.8,2009-06-04T15:03:00,24.2,31.7,2009-06-23T10:33:00,17.2,2009-06-06T05:41:00,-9997,-9997,,0.8,1,11.1,218,2009-06-26T15:22:00,331.0,-999.7,,,,,,,,,,,,,,,,,,,,,,112.5,2009-06-14T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,961.1,967.0,2009-07-06T09:39:00,957.1,2009-07-18T02:58:00,25.4,31.7,2009-07-25T14:36:00,20.3,2009-07-03T20:52:00,-9997,-9997,,0.8,15,7.8,204,2009-07-19T12:35:00,285.0,-999.7,,,,,,,,,,,,,,,,,,,,,,135.0,2009-07-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,958.0,967.0,2009-08-17T08:32:00,912.5,,25.7,31.7,2009-08-17T13:43:00,21.2,2009-08-31T05:13:00,-9997,-9997,,1.1,6,39.2,359,2009-08-07T13:47:00,215.0,-999.7,,,,,,,,,,,,,,,,,,,,,,74.0,2009-08-07T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,963.0,967.2,2009-09-16T21:15:00,957.2,2009-09-05T15:00:00,24.3,31.6,2009-09-14T12:32:00,19.2,2009-09-27T04:31:00,-9997,-9997,,1.1,33,9.9,13,2009-09-02T18:50:00,434.5,-999.7,,,,,,,,,,,,,,,,,,,,,,130.5,2009-09-27T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,965.6,972.8,2009-10-29T08:58:00,957.5,2009-10-24T14:09:00,21.6,29.5,2009-10-01T14:01:00,16.3,2009-10-27T22:55:00,-9997,-9997,,1.8,31,17.8,27,2009-10-24T17:41:00,911.5,-999.7,,,,,,,,,,,,,,,,,,,,,,305.0,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
