,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,972.4,980.8,2009-01-14T22:32:00,962.0,2009-01-22T14:05:00,14.3,23.5,2009-01-29T11:29:00,6.0,2009-01-25T01:19:00,-9997.0,-9997.0,-99.8,1.4,35.0,15.1,1.0,2009-01-23T16:10:00,60.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,968.0,975.2,2009-02-01T09:00:00,957.5,2009-02-13T15:30:00,18.2,27.5,2009-02-24T14:22:00,11.1,2009-02-20T23:17:00,-9997.0,-9997.0,-99.8,1.1,16.0,11.8,0.0,2009-02-20T09:05:00,146.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,968.0,975.1,2009-03-14T21:15:00,960.2,2009-03-22T14:46:00,17.2,28.5,2009-03-19T12:22:00,9.1,2009-03-15T01:54:00,-9997.0,-9997.0,-99.8,1.1,32.0,16.8,39.0,2009-03-13T20:16:00,157.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,967.0,976.8,2009-04-01T21:58:00,954.0,2009-04-20T15:41:00,18.1,28.6,2009-04-13T12:40:00,11.0,2009-04-02T09:00:00,-9997.0,-9997.0,-99.8,1.0,1.0,13.1,33.0,2009-04-25T11:25:00,91.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,965.3,972.0,2009-05-01T09:20:00,960.6,2009-05-26T17:23:00,21.4,30.7,2009-05-21T10:38:00,14.2,2009-05-01T05:33:00,-9997.0,-9997.0,-99.8,0.8,2.0,12.2,37.0,2009-05-27T05:03:00,246.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,960.1,965.1,2009-06-08T21:53:00,951.8,2009-06-04T15:03:00,24.2,31.7,2009-06-23T10:33:00,17.2,2009-06-06T05:41:00,-9997.0,-9997.0,-99.8,0.8,1.0,11.1,218.0,2009-06-26T15:22:00,331.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,961.1,967.0,2009-07-06T09:39:00,957.1,2009-07-18T02:58:00,25.4,31.7,2009-07-25T14:36:00,20.3,2009-07-03T20:52:00,-9997.0,-9997.0,-99.8,0.8,15.0,7.8,204.0,2009-07-19T12:35:00,285.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,958.0,967.0,2009-08-17T08:32:00,912.5,-99.8,25.7,31.7,2009-08-17T13:43:00,21.2,2009-08-31T05:13:00,-9997.0,-9997.0,-99.8,1.1,6.0,39.2,359.0,2009-08-07T13:47:00,215.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,963.0,967.2,2009-09-16T21:15:00,957.2,2009-09-05T15:00:00,24.3,31.6,2009-09-14T12:32:00,19.2,2009-09-27T04:31:00,-9997.0,-9997.0,-99.8,1.1,33.0,9.9,13.0,2009-09-02T18:50:00,434.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,965.6,972.8,2009-10-29T08:58:00,957.5,2009-10-24T14:09:00,21.6,29.5,2009-10-01T14:01:00,16.3,2009-10-27T22:55:00,-9997.0,-9997.0,-99.8,1.8,31.0,17.8,27.0,2009-10-24T17:41:00,911.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,970.1,979.4,2009-11-02T22:25:00,958.6,2009-11-10T14:28:00,19.1,26.6,2009-11-09T12:55:00,13.1,2009-11-02T22:15:00,-9997.0,-9997.0,-99.8,1.5,13.0,17.5,39.0,2009-11-02T05:09:00,60.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,971.6,979.7,2009-12-19T09:27:00,964.6,2009-12-25T14:17:00,15.1,23.5,2009-12-08T13:51:00,7.1,2009-12-20T22:26:00,-9997.0,-9997.0,-99.8,1.2,2.0,14.4,31.0,2009-12-27T22:43:00,61.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
