,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,971.8,973.7,2025-01-01T09:46:00,969.7,2025-01-01T14:55:00,14.7,17.7,2025-01-01T15:11:00,12.2,2025-01-01T00:03:00,89.0,77.0,2025-01-01T15:14:00,0.0,0.0,2.2,348.0,2025-01-01T01:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,971.1,973.2,2025-01-02T09:59:00,969.6,2025-01-02T13:29:00,15.6,17.3,2025-01-02T11:41:00,14.1,2025-01-02T01:52:00,100.0,97.0,2025-01-02T00:01:00,0.3,26.0,5.7,12.0,2025-01-02T09:12:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,972.6,975.3,2025-01-03T21:42:00,970.1,2025-01-03T14:15:00,14.5,16.0,2025-01-03T00:55:00,13.1,2025-01-03T16:41:00,93.0,81.0,2025-01-03T19:48:00,1.6,8.0,10.6,12.0,2025-01-03T19:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,974.3,976.4,2025-01-04T08:44:00,972.9,2025-01-04T14:01:00,15.4,20.2,2025-01-04T13:22:00,13.2,2025-01-04T04:54:00,87.0,69.0,2025-01-04T13:17:00,0.5,360.0,7.5,22.0,2025-01-04T03:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,971.3,973.7,2025-01-05T00:01:00,968.2,2025-01-05T15:34:00,17.1,23.1,2025-01-05T14:27:00,14.1,2025-01-05T00:41:00,87.0,61.0,2025-01-05T13:56:00,0.0,0.0,3.7,80.0,2025-01-05T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,972.4,975.0,2025-01-06T21:34:00,969.7,2025-01-06T03:11:00,14.6,16.5,2025-01-06T01:55:00,13.3,2025-01-06T19:54:00,85.0,70.0,2025-01-06T22:35:00,1.1,26.0,9.4,14.0,2025-01-06T05:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,973.9,975.5,2025-01-07T08:37:00,971.9,2025-01-07T13:52:00,13.1,15.9,2025-01-07T12:22:00,11.9,2025-01-07T18:54:00,86.0,74.0,2025-01-07T12:12:00,0.7,6.0,6.2,2.0,2025-01-07T01:49:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,973.0,974.5,2025-01-08T08:45:00,970.9,2025-01-08T14:12:00,14.7,19.3,2025-01-08T12:56:00,11.9,2025-01-08T04:54:00,93.0,73.0,2025-01-08T13:37:00,0.6,16.0,7.9,354.0,2025-01-08T23:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,975.8,979.2,2025-01-09T22:54:00,973.1,2025-01-09T03:02:00,13.4,15.3,2025-01-09T00:13:00,11.7,2025-01-09T21:54:00,95.0,85.0,2025-01-09T23:47:00,1.4,6.0,9.4,11.0,2025-01-09T07:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,980.0,981.8,2025-01-10T20:32:00,978.0,2025-01-10T02:22:00,11.6,13.7,2025-01-10T11:21:00,10.3,2025-01-10T23:21:00,86.0,79.0,2025-01-10T11:00:00,1.7,26.0,10.2,14.0,2025-01-10T09:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,979.3,981.7,2025-01-11T09:08:00,976.9,2025-01-11T14:06:00,11.3,14.3,2025-01-11T10:57:00,9.9,2025-01-11T04:21:00,95.0,81.0,2025-01-11T12:21:00,0.3,360.0,7.8,359.0,2025-01-11T14:57:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,978.0,980.1,2025-01-12T21:12:00,976.2,2025-01-12T14:51:00,11.4,13.3,2025-01-12T10:49:00,10.6,2025-01-12T06:54:00,91.0,75.0,2025-01-12T22:57:00,0.0,0.0,6.1,8.0,2025-01-12T06:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,977.9,980.1,2025-01-13T09:15:00,975.9,2025-01-13T14:17:00,12.4,16.6,2025-01-13T11:31:00,9.6,2025-01-13T05:52:00,74.0,58.0,2025-01-13T11:32:00,0.0,0.0,4.2,360.0,2025-01-13T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,975.8,978.3,2025-01-14T09:35:00,974.0,2025-01-14T14:25:00,15.7,21.2,2025-01-14T14:53:00,12.2,2025-01-14T02:21:00,72.0,60.0,2025-01-14T12:20:00,0.0,0.0,2.9,63.0,2025-01-14T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,976.1,979.2,2025-01-15T23:04:00,973.4,2025-01-15T02:55:00,13.2,15.3,2025-01-15T00:13:00,11.1,2025-01-15T23:54:00,95.0,80.0,2025-01-15T22:35:00,2.0,29.0,12.1,9.0,2025-01-15T13:09:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,977.2,979.1,2025-01-16T09:08:00,974.5,2025-01-16T14:39:00,11.6,14.2,2025-01-16T11:31:00,10.4,2025-01-16T23:22:00,83.0,70.0,2025-01-16T11:11:00,1.0,6.0,10.1,329.0,2025-01-16T02:26:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,975.7,977.7,2025-01-17T09:16:00,973.9,2025-01-17T14:17:00,10.9,11.7,2025-01-17T11:55:00,10.1,2025-01-17T00:03:00,92.0,84.0,2025-01-17T22:28:00,0.5,13.0,5.5,7.0,2025-01-17T06:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,972.4,975.3,2025-01-18T09:07:00,969.4,2025-01-18T23:52:00,13.8,17.9,2025-01-18T13:02:00,10.6,2025-01-18T05:54:00,79.0,59.0,2025-01-18T13:20:00,0.0,0.0,3.3,5.0,2025-01-18T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,968.4,970.0,2025-01-19T09:35:00,965.8,2025-01-19T13:40:00,13.7,15.8,2025-01-19T11:42:00,12.3,2025-01-19T06:31:00,98.0,85.0,2025-01-19T00:01:00,0.2,0.0,3.9,1.0,2025-01-19T10:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,969.3,971.6,2025-01-20T23:38:00,967.0,2025-01-20T15:34:00,14.6,19.2,2025-01-20T12:25:00,12.7,2025-01-20T05:11:00,77.0,58.0,2025-01-20T12:31:00,0.4,12.0,6.8,353.0,2025-01-20T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,972.1,973.8,2025-01-21T08:34:00,970.3,2025-01-21T14:18:00,14.8,19.5,2025-01-21T13:39:00,12.5,2025-01-21T05:01:00,81.0,63.0,2025-01-21T13:40:00,0.0,0.0,4.5,352.0,2025-01-21T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,971.7,974.0,2025-01-22T09:04:00,969.5,2025-01-22T15:38:00,16.2,20.5,2025-01-22T12:05:00,14.3,2025-01-22T00:03:00,83.0,66.0,2025-01-22T12:00:00,0.0,0.0,1.5,321.0,2025-01-22T13:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,968.8,970.7,2025-01-23T00:08:00,966.6,2025-01-23T14:02:00,17.4,22.2,2025-01-23T11:22:00,15.2,2025-01-23T06:42:00,87.0,66.0,2025-01-23T11:01:00,0.0,0.0,3.3,68.0,2025-01-23T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,968.3,970.0,2025-01-24T08:44:00,966.3,2025-01-24T15:30:00,17.3,20.7,2025-01-24T12:01:00,15.5,2025-01-24T06:47:00,93.0,74.0,2025-01-24T12:09:00,0.7,7.0,7.1,15.0,2025-01-24T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,969.2,970.9,2025-01-25T09:24:00,967.2,2025-01-25T15:09:00,16.4,19.2,2025-01-25T11:45:00,15.2,2025-01-25T06:31:00,95.0,82.0,2025-01-25T12:04:00,1.0,42.0,8.0,14.0,2025-01-25T14:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
