,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,971.8,973.7,2025-01-01T09:46:00,969.7,2025-01-01T14:55:00,14.7,17.7,2025-01-01T15:11:00,12.2,2025-01-01T00:03:00,89.0,77.0,2025-01-01T15:14:00,0.0,0.0,2.2,348.0,2025-01-01T01:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,971.1,973.2,2025-01-02T09:59:00,969.6,2025-01-02T13:29:00,15.6,17.3,2025-01-02T11:41:00,14.1,2025-01-02T01:52:00,100.0,97.0,2025-01-02T00:01:00,0.3,26.0,5.7,12.0,2025-01-02T09:12:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,972.6,975.3,2025-01-03T21:42:00,970.1,2025-01-03T14:15:00,14.5,16.0,2025-01-03T00:55:00,13.1,2025-01-03T16:41:00,93.0,81.0,2025-01-03T19:48:00,1.6,8.0,10.6,12.0,2025-01-03T19:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,974.3,976.4,2025-01-04T08:44:00,972.9,2025-01-04T14:01:00,15.4,20.2,2025-01-04T13:22:00,13.2,2025-01-04T04:54:00,87.0,69.0,2025-01-04T13:17:00,0.5,360.0,7.5,22.0,2025-01-04T03:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,971.3,973.7,2025-01-05T00:01:00,968.2,2025-01-05T15:34:00,17.1,23.1,2025-01-05T14:27:00,14.1,2025-01-05T00:41:00,87.0,61.0,2025-01-05T13:56:00,0.0,0.0,3.7,80.0,2025-01-05T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,972.4,975.0,2025-01-06T21:34:00,969.7,2025-01-06T03:11:00,14.6,16.5,2025-01-06T01:55:00,13.3,2025-01-06T19:54:00,85.0,70.0,2025-01-06T22:35:00,1.1,26.0,9.4,14.0,2025-01-06T05:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,973.9,975.5,2025-01-07T08:37:00,971.9,2025-01-07T13:52:00,13.1,15.9,2025-01-07T12:22:00,11.9,2025-01-07T18:54:00,86.0,74.0,2025-01-07T12:12:00,0.7,6.0,6.2,2.0,2025-01-07T01:49:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,973.0,974.5,2025-01-08T08:45:00,970.9,2025-01-08T14:12:00,14.7,19.3,2025-01-08T12:56:00,11.9,2025-01-08T04:54:00,93.0,73.0,2025-01-08T13:37:00,0.6,16.0,7.9,354.0,2025-01-08T23:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,975.8,979.2,2025-01-09T22:54:00,973.1,2025-01-09T03:02:00,13.4,15.3,2025-01-09T00:13:00,11.7,2025-01-09T21:54:00,95.0,85.0,2025-01-09T23:47:00,1.4,6.0,9.4,11.0,2025-01-09T07:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,980.0,981.8,2025-01-10T20:32:00,978.0,2025-01-10T02:22:00,11.6,13.7,2025-01-10T11:21:00,10.3,2025-01-10T23:21:00,86.0,79.0,2025-01-10T11:00:00,1.7,26.0,10.2,14.0,2025-01-10T09:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,979.3,981.7,2025-01-11T09:08:00,976.9,2025-01-11T14:06:00,11.3,14.3,2025-01-11T10:57:00,9.9,2025-01-11T04:21:00,95.0,81.0,2025-01-11T12:21:00,0.3,360.0,7.8,359.0,2025-01-11T14:57:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
