,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,971.8,973.7,2025-01-01T09:46:00,969.7,2025-01-01T14:55:00,14.7,17.7,2025-01-01T15:11:00,12.2,2025-01-01T00:03:00,89,77,2025-01-01T15:14:00,0.0,0,2.2,348,2025-01-01T01:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,98,2025-01-01T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,971.1,973.2,2025-01-02T09:59:00,969.6,2025-01-02T13:29:00,15.6,17.3,2025-01-02T11:41:00,14.1,2025-01-02T01:52:00,100,97,2025-01-02T00:01:00,0.3,26,5.7,12,2025-01-02T09:12:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T02:00:00,,,0,,100,2025-01-02T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,972.6,975.3,2025-01-03T21:42:00,970.1,2025-01-03T14:15:00,14.5,16.0,2025-01-03T00:55:00,13.1,2025-01-03T16:41:00,93,81,2025-01-03T19:48:00,1.6,8,10.6,12,2025-01-03T19:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T03:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,974.3,976.4,2025-01-04T08:44:00,972.9,2025-01-04T14:01:00,15.4,20.2,2025-01-04T13:22:00,13.2,2025-01-04T04:54:00,87,69,2025-01-04T13:17:00,0.5,360,7.5,22,2025-01-04T03:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-04T21:00:00,,,0,,100,2025-01-04T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,971.3,973.7,2025-01-05T00:01:00,968.2,2025-01-05T15:34:00,17.1,23.1,2025-01-05T14:27:00,14.1,2025-01-05T00:41:00,87,61,2025-01-05T13:56:00,0.0,0,3.7,80,2025-01-05T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,972.4,975.0,2025-01-06T21:34:00,969.7,2025-01-06T03:11:00,14.6,16.5,2025-01-06T01:55:00,13.3,2025-01-06T19:54:00,85,70,2025-01-06T22:35:00,1.1,26,9.4,14,2025-01-06T05:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,99,2025-01-06T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,973.9,975.5,2025-01-07T08:37:00,971.9,2025-01-07T13:52:00,13.1,15.9,2025-01-07T12:22:00,11.9,2025-01-07T18:54:00,86,74,2025-01-07T12:12:00,0.7,6,6.2,2,2025-01-07T01:49:00,5.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-01-07T19:00:00,,,0,,100,2025-01-07T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,973.0,974.5,2025-01-08T08:45:00,970.9,2025-01-08T14:12:00,14.7,19.3,2025-01-08T12:56:00,11.9,2025-01-08T04:54:00,93,73,2025-01-08T13:37:00,0.6,16,7.9,354,2025-01-08T23:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-08T05:00:00,,,0,,100,2025-01-08T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,975.8,979.2,2025-01-09T22:54:00,973.1,2025-01-09T03:02:00,13.4,15.3,2025-01-09T00:13:00,11.7,2025-01-09T21:54:00,95,85,2025-01-09T23:47:00,1.4,6,9.4,11,2025-01-09T07:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,100,2025-01-09T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,980.0,981.8,2025-01-10T20:32:00,978.0,2025-01-10T02:22:00,11.6,13.7,2025-01-10T11:21:00,10.3,2025-01-10T23:21:00,86,79,2025-01-10T11:00:00,1.7,26,10.2,14,2025-01-10T09:37:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T23:00:00,,,0,,97,2025-01-10T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
