,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,979.7,982.1,2016-01-01T08:56:00,977.5,2016-01-01T16:06:00,16.0,21.4,2016-01-01T11:55:00,12.1,2016-01-01T04:56:00,,-9997.0,,0.8,358,4.5,30.0,2016-01-01T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,975.9,978.1,2016-01-03T00:00:00,973.8,2016-01-02T15:46:00,17.9,22.3,2016-01-02T17:28:00,14.2,2016-01-02T02:32:00,,-9997.0,,0.7,231,4.4,241.0,2016-01-02T13:08:00,9.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,974.1,976.0,2016-01-03T09:56:00,972.1,,17.3,21.4,2016-01-03T15:11:00,15.1,2016-01-03T18:08:00,,-9997.0,,0.6,1,5.8,309.0,2016-01-03T16:01:00,21.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,972.7,974.5,2016-01-04T09:33:00,971.0,2016-01-04T14:13:00,18.9,24.4,2016-01-04T10:57:00,16.1,2016-01-04T06:28:00,,-9997.0,,0.4,15,3.6,67.0,2016-01-04T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,971.4,972.9,2016-01-05T08:53:00,969.0,2016-01-05T14:27:00,19.3,25.4,2016-01-05T11:05:00,15.2,2016-01-05T22:17:00,,-9997.0,,0.8,17,8.8,42.0,2016-01-05T20:11:00,8.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,972.0,974.6,2016-01-06T22:48:00,970.0,2016-01-06T13:30:00,17.0,21.3,2016-01-06T11:40:00,14.2,2016-01-06T22:59:00,,-9997.0,,1.2,20,11.1,3.0,2016-01-06T23:07:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,975.0,977.3,2016-01-07T09:06:00,973.5,2016-01-07T15:00:00,15.8,20.3,2016-01-07T14:20:00,14.1,2016-01-07T07:51:00,,-9997.0,,2.1,4,11.9,359.0,2016-01-07T01:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,973.1,975.3,2016-01-08T21:56:00,971.2,2016-01-08T13:45:00,14.2,18.4,2016-01-08T06:42:00,12.1,2016-01-08T23:58:00,,-9997.0,,2.1,22,11.0,358.0,2016-01-08T16:40:00,11.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,975.3,977.3,2016-01-09T08:59:00,973.7,2016-01-09T14:53:00,14.7,19.3,2016-01-09T13:18:00,12.0,2016-01-09T04:23:00,,-9997.0,,1.0,3,6.1,343.0,2016-01-09T12:11:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,972.4,974.8,2016-01-10T00:07:00,970.7,2016-01-10T16:08:00,16.8,21.4,2016-01-10T20:15:00,12.1,2016-01-10T04:02:00,,-9997.0,,0.5,13,3.6,58.0,2016-01-10T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
