,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,979.7,982.1,2016-01-01 08:56:00,977.5,2016-01-01 16:06:00,16.0,21.4,2016-01-01 11:55:00,12.1,2016-01-01 04:56:00,,,,0.8,358.0,4.5,30.0,2016-01-01 10:26:00,0.0
2016-01-02,975.9,978.1,2016-01-03 00:00:00,973.8,2016-01-02 15:46:00,17.9,22.3,2016-01-02 17:28:00,14.2,2016-01-02 02:32:00,,,,0.7,231.0,4.4,241.0,2016-01-02 13:08:00,9.5
2016-01-03,974.1,976.0,2016-01-03 09:56:00,972.1,,17.3,21.4,2016-01-03 15:11:00,15.1,2016-01-03 18:08:00,,,,0.6,1.0,5.8,309.0,2016-01-03 16:01:00,21.5
2016-01-04,972.7,974.5,2016-01-04 09:33:00,971.0,2016-01-04 14:13:00,18.9,24.4,2016-01-04 10:57:00,16.1,2016-01-04 06:28:00,,,,0.4,15.0,3.6,67.0,2016-01-04 14:49:00,0.0
2016-01-05,971.4,972.9,2016-01-05 08:53:00,969.0,2016-01-05 14:27:00,19.3,25.4,2016-01-05 11:05:00,15.2,2016-01-05 22:17:00,,,,0.8,17.0,8.8,42.0,2016-01-05 20:11:00,8.0
2016-01-06,972.0,974.6,2016-01-06 22:48:00,970.0,2016-01-06 13:30:00,17.0,21.3,2016-01-06 11:40:00,14.2,2016-01-06 22:59:00,,,,1.2,20.0,11.1,3.0,2016-01-06 23:07:00,4.5
2016-01-07,975.0,977.3,2016-01-07 09:06:00,973.5,2016-01-07 15:00:00,15.8,20.3,2016-01-07 14:20:00,14.1,2016-01-07 07:51:00,,,,2.1,4.0,11.9,359.0,2016-01-07 01:56:00,0.0
2016-01-08,973.1,975.3,2016-01-08 21:56:00,971.2,2016-01-08 13:45:00,14.2,18.4,2016-01-08 06:42:00,12.1,2016-01-08 23:58:00,,,,2.1,22.0,11.0,358.0,2016-01-08 16:40:00,11.5
2016-01-09,975.3,977.3,2016-01-09 08:59:00,973.7,2016-01-09 14:53:00,14.7,19.3,2016-01-09 13:18:00,12.0,2016-01-09 04:23:00,,,,1.0,3.0,6.1,343.0,2016-01-09 12:11:00,1.5
2016-01-10,972.4,974.8,2016-01-10 00:07:00,970.7,2016-01-10 16:08:00,16.8,21.4,2016-01-10 20:15:00,12.1,2016-01-10 04:02:00,,,,0.5,13.0,3.6,58.0,2016-01-10 13:48:00,0.0
2016-01-11,969.1,971.0,2016-01-11 00:06:00,967.1,2016-01-11 14:23:00,16.6,21.4,2016-01-11 08:57:00,14.1,2016-01-11 21:29:00,,,,0.9,57.0,7.8,15.0,2016-01-11 17:41:00,3.5
2016-01-12,972.7,974.5,2016-01-12 09:49:00,970.2,2016-01-12 00:01:00,14.4,19.4,2016-01-12 06:15:00,12.1,2016-01-12 18:14:00,,,,1.4,13.0,10.3,29.0,2016-01-12 08:17:00,10.5
2016-01-13,973.5,975.0,2016-01-13 09:19:00,971.7,2016-01-13 15:03:00,13.2,17.4,2016-01-13 16:25:00,11.0,2016-01-13 22:55:00,,,,1.8,17.0,7.3,17.0,2016-01-13 02:40:00,5.5
2016-01-14,972.9,975.0,2016-01-14 09:22:00,971.0,2016-01-14 15:46:00,12.7,18.4,2016-01-14 13:55:00,10.1,2016-01-14 08:20:00,,,,0.8,356.0,4.8,359.0,2016-01-14 06:26:00,2.0
2016-01-15,969.3,971.6,2016-01-15 00:10:00,966.8,2016-01-15 15:11:00,14.1,18.4,2016-01-15 19:50:00,12.1,2016-01-15 23:58:00,,,,0.4,19.0,4.3,28.0,2016-01-15 19:05:00,4.0
