,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,980.4,982.6,2019-01-01T09:43:00,967.1,2019-01-01T10:26:00,15.4,16.3,2019-01-01T11:22:00,15.1,2019-01-01T03:28:00,99,98.0,2019-01-01T12:06:00,2.9,8,10.4,18.0,2019-01-01T02:41:00,4.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,979.5,982.2,2019-01-02T09:07:00,977.3,2019-01-02T14:28:00,15.5,16.4,2019-01-02T13:14:00,14.6,2019-01-02T04:50:00,99,99.0,2019-01-02T00:01:00,1.8,7,7.6,345.0,2019-01-02T06:29:00,22.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,979.1,981.0,2019-01-03T09:15:00,977.7,2019-01-03T03:10:00,16.9,17.9,2019-01-03T22:12:00,15.4,2019-01-03T00:43:00,99,99.0,2019-01-03T00:01:00,1.9,4,9.9,344.0,2019-01-03T13:51:00,5.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,976.7,979.2,2019-01-04T00:01:00,974.2,2019-01-04T15:09:00,19.5,23.8,2019-01-04T13:01:00,16.6,2019-01-04T04:00:00,92,77.0,2019-01-04T13:03:00,0.0,193,5.3,213.0,2019-01-04T15:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,974.3,975.5,2019-01-05T20:24:00,971.8,2019-01-05T15:12:00,19.6,24.0,2019-01-05T12:47:00,17.9,2019-01-05T04:45:00,93,68.0,2019-01-05T10:57:00,0.1,2,5.8,53.0,2019-01-05T17:22:00,11.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,975.7,977.4,2019-01-06T19:52:00,973.2,2019-01-06T03:22:00,17.3,18.4,2019-01-06T02:42:00,16.4,2019-01-06T19:41:00,98,93.0,2019-01-06T11:53:00,0.8,6,8.0,29.0,2019-01-06T09:00:00,8.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,975.3,977.4,2019-01-07T09:06:00,973.7,2019-01-07T15:06:00,18.0,21.0,2019-01-07T11:54:00,16.3,2019-01-07T05:16:00,96,83.0,2019-01-07T11:57:00,0.0,15,3.3,7.0,2019-01-07T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,975.2,977.3,2019-01-08T22:44:00,973.3,2019-01-08T14:22:00,17.9,20.3,2019-01-08T11:14:00,16.6,2019-01-08T06:38:00,97,89.0,2019-01-08T11:18:00,0.8,20,10.3,22.0,2019-01-08T12:57:00,4.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,977.6,979.9,2019-01-09T07:44:00,975.9,2019-01-09T23:54:00,16.8,17.9,2019-01-09T14:14:00,15.9,2019-01-09T06:35:00,98,96.0,2019-01-09T16:05:00,0.7,11,10.7,360.0,2019-01-09T04:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,974.2,976.0,2019-01-10T00:01:00,972.2,2019-01-10T17:06:00,19.2,23.6,2019-01-10T14:15:00,16.2,2019-01-10T03:31:00,92,74.0,2019-01-10T14:13:00,0.0,0,2.6,72.0,2019-01-10T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
