,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,980.4,982.6,2019-01-01 09:43:00,967.1,2019-01-01 10:26:00,15.4,16.3,2019-01-01 11:22:00,15.1,2019-01-01 03:28:00,99,98,2019-01-01 12:06:00,2.9,8.0,10.4,18.0,2019-01-01 02:41:00,4.5
2019-01-02,979.5,982.2,2019-01-02 09:07:00,977.3,2019-01-02 14:28:00,15.5,16.4,2019-01-02 13:14:00,14.6,2019-01-02 04:50:00,99,99,2019-01-02 00:01:00,1.8,7.0,7.6,345.0,2019-01-02 06:29:00,22.0
2019-01-03,979.1,981.0,2019-01-03 09:15:00,977.7,2019-01-03 03:10:00,16.9,17.9,2019-01-03 22:12:00,15.4,2019-01-03 00:43:00,99,99,2019-01-03 00:01:00,1.9,4.0,9.9,344.0,2019-01-03 13:51:00,5.0
2019-01-04,976.7,979.2,2019-01-04 00:01:00,974.2,2019-01-04 15:09:00,19.5,23.8,2019-01-04 13:01:00,16.6,2019-01-04 04:00:00,92,77,2019-01-04 13:03:00,0.0,193.0,5.3,213.0,2019-01-04 15:11:00,1.0
2019-01-05,974.3,975.5,2019-01-05 20:24:00,971.8,2019-01-05 15:12:00,19.6,24.0,2019-01-05 12:47:00,17.9,2019-01-05 04:45:00,93,68,2019-01-05 10:57:00,0.1,2.0,5.8,53.0,2019-01-05 17:22:00,11.0
2019-01-06,975.7,977.4,2019-01-06 19:52:00,973.2,2019-01-06 03:22:00,17.3,18.4,2019-01-06 02:42:00,16.4,2019-01-06 19:41:00,98,93,2019-01-06 11:53:00,0.8,6.0,8.0,29.0,2019-01-06 09:00:00,8.5
2019-01-07,975.3,977.4,2019-01-07 09:06:00,973.7,2019-01-07 15:06:00,18.0,21.0,2019-01-07 11:54:00,16.3,2019-01-07 05:16:00,96,83,2019-01-07 11:57:00,0.0,15.0,3.3,7.0,2019-01-07 00:57:00,0.0
2019-01-08,975.2,977.3,2019-01-08 22:44:00,973.3,2019-01-08 14:22:00,17.9,20.3,2019-01-08 11:14:00,16.6,2019-01-08 06:38:00,97,89,2019-01-08 11:18:00,0.8,20.0,10.3,22.0,2019-01-08 12:57:00,4.5
2019-01-09,977.6,979.9,2019-01-09 07:44:00,975.9,2019-01-09 23:54:00,16.8,17.9,2019-01-09 14:14:00,15.9,2019-01-09 06:35:00,98,96,2019-01-09 16:05:00,0.7,11.0,10.7,360.0,2019-01-09 04:36:00,2.5
2019-01-10,974.2,976.0,2019-01-10 00:01:00,972.2,2019-01-10 17:06:00,19.2,23.6,2019-01-10 14:15:00,16.2,2019-01-10 03:31:00,92,74,2019-01-10 14:13:00,0.0,0.0,2.6,72.0,2019-01-10 13:04:00,0.0
2019-01-11,972.2,974.5,2019-01-11 08:49:00,969.9,2019-01-11 14:44:00,20.1,23.3,2019-01-11 14:03:00,17.7,2019-01-11 05:32:00,93,80,2019-01-11 10:09:00,0.0,0.0,2.4,92.0,2019-01-11 13:41:00,0.5
2019-01-12,972.7,974.5,2019-01-12 21:20:00,971.0,2019-01-12 14:04:00,18.4,20.9,2019-01-12 09:47:00,16.7,2019-01-12 23:45:00,96,86,2019-01-12 09:50:00,0.6,6.0,8.6,350.0,2019-01-12 18:44:00,33.0
2019-01-13,973.8,975.3,2019-01-13 09:09:00,972.0,2019-01-13 15:18:00,16.7,17.7,2019-01-13 10:29:00,16.2,2019-01-13 21:24:00,99,97,2019-01-13 11:51:00,0.6,5.0,5.4,6.0,2019-01-13 16:48:00,21.5
2019-01-14,973.7,976.0,2019-01-14 08:41:00,971.1,2019-01-14 16:31:00,15.8,17.0,2019-01-14 15:12:00,15.0,2019-01-14 10:18:00,98,94,2019-01-14 21:48:00,0.4,4.0,6.8,355.0,2019-01-14 05:41:00,28.0
2019-01-15,972.6,974.2,2019-01-15 08:47:00,970.6,2019-01-15 14:22:00,18.4,22.9,2019-01-15 12:01:00,15.7,2019-01-15 01:34:00,88,67,2019-01-15 11:41:00,0.2,21.0,9.0,27.0,2019-01-15 23:58:00,0.5
2019-01-16,973.8,975.6,2019-01-16 08:46:00,971.3,2019-01-16 15:35:00,15.9,17.9,2019-01-16 00:02:00,15.3,2019-01-16 16:26:00,96,91,2019-01-16 02:27:00,1.3,9.0,9.9,39.0,2019-01-16 02:40:00,2.5
2019-01-17,975.3,978.3,2019-01-17 21:58:00,972.9,2019-01-17 04:14:00,15.1,16.9,2019-01-17 10:03:00,14.0,2019-01-17 23:14:00,89,82,2019-01-17 09:59:00,1.0,24.0,9.3,360.0,2019-01-17 12:29:00,0.0
2019-01-18,977.3,980.4,2019-01-18 08:52:00,975.1,2019-01-18 14:40:00,14.8,18.0,2019-01-18 13:04:00,12.7,2019-01-18 06:59:00,77,60,2019-01-18 13:04:00,0.2,10.0,7.5,360.0,2019-01-18 01:48:00,0.0
2019-01-19,974.3,976.5,2019-01-19 00:11:00,972.4,2019-01-19 16:42:00,16.6,19.9,2019-01-19 12:18:00,14.0,2019-01-19 00:01:00,75,58,2019-01-19 10:56:00,0.0,0.0,1.6,227.0,2019-01-19 01:05:00,0.0
2019-01-20,973.6,975.5,2019-01-20 23:08:00,971.7,2019-01-20 14:53:00,16.7,20.0,2019-01-20 11:19:00,15.1,2019-01-20 21:16:00,89,73,2019-01-20 11:14:00,0.6,23.0,11.3,10.0,2019-01-20 21:40:00,15.5
2019-01-21,974.9,976.9,2019-01-21 09:59:00,972.5,2019-01-21 14:35:00,14.2,15.6,2019-01-21 12:28:00,13.5,2019-01-21 23:40:00,93,85,2019-01-21 12:30:00,0.2,22.0,8.1,41.0,2019-01-21 00:04:00,2.5
2019-01-22,973.9,975.5,2019-01-22 21:54:00,972.4,2019-01-22 14:38:00,13.2,16.1,2019-01-22 09:26:00,11.3,2019-01-22 23:16:00,92,85,2019-01-22 09:31:00,0.3,20.0,6.8,31.0,2019-01-22 16:54:00,0.5
2019-01-23,974.2,976.0,2019-01-23 09:18:00,972.9,2019-01-23 15:11:00,13.4,17.3,2019-01-23 13:05:00,11.1,2019-01-23 01:24:00,86,66,2019-01-23 11:10:00,0.0,357.0,3.9,358.0,2019-01-23 11:01:00,2.0
2019-01-24,974.4,976.0,2019-01-24 09:39:00,973.1,2019-01-24 14:46:00,14.8,19.0,2019-01-24 12:08:00,12.6,2019-01-24 04:48:00,87,70,2019-01-24 11:54:00,0.2,2.0,5.3,82.0,2019-01-24 12:31:00,0.0
2019-01-25,974.4,,,,,15.9,,,,,86,,,0.1,19.0,,,,5.0
2019-01-26,977.7,979.3,2019-01-26 09:40:00,975.5,2019-01-26 02:40:00,12.8,15.0,2019-01-26 00:06:00,11.1,2019-01-26 23:20:00,80,70,2019-01-26 07:13:00,0.8,29.0,11.4,11.0,2019-01-26 05:37:00,0.5
2019-01-27,978.0,980.9,2019-01-27 09:04:00,976.0,2019-01-27 23:59:00,12.3,14.5,2019-01-27 12:00:00,11.0,2019-01-27 02:38:00,85,75,2019-01-27 11:44:00,0.0,3.0,6.8,3.0,2019-01-27 02:19:00,0.5
2019-01-28,975.2,977.2,2019-01-28 08:50:00,972.8,2019-01-28 15:46:00,14.8,19.4,2019-01-28 10:51:00,11.5,2019-01-28 05:19:00,86,61,2019-01-28 10:52:00,0.0,0.0,2.7,94.0,2019-01-28 14:27:00,5.0
