,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,972.6,982.4,2018-01-13T09:19:00,963.5,2018-01-28T05:44:00,14.7,23.3,2018-01-16T13:06:00,5.7,2018-01-13T06:33:00,92,42,2018-01-15T13:30:00,2.0,8,14.0,18,2018-01-28T18:55:00,131.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2018-01-31T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,973.2,981.7,2018-02-12T09:43:00,965.0,2018-02-28T14:36:00,14.1,25.2,2018-02-28T13:28:00,6.7,2018-02-05T17:46:00,92,51,2018-02-18T12:51:00,2.1,20,14.0,20,2018-02-02T16:30:00,99.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,970.8,978.3,2018-03-11T09:17:00,961.6,2018-03-20T14:39:00,17.5,28.8,2018-03-05T12:54:00,9.0,2018-03-10T02:52:00,88,47,2018-03-12T11:57:00,1.9,20,15.1,8,2018-03-05T20:24:00,74.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2018-03-29T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,969.3,977.9,2018-04-07T08:57:00,962.0,2018-04-24T15:03:00,19.4,30.1,2018-04-14T09:35:00,11.5,2018-04-06T22:13:00,90,51,2018-04-02T10:19:00,1.9,20,16.5,12,2018-04-06T21:01:00,61.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2018-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,966.3,974.2,2018-05-04T22:26:00,960.4,2018-05-08T02:26:00,23.7,31.0,2018-05-29T12:50:00,17.6,2018-05-10T05:38:00,90,50,2018-05-27T08:12:00,1.8,19,12.5,17,2018-05-03T09:09:00,56.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-05-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,961.6,968.5,2018-06-25T22:11:00,952.1,2018-06-15T02:23:00,24.6,30.9,2018-06-21T12:26:00,19.4,2018-06-13T05:15:00,91,56,2018-06-12T10:52:00,1.9,20,8.8,19,2018-06-11T15:36:00,209.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2018-06-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2018-06-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,960.6,965.7,2018-07-13T22:19:00,948.1,2018-07-11T02:17:00,25.3,32.6,2018-07-31T13:20:00,20.7,2018-07-10T04:34:00,85,48,2018-07-31T12:34:00,1.9,20,8.9,217,2018-07-11T13:41:00,82.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2018-07-12T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2018-07-09T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,959.0,968.4,2018-08-31T21:54:00,951.0,2018-08-12T14:34:00,25.8,32.2,2018-08-04T11:20:00,21.5,2018-08-31T18:14:00,84,53,2018-08-12T11:52:00,1.0,20,6.9,76,2018-08-13T11:29:00,61.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2018-08-14T00:00:00,,1,,,1,,,,,,,,,,6,1,,,99,2018-08-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,964.4,971.7,2018-09-17T22:35:00,957.0,2018-09-28T14:49:00,24.4,31.4,2018-09-04T11:18:00,18.6,2018-09-30T23:38:00,88,54,2018-09-04T10:47:00,0.9,4,14.4,355,2018-09-09T18:31:00,264.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2018-09-15T00:00:00,,1,,,1,,,,,,,,,,12,1,,,99,2018-09-23T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,969.9,976.1,2018-10-20T09:08:00,960.3,2018-10-04T13:18:00,20.6,33.1,2018-10-12T07:02:00,13.4,2018-10-29T05:30:00,86,2,2018-10-10T11:58:00,1.3,1,13.8,16,2018-10-11T11:38:00,200.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2018-10-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-10-11T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
