,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,972.6,982.4,2018-01-13T09:19:00,963.5,2018-01-28T05:44:00,14.7,23.3,2018-01-16T13:06:00,5.7,2018-01-13T06:33:00,92.0,42.0,2018-01-15T13:30:00,2.0,8.0,14.0,18.0,2018-01-28T18:55:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,973.2,981.7,2018-02-12T09:43:00,965.0,2018-02-28T14:36:00,14.1,25.2,2018-02-28T13:28:00,6.7,2018-02-05T17:46:00,92.0,51.0,2018-02-18T12:51:00,2.1,20.0,14.0,20.0,2018-02-02T16:30:00,99.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,970.8,978.3,2018-03-11T09:17:00,961.6,2018-03-20T14:39:00,17.5,28.8,2018-03-05T12:54:00,9.0,2018-03-10T02:52:00,88.0,47.0,2018-03-12T11:57:00,1.9,20.0,15.1,8.0,2018-03-05T20:24:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,969.3,977.9,2018-04-07T08:57:00,962.0,2018-04-24T15:03:00,19.4,30.1,2018-04-14T09:35:00,11.5,2018-04-06T22:13:00,90.0,51.0,2018-04-02T10:19:00,1.9,20.0,16.5,12.0,2018-04-06T21:01:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,966.3,974.2,2018-05-04T22:26:00,960.4,2018-05-08T02:26:00,23.7,31.0,2018-05-29T12:50:00,17.6,2018-05-10T05:38:00,90.0,50.0,2018-05-27T08:12:00,1.8,19.0,12.5,17.0,2018-05-03T09:09:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,961.6,968.5,2018-06-25T22:11:00,952.1,2018-06-15T02:23:00,24.6,30.9,2018-06-21T12:26:00,19.4,2018-06-13T05:15:00,91.0,56.0,2018-06-12T10:52:00,1.9,20.0,8.8,19.0,2018-06-11T15:36:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,960.6,965.7,2018-07-13T22:19:00,948.1,2018-07-11T02:17:00,25.3,32.6,2018-07-31T13:20:00,20.7,2018-07-10T04:34:00,85.0,48.0,2018-07-31T12:34:00,1.9,20.0,8.9,217.0,2018-07-11T13:41:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,959.0,968.4,2018-08-31T21:54:00,951.0,2018-08-12T14:34:00,25.8,32.2,2018-08-04T11:20:00,21.5,2018-08-31T18:14:00,84.0,53.0,2018-08-12T11:52:00,1.0,20.0,6.9,76.0,2018-08-13T11:29:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,964.4,971.7,2018-09-17T22:35:00,957.0,2018-09-28T14:49:00,24.4,31.4,2018-09-04T11:18:00,18.6,2018-09-30T23:38:00,88.0,54.0,2018-09-04T10:47:00,0.9,4.0,14.4,355.0,2018-09-09T18:31:00,264.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,969.9,976.1,2018-10-20T09:08:00,960.3,2018-10-04T13:18:00,20.6,33.1,2018-10-12T07:02:00,13.4,2018-10-29T05:30:00,86.0,2.0,2018-10-10T11:58:00,1.3,1.0,13.8,16.0,2018-10-11T11:38:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,972.3,978.4,2018-11-30T09:21:00,966.2,2018-11-12T13:43:00,19.6,26.7,2018-11-07T12:02:00,14.4,2018-11-29T02:29:00,92.0,46.0,2018-11-25T11:15:00,0.8,17.0,11.1,14.0,2018-11-22T11:45:00,243.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,974.2,982.7,2018-12-29T09:09:00,964.4,2018-12-26T14:50:00,17.5,26.4,2018-12-03T10:15:00,10.3,2018-12-18T06:22:00,89.0,50.0,2018-12-04T09:45:00,1.1,1.0,12.0,18.0,2018-12-28T15:14:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
