,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,974.6,981.8,2024-01-24T09:48:00,963.9,2024-01-24T17:22:00,14.8,25.1,2024-01-18T14:38:00,7.9,2024-01-24T00:03:00,92,44,2024-01-18T14:16:00,0.5,16,9.3,89,2024-01-22T19:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2024-01-20T00:00:00,,0,,,0,,6.5,0,,2024-01-20T19:00:00,,,0,,11,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,973.4,982.4,2024-02-11T09:47:00,963.9,2024-02-10T10:51:00,16.9,27.7,2024-02-19T13:47:00,8.8,2024-02-11T06:42:00,95,48,2024-02-13T12:18:00,0.3,2,7.3,360,2024-02-07T16:34:00,141.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2024-02-05T00:00:00,,0,,,0,,9.0,0,,2024-02-08T06:00:00,,,0,,20,0,,,100,2024-02-01T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,970.9,979.3,2024-03-20T08:31:00,959.3,2024-03-05T15:24:00,17.2,28.5,2024-03-26T10:09:00,8.5,2024-03-09T04:54:00,92,51,2024-03-21T12:54:00,0.3,39,8.6,360,2024-03-02T04:05:00,91.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2024-03-07T00:00:00,,0,,,0,,3.0,0,,2024-03-01T03:00:00,,,0,,14,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,965.6,973.4,2024-04-09T20:53:00,958.0,2024-04-26T15:31:00,22.4,30.6,2024-04-29T12:00:00,16.4,2024-04-09T12:42:00,95,60,2024-04-29T11:52:00,0.2,0,9.5,76,2024-04-18T13:53:00,73.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2024-04-18T00:00:00,,0,,,0,,12.0,0,,2024-04-18T10:00:00,,,0,,16,0,,,100,2024-04-01T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,965.8,973.1,2024-05-09T09:30:00,953.7,2024-05-28T04:40:00,22.4,31.2,2024-05-31T11:49:00,16.5,2024-05-14T00:03:00,94,56,2024-05-01T05:41:00,0.2,0,8.9,356,2024-05-28T13:46:00,112.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2024-05-24T00:00:00,,0,,,0,,25.5,0,,2024-05-24T16:00:00,,,0,,15,0,,,100,2024-05-01T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,963.1,969.4,2024-06-26T22:41:00,957.8,2024-06-14T15:17:00,25.5,33.3,2024-06-13T13:31:00,18.0,2024-06-04T02:22:00,93,58,2024-06-05T08:51:00,0.2,0,7.5,357,2024-06-02T17:36:00,125.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2024-06-07T00:00:00,,0,,,0,,18.0,0,,2024-06-24T22:00:00,,,0,,11,0,,,100,2024-06-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,962.1,970.4,2024-07-03T23:07:00,912.1,2024-07-24T18:17:00,26.6,33.4,2024-07-04T13:08:00,22.1,2024-07-24T08:57:00,90,60,2024-07-21T10:25:00,0.6,218,34.9,29,2024-07-24T18:44:00,540.0,,,,,,,,,,,,,,,,,,,,,,,286.0,2024-07-24T00:00:00,,0,,,0,,68.0,0,,2024-07-24T20:00:00,,,0,,10,0,,,100,2024-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,962.0,966.4,2024-08-22T22:45:00,957.5,2024-08-28T03:40:00,26.7,33.6,2024-08-02T12:52:00,22.5,2024-08-16T00:03:00,87,60,2024-08-03T07:46:00,0.4,204,6.8,354,2024-08-22T12:21:00,64.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2024-08-18T00:00:00,,0,,,0,,17.5,0,,2024-08-18T19:00:00,,,0,,7,0,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,962.4,968.9,2024-09-23T09:18:00,954.4,2024-09-14T15:45:00,25.6,33.7,2024-09-01T11:34:00,21.1,2024-09-30T19:01:00,91,51,2024-09-17T09:58:00,0.4,32,11.3,35,2024-09-28T19:22:00,266.0,,,,,,,,,,,,,,,,,,,,,,,125.5,2024-09-30T00:00:00,,0,,,0,,33.5,0,,2024-09-30T07:00:00,,,0,,16,0,,,100,2024-09-01T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,966.7,974.2,2024-10-20T09:29:00,943.3,2024-10-31T15:00:00,23.1,30.9,2024-10-19T11:55:00,19.4,2024-10-11T18:52:00,95,54,2024-10-19T09:02:00,1.0,15,18.9,349,2024-10-31T09:41:00,822.0,,,,,,,,,,,,,,,,,,,,,,,364.5,2024-10-31T00:00:00,,0,,,0,,73.5,0,,2024-10-31T08:00:00,,,0,,17,0,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
