,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,974.6,981.8,2024-01-24T09:48:00,963.9,2024-01-24T17:22:00,14.8,25.1,2024-01-18T14:38:00,7.9,2024-01-24T00:03:00,92.0,44.0,2024-01-18T14:16:00,0.5,16.0,9.3,89.0,2024-01-22T19:06:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,973.5,982.4,2024-02-12T09:36:00,963.9,2024-02-10T10:51:00,16.9,27.7,2024-02-19T13:47:00,8.8,2024-02-11T06:42:00,95.0,48.0,2024-02-13T12:18:00,0.3,2.0,7.3,360.0,2024-02-07T16:34:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,970.9,979.3,2024-03-20T08:31:00,959.3,2024-03-05T15:24:00,17.2,28.5,2024-03-26T10:09:00,8.5,2024-03-09T04:54:00,92.0,51.0,2024-03-21T12:54:00,0.3,2.0,8.6,360.0,2024-03-02T04:05:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,965.6,973.4,2024-04-09T20:53:00,958.0,2024-04-26T15:31:00,22.4,30.6,2024-04-29T12:00:00,16.4,2024-04-09T12:42:00,95.0,60.0,2024-04-29T11:52:00,0.2,0.0,9.5,76.0,2024-04-18T13:53:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,965.8,973.1,2024-05-09T09:30:00,953.7,2024-05-28T04:40:00,22.4,31.2,2024-05-31T11:49:00,16.5,2024-05-14T00:03:00,94.0,56.0,2024-05-01T05:41:00,0.2,0.0,8.9,356.0,2024-05-28T13:46:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,963.1,969.4,2024-06-26T22:41:00,957.8,2024-06-14T15:17:00,25.5,33.3,2024-06-13T13:31:00,18.0,2024-06-04T02:22:00,93.0,58.0,2024-06-05T08:51:00,0.2,0.0,7.5,357.0,2024-06-02T17:36:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,962.1,970.4,2024-07-03T23:07:00,912.1,2024-07-24T18:17:00,26.6,33.4,2024-07-04T13:08:00,22.1,2024-07-24T08:57:00,90.0,60.0,2024-07-21T10:25:00,0.6,218.0,34.9,29.0,2024-07-24T18:44:00,540.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,962.0,966.4,2024-08-22T22:45:00,957.5,2024-08-28T03:40:00,26.7,33.6,2024-08-02T12:52:00,22.5,2024-08-16T00:03:00,87.0,60.0,2024-08-03T07:46:00,0.4,204.0,6.8,354.0,2024-08-22T12:21:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,962.4,968.9,2024-09-23T09:18:00,954.4,2024-09-14T15:45:00,25.6,33.7,2024-09-01T11:34:00,21.1,2024-09-30T19:01:00,91.0,51.0,2024-09-17T09:58:00,0.4,32.0,11.3,35.0,2024-09-28T19:22:00,265.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,961.3,963.5,2024-10-01T22:27:00,959.4,2024-10-01T03:50:00,23.8,29.1,2024-10-01T10:21:00,21.1,2024-10-01T23:22:00,88.0,66.0,2024-10-01T09:33:00,1.1,212.0,6.8,233.0,2024-10-01T19:51:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
