,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,976.4,978.2,2008-01-01 22:37:00,974.7,2008-01-01 02:02:00,9.8,12.1,2008-01-01 11:18:00,8.1,2008-01-01 21:07:00,-9997,-9997,,1.3,60.0,10.1,41.0,2008-01-01 22:06:00,0.0
2008-01-02,977.5,978.9,2008-01-02 09:03:00,976.0,2008-01-02 14:41:00,10.6,13.2,2008-01-02 12:56:00,7.1,2008-01-02 02:08:00,-9997,-9997,,1.2,43.0,8.8,40.0,2008-01-02 00:29:00,0.0
2008-01-03,975.3,977.6,2008-01-03 09:08:00,973.0,2008-01-03 14:46:00,13.1,17.4,2008-01-03 13:36:00,9.1,2008-01-03 04:26:00,-9997,-9997,,1.0,58.0,6.1,69.0,2008-01-03 18:16:00,0.0
2008-01-04,973.2,975.4,2008-01-04 09:30:00,971.6,2008-01-04 14:50:00,15.1,20.4,2008-01-04 12:14:00,11.1,2008-01-04 06:36:00,-9997,-9997,,0.6,47.0,4.0,114.0,2008-01-04 14:00:00,0.5
2008-01-05,972.5,974.3,2008-01-05 21:16:00,971.0,2008-01-05 14:48:00,15.8,19.4,2008-01-05 12:53:00,13.2,2008-01-05 19:05:00,-9997,-9997,,0.9,67.0,6.3,119.0,2008-01-05 12:40:00,0.0
2008-01-06,972.9,974.7,2008-01-06 08:56:00,971.3,2008-01-06 14:55:00,17.7,23.5,2008-01-06 12:40:00,14.1,2008-01-06 06:00:00,-9997,-9997,,0.4,5.0,3.9,163.0,2008-01-06 14:10:00,0.0
2008-01-07,972.3,974.1,2008-01-07 09:34:00,971.0,2008-01-07 15:05:00,18.8,23.5,2008-01-07 11:54:00,15.1,2008-01-07 03:39:00,-9997,-9997,,0.9,78.0,5.2,85.0,2008-01-07 19:24:00,0.0
2008-01-08,970.3,972.3,2008-01-08 09:25:00,968.5,2008-01-08 15:46:00,18.7,21.4,2008-01-08 12:22:00,16.1,2008-01-08 04:15:00,-9997,-9997,,0.5,6.0,3.3,148.0,2008-01-08 12:25:00,0.0
2008-01-09,970.2,971.9,2008-01-09 10:02:00,968.7,2008-01-09 14:25:00,19.4,23.4,2008-01-09 11:53:00,16.2,2008-01-09 23:17:00,-9997,-9997,,0.7,41.0,5.8,127.0,2008-01-09 12:02:00,2.0
2008-01-10,969.9,972.0,2008-01-10 09:27:00,968.1,2008-01-10 15:55:00,19.9,25.4,2008-01-10 12:55:00,16.1,2008-01-10 02:37:00,-9997,-9997,,0.7,237.0,4.3,140.0,2008-01-10 12:19:00,2.5
2008-01-11,968.1,970.6,2008-01-11 09:45:00,966.3,2008-01-11 15:21:00,20.1,24.5,2008-01-11 10:28:00,16.2,2008-01-11 06:36:00,-9997,-9997,,0.7,270.0,5.0,241.0,2008-01-11 22:42:00,1.0
2008-01-12,969.4,972.2,2008-01-12 23:37:00,966.8,2008-01-12 03:21:00,19.1,22.5,2008-01-12 13:11:00,14.1,2008-01-12 23:44:00,-9997,-9997,,2.2,75.0,11.8,86.0,2008-01-12 19:45:00,1.0
2008-01-13,972.8,974.7,2008-01-13 09:29:00,971.0,2008-01-13 04:08:00,14.5,17.3,2008-01-13 04:17:00,11.2,2008-01-13 23:54:00,-9997,-9997,,3.0,79.0,11.3,73.0,2008-01-13 07:41:00,8.0
2008-01-14,974.2,976.2,2008-01-14 09:29:00,972.3,2008-01-14 14:36:00,13.6,15.3,2008-01-14 16:39:00,11.1,2008-01-14 04:30:00,-9997,-9997,,3.0,56.0,13.2,82.0,2008-01-14 07:44:00,2.0
2008-01-15,975.3,977.1,2008-01-15 21:45:00,973.5,2008-01-15 14:53:00,14.5,17.4,2008-01-15 15:48:00,11.1,2008-01-15 06:14:00,-9997,-9997,,1.7,56.0,7.7,26.0,2008-01-15 22:36:00,2.0
2008-01-16,977.4,979.8,2008-01-16 22:36:00,975.5,2008-01-16 04:13:00,13.9,16.3,2008-01-16 04:16:00,11.1,2008-01-16 15:00:00,-9997,-9997,,3.3,65.0,12.9,88.0,2008-01-16 16:01:00,1.5
2008-01-17,976.8,979.3,2008-01-17 00:10:00,974.1,2008-01-17 14:34:00,14.1,17.4,2008-01-17 13:28:00,11.1,2008-01-17 07:54:00,-9997,-9997,,1.4,56.0,8.5,50.0,2008-01-17 10:48:00,2.5
2008-01-18,975.5,977.3,2008-01-18 09:17:00,973.6,2008-01-18 15:04:00,14.7,17.4,2008-01-18 12:37:00,12.1,2008-01-18 23:53:00,-9997,-9997,,1.8,62.0,8.4,32.0,2008-01-18 16:32:00,11.5
2008-01-19,972.6,975.1,2008-01-19 09:41:00,970.6,2008-01-19 14:56:00,16.2,19.4,2008-01-19 15:44:00,13.1,2008-01-19 07:56:00,-9997,-9997,,0.6,43.0,3.9,78.0,2008-01-19 09:15:00,0.5
2008-01-20,969.0,971.2,2008-01-21 00:00:00,966.8,2008-01-20 15:15:00,18.7,23.5,2008-01-20 13:35:00,14.2,2008-01-20 06:12:00,-9997,-9997,,0.4,51.0,3.8,138.0,2008-01-20 13:28:00,0.0
2008-01-21,969.6,971.6,2008-01-21 21:59:00,967.7,2008-01-21 04:24:00,16.3,19.4,2008-01-21 02:51:00,13.1,2008-01-21 22:00:00,-9997,-9997,,1.5,44.0,6.6,70.0,2008-01-21 06:43:00,4.5
2008-01-22,971.8,973.6,2008-01-22 09:52:00,970.2,2008-01-22 03:10:00,16.7,19.4,2008-01-22 14:04:00,14.1,2008-01-22 03:41:00,-9997,-9997,,1.7,43.0,6.4,23.0,2008-01-22 10:41:00,2.0
2008-01-23,974.1,976.4,2008-01-23 22:42:00,971.8,2008-01-23 03:26:00,15.6,18.4,2008-01-23 02:47:00,12.1,2008-01-23 23:08:00,-9997,-9997,,2.3,52.0,7.5,79.0,2008-01-23 19:53:00,8.0
2008-01-24,977.3,979.3,2008-01-24 09:22:00,975.6,2008-01-24 02:23:00,13.6,16.3,2008-01-24 09:19:00,12.1,2008-01-24 22:12:00,-9997,-9997,,2.7,59.0,10.1,45.0,2008-01-24 22:49:00,2.0
