,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,975.6,977.5,2018-01-01T09:11:00,973.8,2018-01-01T15:00:00,14.3,18.8,2018-01-01T13:01:00,12.5,2018-01-01T04:08:00,95.0,68.0,2018-01-01T13:03:00,2.2,9.0,7.4,355.0,2018-01-01T16:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-01T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,975.2,977.4,2018-01-02T08:57:00,973.4,2018-01-02T16:50:00,15.3,17.8,2018-01-02T13:35:00,14.0,2018-01-02T00:03:00,99.0,96.0,2018-01-02T13:29:00,1.4,7.0,6.1,355.0,2018-01-02T04:57:00,3.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,974.5,976.0,2018-01-03T08:10:00,972.7,2018-01-03T14:42:00,16.9,21.7,2018-01-03T12:01:00,14.4,2018-01-03T02:37:00,92.0,67.0,2018-01-03T11:28:00,1.3,210.0,5.3,86.0,2018-01-03T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,971.4,974.4,2018-01-04T00:01:00,968.9,2018-01-04T23:24:00,17.5,20.2,2018-01-04T13:46:00,15.4,2018-01-04T06:59:00,92.0,74.0,2018-01-04T11:26:00,1.5,210.0,5.1,200.0,2018-01-04T11:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-04T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,970.3,973.2,2018-01-05T21:15:00,967.9,2018-01-05T03:00:00,16.2,18.3,2018-01-05T10:30:00,14.5,2018-01-05T23:24:00,99.0,99.0,2018-01-05T00:01:00,2.5,26.0,11.8,26.0,2018-01-05T17:09:00,6.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,971.6,973.9,2018-01-06T09:23:00,969.7,2018-01-06T14:49:00,15.6,17.3,2018-01-06T13:54:00,14.3,2018-01-06T00:37:00,99.0,99.0,2018-01-06T00:01:00,1.4,13.0,4.4,23.0,2018-01-06T02:07:00,23.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,971.3,973.3,2018-01-07T09:10:00,969.6,2018-01-07T03:54:00,15.5,16.5,2018-01-07T08:19:00,14.9,2018-01-07T18:16:00,99.0,99.0,2018-01-07T00:01:00,1.7,21.0,9.4,351.0,2018-01-07T09:35:00,29.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,968.3,971.9,2018-01-08T23:34:00,965.3,2018-01-08T06:47:00,16.9,20.3,2018-01-08T09:21:00,13.5,2018-01-08T23:20:00,98.0,90.0,2018-01-08T11:59:00,1.9,17.0,11.5,35.0,2018-01-08T20:38:00,12.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,974.3,977.0,2018-01-09T22:22:00,971.3,2018-01-09T01:37:00,10.4,13.5,2018-01-09T00:01:00,9.1,2018-01-09T19:29:00,99.0,99.0,2018-01-09T00:01:00,2.4,14.0,10.8,67.0,2018-01-09T01:36:00,29.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,977.2,979.3,2018-01-10T09:04:00,973.1,2018-01-10T02:40:00,9.3,12.7,2018-01-10T10:52:00,8.1,2018-01-10T05:29:00,96.0,85.0,2018-01-10T12:35:00,1.6,15.0,7.0,23.0,2018-01-10T16:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
