,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,975.6,977.5,2018-01-01 09:11:00,973.8,2018-01-01 15:00:00,14.3,18.8,2018-01-01 13:01:00,12.5,2018-01-01 04:08:00,95,68,2018-01-01 13:03:00,2.2,9.0,7.4,355.0,2018-01-01 16:10:00,0.5
2018-01-02,975.2,977.4,2018-01-02 08:57:00,973.4,2018-01-02 16:50:00,15.3,17.8,2018-01-02 13:35:00,14.0,2018-01-02 00:03:00,99,96,2018-01-02 13:29:00,1.4,7.0,6.1,355.0,2018-01-02 04:57:00,3.0
2018-01-03,974.5,976.0,2018-01-03 08:10:00,972.7,2018-01-03 14:42:00,16.9,21.7,2018-01-03 12:01:00,14.4,2018-01-03 02:37:00,92,67,2018-01-03 11:28:00,1.3,210.0,5.3,86.0,2018-01-03 11:47:00,0.0
2018-01-04,971.4,974.4,2018-01-04 00:01:00,968.9,2018-01-04 23:24:00,17.5,20.2,2018-01-04 13:46:00,15.4,2018-01-04 06:59:00,92,74,2018-01-04 11:26:00,1.5,210.0,5.1,200.0,2018-01-04 11:44:00,1.0
2018-01-05,970.3,973.2,2018-01-05 21:15:00,967.9,2018-01-05 03:00:00,16.2,18.3,2018-01-05 10:30:00,14.5,2018-01-05 23:24:00,99,99,2018-01-05 00:01:00,2.5,26.0,11.8,26.0,2018-01-05 17:09:00,6.0
2018-01-06,971.6,973.9,2018-01-06 09:23:00,969.7,2018-01-06 14:49:00,15.6,17.3,2018-01-06 13:54:00,14.3,2018-01-06 00:37:00,99,99,2018-01-06 00:01:00,1.4,13.0,4.4,23.0,2018-01-06 02:07:00,23.0
2018-01-07,971.3,973.3,2018-01-07 09:10:00,969.6,2018-01-07 03:54:00,15.5,16.5,2018-01-07 08:19:00,14.9,2018-01-07 18:16:00,99,99,2018-01-07 00:01:00,1.7,21.0,9.4,351.0,2018-01-07 09:35:00,29.0
2018-01-08,968.3,971.9,2018-01-08 23:34:00,965.3,2018-01-08 06:47:00,16.9,20.3,2018-01-08 09:21:00,13.5,2018-01-08 23:20:00,98,90,2018-01-08 11:59:00,1.9,17.0,11.5,35.0,2018-01-08 20:38:00,12.0
2018-01-09,974.3,977.0,2018-01-09 22:22:00,971.3,2018-01-09 01:37:00,10.4,13.5,2018-01-09 00:01:00,9.1,2018-01-09 19:29:00,99,99,2018-01-09 00:01:00,2.4,14.0,10.8,67.0,2018-01-09 01:36:00,29.0
2018-01-10,977.2,979.3,2018-01-10 09:04:00,973.1,2018-01-10 02:40:00,9.3,12.7,2018-01-10 10:52:00,8.1,2018-01-10 05:29:00,96,85,2018-01-10 12:35:00,1.6,15.0,7.0,23.0,2018-01-10 16:50:00,1.5
2018-01-11,978.7,980.2,2018-01-11 09:16:00,974.7,2018-01-11 16:46:00,9.4,12.2,2018-01-11 09:46:00,7.9,2018-01-11 04:31:00,82,67,2018-01-11 23:47:00,2.0,6.0,10.9,25.0,2018-01-11 23:07:00,0.0
2018-01-12,980.3,982.2,2018-01-12 09:09:00,976.1,2018-01-12 16:26:00,9.2,12.6,2018-01-12 10:58:00,7.1,2018-01-12 06:27:00,68,55,2018-01-12 10:42:00,2.8,15.0,12.1,1.0,2018-01-12 00:43:00,0.0
2018-01-13,979.9,982.4,2018-01-13 09:19:00,976.6,2018-01-13 20:30:00,9.9,15.0,2018-01-13 11:39:00,5.7,2018-01-13 06:33:00,74,53,2018-01-13 11:29:00,2.2,8.0,8.8,4.0,2018-01-13 01:00:00,0.0
2018-01-14,976.0,979.3,2018-01-14 00:01:00,973.4,2018-01-14 14:34:00,12.6,18.8,2018-01-14 13:02:00,7.9,2018-01-14 05:55:00,75,44,2018-01-14 10:40:00,1.5,352.0,6.0,7.0,2018-01-14 03:15:00,0.0
2018-01-15,972.2,975.0,2018-01-15 00:01:00,969.3,2018-01-15 04:35:00,15.4,22.1,2018-01-15 14:15:00,10.3,2018-01-15 04:32:00,64,42,2018-01-15 13:30:00,1.7,79.0,5.1,243.0,2018-01-15 01:11:00,0.0
2018-01-16,968.6,971.3,2018-01-16 00:01:00,966.6,2018-01-16 15:32:00,17.5,23.3,2018-01-16 13:06:00,13.3,2018-01-16 01:39:00,76,55,2018-01-16 02:30:00,1.6,19.0,5.1,245.0,2018-01-16 02:13:00,0.0
2018-01-17,969.5,971.3,2018-01-17 19:58:00,966.5,2018-01-17 03:23:00,16.5,18.0,2018-01-17 14:44:00,15.5,2018-01-17 23:28:00,99,97,2018-01-17 19:31:00,1.4,10.0,5.9,32.0,2018-01-17 08:18:00,1.5
2018-01-18,971.3,973.0,2018-01-18 09:39:00,969.9,2018-01-18 02:27:00,18.7,22.5,2018-01-18 11:29:00,15.6,2018-01-18 00:08:00,97,80,2018-01-18 11:27:00,1.8,24.0,5.5,16.0,2018-01-18 17:23:00,0.5
2018-01-19,972.1,973.9,2018-01-19 09:21:00,970.7,2018-01-19 03:25:00,17.9,19.7,2018-01-19 09:18:00,16.5,2018-01-19 23:32:00,99,99,2018-01-19 00:01:00,1.9,26.0,10.0,11.0,2018-01-19 12:00:00,3.5
2018-01-20,971.2,973.2,2018-01-20 08:55:00,969.4,2018-01-20 14:45:00,17.1,18.3,2018-01-20 10:50:00,16.2,2018-01-20 01:18:00,99,99,2018-01-20 00:01:00,1.9,9.0,5.7,95.0,2018-01-20 12:26:00,1.0
2018-01-21,969.3,971.9,2018-01-21 09:11:00,967.0,2018-01-21 23:59:00,17.5,18.7,2018-01-21 12:54:00,16.8,2018-01-21 01:25:00,99,99,2018-01-21 00:01:00,1.8,13.0,7.0,352.0,2018-01-21 09:13:00,0.0
2018-01-22,968.1,971.2,2018-01-22 23:06:00,965.6,2018-01-22 03:27:00,15.8,19.0,2018-01-22 08:43:00,12.9,2018-01-22 20:22:00,99,99,2018-01-22 00:01:00,2.1,4.0,8.6,23.0,2018-01-22 16:58:00,5.0
2018-01-23,970.2,971.5,2018-01-23 07:23:00,968.1,2018-01-23 13:36:00,15.5,19.6,2018-01-23 12:11:00,12.8,2018-01-23 05:39:00,96,77,2018-01-23 12:19:00,2.2,11.0,7.5,6.0,2018-01-23 20:35:00,2.5
2018-01-24,971.4,973.3,2018-01-24 09:03:00,969.7,2018-01-24 14:22:00,15.0,17.8,2018-01-24 10:54:00,14.1,2018-01-24 21:06:00,97,82,2018-01-24 10:55:00,3.1,17.0,10.2,346.0,2018-01-24 04:06:00,0.5
2018-01-25,971.0,973.2,2018-01-25 09:34:00,967.4,2018-01-25 04:06:00,15.5,18.1,2018-01-25 12:45:00,14.0,2018-01-25 00:23:00,98,90,2018-01-25 12:48:00,2.5,8.0,8.5,360.0,2018-01-25 08:12:00,0.0
