,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,973.9,975.6,2011-01-01 21:35:00,972.3,2011-01-01 14:37:00,9.3,12.2,2011-01-01 11:14:00,6.1,2011-01-01 01:49:00,-9997,-9997,,1.4,11.0,8.2,15.0,2011-01-01 17:01:00,0.0
2011-01-02,974.3,976.2,2011-01-02 09:31:00,972.7,2011-01-02 14:40:00,11.5,15.3,2011-01-02 14:21:00,7.1,2011-01-02 00:28:00,-9997,-9997,,1.0,330.0,6.2,354.0,2011-01-02 12:41:00,0.0
2011-01-03,972.3,974.4,2011-01-03 21:55:00,970.7,2011-01-03 03:45:00,13.0,16.3,2011-01-03 11:12:00,10.1,2011-01-03 02:22:00,-9997,-9997,,1.5,7.0,10.9,7.0,2011-01-03 15:41:00,1.0
2011-01-04,973.9,975.7,2011-01-04 09:32:00,972.5,2011-01-04 14:05:00,12.0,14.3,2011-01-04 13:31:00,10.0,2011-01-04 18:38:00,-9997,-9997,,1.5,4.0,7.7,357.0,2011-01-04 03:49:00,2.0
2011-01-05,972.0,974.1,2011-01-05 09:15:00,970.3,2011-01-05 15:06:00,15.1,19.3,2011-01-05 14:33:00,10.1,2011-01-05 04:01:00,-9997,-9997,,1.2,6.0,5.3,359.0,2011-01-05 12:17:00,0.0
2011-01-06,973.6,976.2,2011-01-06 22:12:00,971.0,2011-01-06 04:04:00,13.1,17.4,2011-01-06 02:43:00,9.1,2011-01-06 23:59:00,-9997,-9997,,3.5,23.0,14.8,21.0,2011-01-06 23:29:00,0.5
2011-01-07,975.1,977.6,2011-01-07 09:09:00,973.4,2011-01-07 15:14:00,11.1,13.3,2011-01-07 14:47:00,8.1,2011-01-07 03:28:00,-9997,-9997,,1.3,11.0,11.7,27.0,2011-01-07 02:22:00,0.5
2011-01-08,972.4,975.0,2011-01-08 09:34:00,970.5,2011-01-08 23:59:00,14.1,19.3,2011-01-08 12:52:00,10.1,2011-01-08 02:58:00,-9997,-9997,,1.1,4.0,7.3,360.0,2011-01-08 14:27:00,0.0
2011-01-09,972.0,974.4,2011-01-09 23:03:00,970.0,2011-01-09 02:21:00,14.1,17.3,2011-01-09 05:14:00,10.1,2011-01-09 23:59:00,-9997,-9997,,2.8,27.0,15.1,38.0,2011-01-09 20:00:00,0.0
2011-01-10,972.4,974.6,2011-01-10 09:16:00,970.4,2011-01-10 15:52:00,12.0,14.3,2011-01-10 13:41:00,10.1,2011-01-10 20:35:00,-9997,-9997,,1.5,3.0,10.4,27.0,2011-01-10 00:43:00,0.5
