,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,974.9,982.7,2014-01-19T09:15:00,966.7,2014-01-03T15:05:00,14.3,25.4,2014-01-30T14:20:00,7.1,2014-01-23T04:48:00,-99.8,-9997.0,-99.8,1.2,1.0,14.6,37.0,2014-01-14T12:45:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,971.5,980.7,2014-02-21T09:46:00,962.6,2014-02-03T04:06:00,14.5,27.4,2014-02-06T13:01:00,6.0,2014-02-21T04:01:00,-99.8,-9997.0,-99.8,1.1,12.0,13.2,44.0,2014-02-13T15:54:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,971.5,979.2,2014-03-10T21:41:00,960.7,2014-03-29T16:52:00,15.9,27.5,2014-03-29T18:47:00,8.1,2014-03-14T21:35:00,-99.8,-9997.0,-99.8,1.0,5.0,16.1,13.0,2014-03-20T20:58:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,967.7,975.6,2014-04-06T10:23:00,960.7,2014-04-01T03:24:00,18.9,28.5,2014-04-13T12:13:00,13.1,2014-04-06T20:57:00,-99.8,-9997.0,-99.8,0.8,1.0,11.9,10.0,2014-04-13T23:01:00,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,964.7,972.2,2014-05-03T22:03:00,956.4,2014-05-14T17:10:00,21.8,33.8,2014-05-28T09:33:00,13.2,2014-05-06T08:45:00,-99.8,-9997.0,-99.8,0.7,8.0,11.5,78.0,2014-05-05T10:53:00,224.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,959.7,966.1,2014-06-30T22:37:00,953.5,2014-06-11T01:23:00,24.4,32.6,2014-06-28T12:41:00,19.2,2014-06-13T22:24:00,-99.8,-9997.0,-99.8,0.8,2.0,11.7,18.0,2014-06-11T19:02:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,960.7,967.4,2014-07-26T21:18:00,942.0,2014-07-23T03:08:00,25.9,33.6,2014-07-10T15:04:00,21.1,2014-07-20T04:18:00,-99.8,-9997.0,-99.8,0.8,195.0,22.4,17.0,2014-07-22T23:48:00,352.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,962.2,969.5,2014-08-28T21:35:00,950.8,2014-08-01T05:55:00,25.6,33.6,2014-08-01T13:08:00,20.4,2014-08-21T04:49:00,-99.8,-9997.0,-99.8,0.7,23.0,9.4,143.0,2014-08-18T17:18:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,963.9,968.9,2014-09-17T20:55:00,945.4,2014-09-21T18:42:00,24.7,33.6,2014-09-15T13:13:00,19.1,2014-09-29T04:57:00,-99.8,-9997.0,-99.8,0.8,19.0,18.0,19.0,2014-09-21T17:15:00,210.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,968.5,974.7,2014-10-16T20:22:00,958.5,2014-10-10T14:17:00,21.0,30.8,2014-10-11T11:33:00,14.1,2014-10-16T05:31:00,-99.8,-9997.0,-99.8,1.3,9.0,15.5,14.0,2014-10-10T13:06:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,970.8,976.3,2014-11-18T21:30:00,965.0,2014-11-30T15:10:00,18.9,28.5,2014-11-29T13:38:00,13.2,2014-11-14T03:52:00,-99.8,-9997.0,-99.8,1.2,25.0,14.3,20.0,2014-11-18T02:22:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,974.4,981.6,2014-12-18T09:05:00,966.6,2014-12-01T02:44:00,13.9,25.1,2014-12-24T11:17:00,7.0,2014-12-17T21:45:00,-99.8,-9997.0,-99.8,1.3,8.0,15.5,4.0,2014-12-01T11:25:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
