,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,974.9,982.7,2014-01-19T09:15:00,966.7,2014-01-03T15:05:00,14.3,25.4,2014-01-30T14:20:00,7.1,2014-01-23T04:48:00,,-9997,,1.2,1,14.6,37,2014-01-14T12:45:00,16.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2014-01-27T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,971.5,980.7,2014-02-21T09:46:00,962.6,2014-02-03T04:06:00,14.5,27.4,2014-02-06T13:01:00,6.0,2014-02-21T04:01:00,,-9997,,1.1,12,13.2,44,2014-02-13T15:54:00,122.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2014-02-08T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,971.5,979.2,2014-03-10T21:41:00,960.7,2014-03-29T16:52:00,15.9,27.5,2014-03-29T18:47:00,8.1,2014-03-14T21:35:00,,-9997,,1.0,5,16.1,13,2014-03-20T20:58:00,103.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2014-03-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-04-01,967.7,975.6,2014-04-06T10:23:00,960.7,2014-04-01T03:24:00,18.9,28.5,2014-04-13T12:13:00,13.1,2014-04-06T20:57:00,,-9997,,0.8,1,11.9,10,2014-04-13T23:01:00,133.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2014-04-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,964.7,972.2,2014-05-03T22:03:00,956.4,2014-05-14T17:10:00,21.8,33.8,2014-05-28T09:33:00,13.2,2014-05-06T08:45:00,,-9997,,0.7,8,11.5,78,2014-05-05T10:53:00,224.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2014-05-03T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,959.7,966.1,2014-06-30T22:37:00,953.5,2014-06-11T01:23:00,24.4,32.6,2014-06-28T12:41:00,19.2,2014-06-13T22:24:00,,-9997,,0.8,2,11.7,18,2014-06-11T19:02:00,136.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2014-06-29T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,960.7,967.4,2014-07-26T21:18:00,942.0,2014-07-23T03:08:00,25.9,33.6,2014-07-10T15:04:00,21.1,2014-07-20T04:18:00,,-9997,,0.8,195,22.4,17,2014-07-22T23:48:00,352.0,,,,,,,,,,,,,,,,,,,,,,,186.0,2014-07-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,962.2,969.5,2014-08-28T21:35:00,950.8,2014-08-01T05:55:00,25.6,33.6,2014-08-01T13:08:00,20.4,2014-08-21T04:49:00,,-9997,,0.7,23,9.4,143,2014-08-18T17:18:00,115.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2014-08-12T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,963.9,968.9,2014-09-17T20:55:00,945.4,2014-09-21T18:42:00,24.7,33.6,2014-09-15T13:13:00,19.1,2014-09-29T04:57:00,,-9997,,0.8,19,18.0,19,2014-09-21T17:15:00,210.0,,,,,,,,,,,,,,,,,,,,,,,163.5,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,968.5,974.7,2014-10-16T20:22:00,958.5,2014-10-10T14:17:00,21.0,30.8,2014-10-11T11:33:00,14.1,2014-10-16T05:31:00,,-9997,,1.3,9,15.5,14,2014-10-10T13:06:00,41.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2014-10-17T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-11-01,970.8,976.3,2014-11-18T21:30:00,965.0,2014-11-30T15:10:00,18.9,28.5,2014-11-29T13:38:00,13.2,2014-11-14T03:52:00,,-9997,,1.2,25,14.3,20,2014-11-18T02:22:00,89.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2014-11-15T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-12-01,974.4,981.6,2014-12-18T09:05:00,966.6,2014-12-01T02:44:00,13.9,25.1,2014-12-24T11:17:00,7.0,2014-12-17T21:45:00,,-9997,,1.3,8,15.5,4,2014-12-01T11:25:00,65.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2014-12-26T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
