,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,971.1,973.2,2010-01-01 00:04:00,969.2,2010-01-01 15:03:00,13.1,16.3,2010-01-01 16:43:00,9.1,2010-01-01 00:41:00,-9997,-9997,,0.5,1.0,3.4,252.0,2010-01-01 21:10:00,0.0
2010-01-02,967.7,969.8,2010-01-02 00:03:00,965.7,2010-01-02 14:36:00,16.8,22.4,2010-01-02 10:10:00,12.1,2010-01-02 05:11:00,-9997,-9997,,1.2,39.0,8.2,3.0,2010-01-02 23:33:00,8.5
2010-01-03,968.5,970.5,2010-01-03 09:37:00,966.4,2010-01-03 04:51:00,14.1,17.3,2010-01-03 14:13:00,11.1,2010-01-03 07:51:00,-9997,-9997,,1.2,41.0,10.0,115.0,2010-01-03 07:22:00,10.5
2010-01-04,967.5,969.0,2010-01-04 08:35:00,965.5,2010-01-04 14:38:00,16.4,21.4,2010-01-04 12:11:00,12.0,2010-01-04 04:40:00,-9997,-9997,,0.7,220.0,5.1,7.0,2010-01-04 23:50:00,0.0
2010-01-05,970.1,972.0,2010-01-05 10:25:00,968.2,2010-01-05 03:34:00,14.5,17.4,2010-01-05 12:25:00,12.1,2010-01-05 22:36:00,-9997,-9997,,2.1,7.0,10.2,17.0,2010-01-05 08:02:00,0.0
2010-01-06,971.1,973.5,2010-01-06 22:27:00,969.1,,13.9,15.3,2010-01-06 19:17:00,12.0,2010-01-06 21:34:00,-9997,-9997,,2.0,5.0,11.7,37.0,2010-01-06 12:42:00,0.0
2010-01-07,973.1,975.2,2010-01-07 09:48:00,971.9,2010-01-07 15:05:00,13.0,15.3,2010-01-07 01:10:00,11.0,2010-01-07 21:10:00,-9997,-9997,,1.7,20.0,6.8,356.0,2010-01-07 12:48:00,7.5
2010-01-08,971.1,972.9,2010-01-08 22:05:00,969.6,2010-01-08 14:42:00,13.0,15.3,2010-01-08 13:25:00,10.1,2010-01-08 02:55:00,-9997,-9997,,2.0,2.0,9.7,36.0,2010-01-08 17:06:00,10.0
2010-01-09,971.4,973.0,2010-01-09 09:13:00,969.4,2010-01-09 14:51:00,15.3,19.4,2010-01-09 15:25:00,10.1,2010-01-09 02:13:00,-9997,-9997,,0.4,83.0,4.4,69.0,2010-01-09 13:09:00,0.0
2010-01-10,969.9,972.6,2010-01-10 08:58:00,967.4,2010-01-10 15:20:00,16.7,22.5,2010-01-10 13:45:00,13.1,2010-01-10 06:48:00,-9997,-9997,,0.4,12.0,3.9,111.0,2010-01-10 14:52:00,11.5
