,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,973.1,979.3,2013-01-17T21:49:00,960.6,2013-01-13T14:05:00,14.8,22.5,2013-01-22T11:23:00,8.1,2013-01-01T01:09:00,,-9997,,1.3,9,16.1,35,2013-01-17T16:40:00,114.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,972.2,979.0,2013-02-23T09:52:00,965.8,2013-02-18T15:28:00,17.2,25.6,2013-02-18T11:46:00,11.1,2013-02-20T05:27:00,,-9997,,1.1,1,13.9,30,2013-02-22T17:08:00,137.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2013-02-02T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,969.7,979.6,2013-03-05T09:00:00,960.8,2013-03-18T13:26:00,17.8,27.6,2013-03-23T13:30:00,9.1,2013-03-04T05:38:00,,-9997,,1.0,5,15.8,33,2013-03-13T23:08:00,56.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2013-03-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-04-01,967.5,974.0,2013-04-11T22:08:00,953.5,2013-04-06T03:39:00,18.3,28.6,2013-04-18T11:50:00,10.2,2013-04-07T02:18:00,,-9997,,0.8,9,11.6,5,2013-04-20T23:30:00,183.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2013-04-09T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-05-01,965.3,972.7,2013-05-04T22:16:00,958.4,2013-05-19T14:58:00,22.1,32.6,2013-05-28T10:02:00,12.1,2013-05-01T19:04:00,,-9997,,0.7,3,14.1,29,2013-05-01T01:03:00,491.0,,,,,,,,,,,,,,,,,,,,,,,156.0,2013-05-06T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,962.7,969.1,2013-06-05T22:37:00,956.1,2013-06-19T16:18:00,24.9,34.5,2013-06-28T10:06:00,20.2,2013-06-05T22:51:00,,-9997,,0.8,20,12.9,198,2013-06-23T14:36:00,194.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2013-06-13T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,964.5,969.9,2013-07-08T09:24:00,927.8,2013-07-13T03:41:00,25.3,33.6,2013-07-01T09:28:00,19.9,2013-07-18T07:09:00,,-9997,,0.9,12,22.9,173,2013-07-13T03:59:00,47.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2013-07-17T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,962.1,970.4,2013-08-03T22:14:00,941.0,2013-08-21T18:25:00,25.4,33.6,2013-08-06T09:38:00,20.9,2013-08-17T04:14:00,,-9997,,0.8,189,11.8,355,2013-08-28T21:00:00,68.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2013-08-21T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,965.5,971.3,2013-09-08T09:29:00,953.7,2013-09-21T15:01:00,23.3,31.5,2013-09-11T14:50:00,18.2,2013-09-05T06:06:00,,-9997,,1.1,11,17.5,24,2013-09-21T01:48:00,601.5,,,,,,,,,,,,,,,,,,,,,,,179.0,2013-09-18T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,968.2,976.2,2013-10-17T09:14:00,953.5,2013-10-06T15:11:00,20.8,30.6,2013-10-08T11:55:00,13.1,2013-10-27T03:57:00,,-9997,,1.4,15,14.1,11,2013-10-03T11:31:00,182.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2013-10-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
