,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,973.1,979.3,2013-01-17T21:49:00,960.6,2013-01-13T14:05:00,14.8,22.5,2013-01-22T11:23:00,8.1,2013-01-01T01:09:00,-99.8,-9997.0,-99.8,1.3,9.0,16.1,35.0,2013-01-17T16:40:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,972.2,979.0,2013-02-23T09:52:00,965.8,2013-02-18T15:28:00,17.2,25.6,2013-02-18T11:46:00,11.1,2013-02-20T05:27:00,-99.8,-9997.0,-99.8,1.1,1.0,13.9,30.0,2013-02-22T17:08:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,969.7,979.6,2013-03-05T09:00:00,960.8,2013-03-18T13:26:00,17.8,27.6,2013-03-23T13:30:00,9.1,2013-03-04T05:38:00,-99.8,-9997.0,-99.8,1.0,5.0,15.8,33.0,2013-03-13T23:08:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,967.5,974.0,2013-04-11T22:08:00,953.5,2013-04-06T03:39:00,18.3,28.6,2013-04-18T11:50:00,10.2,2013-04-07T02:18:00,-99.8,-9997.0,-99.8,0.8,9.0,11.6,5.0,2013-04-20T23:30:00,183.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,965.3,972.7,2013-05-04T22:16:00,958.4,2013-05-19T14:58:00,22.1,32.6,2013-05-28T10:02:00,12.1,2013-05-01T19:04:00,-99.8,-9997.0,-99.8,0.7,3.0,14.1,29.0,2013-05-01T01:03:00,491.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,962.7,969.1,2013-06-05T22:37:00,956.1,2013-06-19T16:18:00,24.9,34.5,2013-06-28T10:06:00,20.2,2013-06-05T22:51:00,-99.8,-9997.0,-99.8,0.8,20.0,12.9,198.0,2013-06-23T14:36:00,194.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,964.5,969.9,2013-07-08T09:24:00,927.8,2013-07-13T03:41:00,25.3,33.6,2013-07-01T09:28:00,19.9,2013-07-18T07:09:00,-99.8,-9997.0,-99.8,0.9,12.0,22.9,173.0,2013-07-13T03:59:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,962.1,970.4,2013-08-03T22:14:00,941.0,2013-08-21T18:25:00,25.4,33.6,2013-08-06T09:38:00,20.9,2013-08-17T04:14:00,-99.8,-9997.0,-99.8,0.8,189.0,11.8,355.0,2013-08-28T21:00:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,965.5,971.3,2013-09-08T09:29:00,953.7,2013-09-21T15:01:00,23.3,31.5,2013-09-11T14:50:00,18.2,2013-09-05T06:06:00,-99.8,-9997.0,-99.8,1.1,11.0,17.5,24.0,2013-09-21T01:48:00,601.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,968.2,976.2,2013-10-17T09:14:00,953.5,2013-10-06T15:11:00,20.8,30.6,2013-10-08T11:55:00,13.1,2013-10-27T03:57:00,-99.8,-9997.0,-99.8,1.4,15.0,14.1,11.0,2013-10-03T11:31:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,972.9,978.8,2013-11-29T09:04:00,964.0,2013-11-25T03:52:00,18.1,28.6,2013-11-03T10:49:00,9.0,2013-11-29T23:24:00,-99.8,-9997.0,-99.8,1.2,2.0,14.7,22.0,2013-11-13T09:47:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,972.8,979.1,2013-12-24T09:06:00,963.5,2013-12-17T14:24:00,14.4,25.4,2013-12-16T13:28:00,7.1,2013-12-28T01:08:00,-99.8,-9997.0,-99.8,1.3,7.0,15.1,1.0,2013-12-26T19:58:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
