,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,977.5,979.7,2021-01-01 08:33:00,974.2,2021-01-01 13:56:00,10.1,12.2,2021-01-01 14:35:00,7.8,2021-01-01 00:01:00,75,63,2021-01-01 11:10:00,0.3,350.0,2.8,357.0,2021-01-01 02:44:00,0.0
2021-01-02,976.6,978.0,2021-01-02 09:16:00,975.1,2021-01-02 13:57:00,12.6,16.2,2021-01-02 12:09:00,10.1,2021-01-02 03:18:00,85,70,2021-01-02 09:00:00,1.1,7.0,7.2,349.0,2021-01-02 17:23:00,7.0
2021-01-03,975.9,978.6,2021-01-03 09:05:00,973.7,2021-01-03 15:45:00,14.4,18.4,2021-01-03 12:53:00,12.3,2021-01-03 01:09:00,88,72,2021-01-03 13:13:00,0.6,6.0,4.3,340.0,2021-01-03 13:47:00,0.0
2021-01-04,973.5,975.7,2021-01-04 09:21:00,971.7,2021-01-04 14:29:00,16.5,20.7,2021-01-04 14:09:00,13.1,2021-01-04 00:15:00,85,64,2021-01-04 09:54:00,0.6,6.0,5.1,69.0,2021-01-04 12:36:00,0.0
2021-01-05,972.6,974.8,2021-01-05 21:06:00,970.8,2021-01-05 14:33:00,15.9,18.2,2021-01-05 10:40:00,14.4,2021-01-05 22:56:00,90,80,2021-01-05 12:02:00,1.5,34.0,11.8,360.0,2021-01-05 17:30:00,0.0
2021-01-06,973.2,975.9,2021-01-06 08:18:00,969.8,2021-01-06 15:16:00,14.3,16.4,2021-01-06 12:48:00,13.2,2021-01-06 23:11:00,90,81,2021-01-06 12:51:00,1.4,11.0,10.8,100.0,2021-01-06 03:31:00,1.5
2021-01-07,974.3,976.7,2021-01-07 23:16:00,972.2,2021-01-07 03:19:00,12.3,14.1,2021-01-07 11:07:00,10.0,2021-01-07 23:45:00,88,76,2021-01-07 13:59:00,2.0,26.0,11.0,330.0,2021-01-07 16:49:00,2.5
2021-01-08,976.3,977.6,2021-01-08 21:18:00,974.6,2021-01-08 13:30:00,7.7,10.1,2021-01-08 00:01:00,6.3,2021-01-08 22:53:00,90,74,2021-01-08 06:25:00,1.0,19.0,8.6,349.0,2021-01-08 01:13:00,6.5
2021-01-09,977.2,978.8,2021-01-09 09:15:00,975.4,2021-01-09 13:55:00,6.7,7.6,2021-01-09 11:59:00,6.1,2021-01-09 01:48:00,85,68,2021-01-09 06:31:00,0.7,13.0,7.4,3.0,2021-01-09 05:40:00,0.0
2021-01-10,977.1,978.8,2021-01-10 00:37:00,974.9,2021-01-10 14:14:00,8.8,11.2,2021-01-10 10:51:00,6.6,2021-01-10 00:01:00,83,63,2021-01-10 10:59:00,0.3,16.0,3.6,6.0,2021-01-10 22:47:00,6.5
2021-01-11,975.5,977.6,2021-01-11 09:05:00,973.2,2021-01-11 14:38:00,10.2,11.5,2021-01-11 11:29:00,9.0,2021-01-11 03:58:00,92,83,2021-01-11 12:29:00,0.9,4.0,5.0,2.0,2021-01-11 23:04:00,10.5
2021-01-12,974.4,975.9,2021-01-12 09:05:00,973.2,2021-01-12 13:44:00,8.6,9.5,2021-01-12 12:50:00,8.1,2021-01-12 04:34:00,94,90,2021-01-12 13:10:00,0.6,5.0,6.1,19.0,2021-01-12 03:50:00,4.5
2021-01-13,973.2,975.0,2021-01-13 08:34:00,970.5,2021-01-13 16:27:00,10.3,15.6,2021-01-13 14:00:00,6.8,2021-01-13 05:09:00,80,57,2021-01-13 14:04:00,0.4,1.0,3.1,10.0,2021-01-13 03:11:00,0.0
2021-01-14,972.0,973.9,2021-01-14 00:01:00,969.7,2021-01-14 16:26:00,12.1,17.4,2021-01-14 13:00:00,8.7,2021-01-14 03:43:00,74,54,2021-01-14 13:47:00,0.5,259.0,4.1,60.0,2021-01-14 13:49:00,0.0
2021-01-15,970.0,972.0,2021-01-15 00:01:00,967.8,2021-01-15 15:23:00,14.5,20.1,2021-01-15 14:01:00,11.0,2021-01-15 04:14:00,68,45,2021-01-15 10:25:00,0.5,65.0,3.3,125.0,2021-01-15 13:16:00,0.0
2021-01-16,972.3,975.2,2021-01-16 23:30:00,970.3,2021-01-16 13:11:00,15.4,19.4,2021-01-16 12:26:00,13.0,2021-01-16 05:46:00,77,63,2021-01-16 10:08:00,1.2,13.0,9.7,346.0,2021-01-16 21:47:00,0.0
2021-01-17,976.9,978.7,2021-01-17 20:49:00,974.7,2021-01-17 02:23:00,12.7,14.0,2021-01-17 00:29:00,11.3,2021-01-17 22:48:00,80,73,2021-01-17 08:18:00,2.3,31.0,11.1,78.0,2021-01-17 08:14:00,0.0
2021-01-18,976.4,977.9,2021-01-18 00:09:00,974.4,2021-01-18 13:06:00,11.6,13.5,2021-01-18 10:58:00,10.7,2021-01-18 23:52:00,83,70,2021-01-18 10:42:00,1.4,9.0,7.2,15.0,2021-01-18 00:05:00,6.5
2021-01-19,975.9,977.7,2021-01-19 08:57:00,974.3,2021-01-19 14:03:00,12.7,15.5,2021-01-19 13:25:00,10.6,2021-01-19 01:55:00,85,64,2021-01-19 13:48:00,0.8,1.0,4.4,360.0,2021-01-19 00:29:00,2.0
