,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,977.5,979.7,2021-01-01T08:33:00,974.2,2021-01-01T13:56:00,10.1,12.2,2021-01-01T14:35:00,7.8,2021-01-01T00:01:00,75,63,2021-01-01T11:10:00,0.3,350,2.8,357,2021-01-01T02:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,976.6,978.0,2021-01-02T09:16:00,975.1,2021-01-02T13:57:00,12.6,16.2,2021-01-02T12:09:00,10.1,2021-01-02T03:18:00,85,70,2021-01-02T09:00:00,1.1,7,7.2,349,2021-01-02T17:23:00,7.0,,,,,,,,,,,,,,,,4.0,2021-01-02T14:00:00,,,0,,96,2021-01-02T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,975.9,978.6,2021-01-03T09:05:00,973.7,2021-01-03T15:45:00,14.4,18.4,2021-01-03T12:53:00,12.3,2021-01-03T01:09:00,88,72,2021-01-03T13:13:00,0.6,6,4.3,340,2021-01-03T13:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-03T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,973.5,975.7,2021-01-04T09:21:00,971.7,2021-01-04T14:29:00,16.5,20.7,2021-01-04T14:09:00,13.1,2021-01-04T00:15:00,85,64,2021-01-04T09:54:00,0.6,6,5.1,69,2021-01-04T12:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-04T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,972.6,974.8,2021-01-05T21:06:00,970.8,2021-01-05T14:33:00,15.9,18.2,2021-01-05T10:40:00,14.4,2021-01-05T22:56:00,90,80,2021-01-05T12:02:00,1.5,34,11.8,360,2021-01-05T17:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-05T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,973.2,975.9,2021-01-06T08:18:00,969.8,2021-01-06T15:16:00,14.3,16.4,2021-01-06T12:48:00,13.2,2021-01-06T23:11:00,90,81,2021-01-06T12:51:00,1.4,11,10.8,100,2021-01-06T03:31:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-06T10:00:00,,,0,,95,2021-01-06T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,974.3,976.7,2021-01-07T23:16:00,972.2,2021-01-07T03:19:00,12.3,14.1,2021-01-07T11:07:00,10.0,2021-01-07T23:45:00,88,76,2021-01-07T13:59:00,2.0,26,11.0,330,2021-01-07T16:49:00,2.5,,,,,,,,,,,,,,,,2.5,2021-01-07T02:00:00,,,0,,97,2021-01-07T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,976.3,977.6,2021-01-08T21:18:00,974.6,2021-01-08T13:30:00,7.7,10.1,2021-01-08T00:01:00,6.3,2021-01-08T22:53:00,90,74,2021-01-08T06:25:00,1.0,19,8.6,349,2021-01-08T01:13:00,6.5,,,,,,,,,,,,,,,,1.0,2021-01-08T15:00:00,,,0,,96,2021-01-08T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,977.2,978.8,2021-01-09T09:15:00,975.4,2021-01-09T13:55:00,6.7,7.6,2021-01-09T11:59:00,6.1,2021-01-09T01:48:00,85,68,2021-01-09T06:31:00,0.7,13,7.4,3,2021-01-09T05:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,977.1,978.8,2021-01-10T00:37:00,974.9,2021-01-10T14:14:00,8.8,11.2,2021-01-10T10:51:00,6.6,2021-01-10T00:01:00,83,63,2021-01-10T10:59:00,0.3,16,3.6,6,2021-01-10T22:47:00,6.5,,,,,,,,,,,,,,,,4.0,2021-01-10T17:00:00,,,0,,94,2021-01-10T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
