,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,984.6,993.9,2005-01-21T09:36:00,974.0,2005-01-28T14:21:00,15.9,25.3,2005-01-25T13:33:00,9.0,2005-01-17T06:11:00,-9997,,,2.1,47,14.8,49,2005-01-30T23:42:00,53.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2005-01-29T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-02-01,984.2,992.6,2005-02-11T09:36:00,972.5,2005-02-24T13:22:00,17.1,27.6,2005-02-16T13:22:00,7.1,2005-02-20T23:48:00,-9997,,,2.1,48,14.5,43,2005-02-28T17:08:00,116.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2005-02-06T00:00:00,,1,,,1,,,,,,,,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-03-01,984.9,995.5,2005-03-06T09:09:00,974.4,2005-03-11T02:58:00,16.5,27.4,2005-03-17T10:45:00,7.1,2005-03-05T00:35:00,-9997,,,2.1,41,17.0,70,2005-03-12T22:09:00,115.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2005-03-02T00:00:00,,1,,,1,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-04-01,980.8,990.6,2005-04-04T09:46:00,971.8,2005-04-30T16:37:00,21.4,29.7,2005-04-30T10:52:00,13.2,2005-04-13T12:43:00,-9997,,,1.8,41,12.2,47,2005-04-03T18:51:00,74.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2005-04-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-05-01,975.2,980.2,2005-05-19T22:03:00,967.6,2005-05-06T14:26:00,24.4,33.8,2005-05-09T14:10:00,19.2,2005-05-08T00:20:00,-9997,,,1.6,36,13.9,43,2005-05-29T11:21:00,240.0,-999.7,,,,,,,,,,,,,,,,,,,,,,64.5,2005-05-19T00:00:00,,1,,,1,,,,,,,,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-06-01,972.9,981.3,2005-06-30T22:08:00,966.9,2005-06-12T04:32:00,25.7,33.8,2005-06-11T12:32:00,19.2,2005-06-07T04:46:00,-9997,,,1.5,6,12.9,147,2005-06-26T14:49:00,267.5,-999.7,,,,,,,,,,,,,,,,,,,,,,126.5,2005-06-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-07-01,973.7,981.7,2005-07-14T21:42:00,918.9,2005-07-18T06:30:00,26.8,35.7,2005-07-10T09:53:00,20.2,2005-07-25T05:53:00,-9997,,,2.3,149,48.5,323,2005-07-18T06:48:00,303.5,-999.7,,,,,,,,,,,,,,,,,,,,,,185.5,2005-07-18T00:00:00,,0,,,0,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-08-01,972.6,979.2,2005-08-27T09:56:00,919.0,2005-08-31T23:07:00,26.5,33.6,2005-08-03T12:03:00,21.2,2005-08-31T22:26:00,-9997,,,1.7,144,30.6,317,2005-08-31T22:42:00,358.5,-999.7,,,,,,,,,,,,,,,,,,,,,,183.5,2005-08-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,977.1,985.9,2005-09-18T08:55:00,919.4,2005-09-01T00:00:00,25.7,32.6,2005-09-18T12:17:00,20.2,2005-09-10T04:49:00,-9997,,,1.8,269,33.1,183,2005-09-01T08:42:00,693.0,-999.7,,,,,,,,,,,,,,,,,,,,,,301.5,2005-09-22T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,980.5,986.3,2005-10-22T21:02:00,924.3,2005-10-02T05:09:00,23.6,31.7,2005-10-01T12:16:00,17.1,2005-10-23T22:17:00,-9997,,,0.2,18,54.6,352,2005-10-02T03:56:00,1137.5,-999.7,,,,,,,,,,,,,,,,,,,,,,359.0,2005-10-22T00:00:00,,0,,,0,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
