,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,974.0,979.8,2021-01-29T09:28:00,963.2,2021-01-22T14:04:00,13.4,21.1,2021-01-21T13:20:00,6.1,2021-01-09T01:48:00,85,45,2021-01-15T10:25:00,0.9,13,11.8,360,2021-01-05T17:30:00,114.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2021-01-22T00:00:00,,0,,,1,,5.5,0,,2021-01-22T20:00:00,,,0,,19,0,,,99,2021-01-27T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,971.9,981.1,2021-02-18T21:30:00,961.2,2021-02-11T15:00:00,16.4,25.2,2021-02-25T13:21:00,9.3,2021-02-20T04:00:00,84,0,2021-02-28T11:58:00,0.8,22,11.3,40,2021-02-17T10:04:00,75.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2021-02-11T00:00:00,,0,,,1,,6.0,0,,2021-02-11T07:00:00,,,0,,14,0,,,100,2021-02-10T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,970.9,979.5,2021-03-22T21:26:00,960.8,2021-03-30T03:29:00,18.1,27.0,2021-03-28T14:35:00,10.8,2021-03-22T20:03:00,93,0,2021-03-04T01:47:00,0.7,83,13.3,5,2021-03-02T07:45:00,64.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2021-03-10T00:00:00,,0,,,1,,4.5,0,,2021-03-26T18:00:00,,,0,,18,1,,,100,2021-03-24T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,969.3,976.1,2021-04-11T08:14:00,960.7,2021-04-23T02:47:00,19.1,27.1,2021-04-02T11:11:00,13.0,2021-04-06T05:32:00,92,52,2021-04-06T11:18:00,0.7,48,8.7,13,2021-04-14T20:53:00,206.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2021-04-13T00:00:00,,0,,,1,,38.0,0,,2021-04-13T19:00:00,,,0,,17,0,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,965.5,972.7,2021-05-05T22:02:00,957.7,2021-05-30T17:17:00,23.9,30.2,2021-05-27T13:30:00,17.7,2021-05-02T05:16:00,91,48,2021-05-02T04:17:00,0.6,217,9.6,8,2021-05-05T14:12:00,141.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2021-05-24T00:00:00,,0,,,1,,28.5,0,,2021-05-24T20:00:00,,,0,,8,1,,,100,2021-05-21T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,961.4,967.6,2021-06-12T22:41:00,955.5,2021-06-20T15:39:00,24.8,32.1,2021-06-17T10:10:00,20.8,2021-06-06T01:47:00,90,58,2021-06-16T11:18:00,0.5,123,9.4,359,2021-06-23T17:04:00,162.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2021-06-22T00:00:00,,0,,,1,,18.5,0,,2021-06-22T20:00:00,,,0,,12,0,,,100,2021-06-22T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,960.2,969.0,2021-07-10T22:41:00,944.4,2021-07-24T03:32:00,25.6,33.5,2021-07-26T09:51:00,21.4,2021-07-17T05:23:00,87,48,2021-07-26T08:59:00,0.5,73,6.6,12,2021-07-22T12:51:00,25.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2021-07-31T00:00:00,,0,,,1,,6.0,0,,2021-07-31T17:00:00,,,0,,8,0,,,100,2021-07-31T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,962.7,969.8,2021-08-30T10:00:00,950.8,2021-08-07T04:27:00,24.9,31.1,2021-08-27T12:20:00,20.3,2021-08-20T04:42:00,91,55,2021-08-27T12:26:00,0.4,90,6.4,238,2021-08-25T13:23:00,148.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2021-08-19T00:00:00,,0,,,1,,38.0,0,,2021-08-19T17:00:00,,,0,,15,0,,,100,2021-08-05T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,965.4,972.1,2021-09-23T20:53:00,946.5,2021-09-12T08:08:00,24.5,31.5,2021-09-14T10:31:00,19.1,2021-09-26T05:58:00,91,56,2021-09-09T12:59:00,0.5,32,13.5,2,2021-09-12T06:37:00,233.5,,,,,,,,,,,,,,,,,,,,,,,117.5,2021-09-11T00:00:00,,0,,,1,,24.5,0,,2021-09-12T04:00:00,,,0,,10,1,,,100,2021-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,969.6,976.5,2021-10-23T07:43:00,956.9,2021-10-11T17:25:00,21.3,30.4,2021-10-04T10:21:00,16.3,2021-10-23T06:54:00,94,52,2021-10-04T10:33:00,0.8,16,15.6,109,2021-10-11T18:27:00,666.5,,,,,,,,,,,,,,,,,,,,,,,167.0,2021-10-12T00:00:00,,0,,,0,,33.5,0,,2021-10-13T15:00:00,,,0,,25,0,,,100,2021-10-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
