,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,984.0,990.8,2006-01-07T09:36:00,975.8,2006-01-19T14:50:00,17.2,26.6,2006-01-19T12:37:00,7.1,2006-01-07T16:01:00,-9997.0,-9997.0,-99.8,2.3,3.0,19.2,41.0,2006-01-05T10:44:00,165.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,986.3,997.6,2006-02-08T22:42:00,977.8,2006-02-15T14:10:00,17.5,28.4,2006-02-16T12:17:00,10.1,2006-02-09T02:22:00,-9997.0,-9997.0,-99.8,2.8,23.0,18.7,35.0,2006-02-04T00:20:00,68.5,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,981.7,990.8,2006-03-14T08:55:00,972.9,2006-03-27T17:22:00,18.0,28.6,2006-03-18T12:28:00,10.1,2006-03-02T08:57:00,-9997.0,-9997.0,-99.8,2.4,33.0,22.1,33.0,2006-03-12T17:35:00,127.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,978.6,985.0,2006-04-20T10:29:00,970.8,2006-04-10T15:11:00,21.6,31.7,2006-04-11T12:07:00,14.1,2006-04-17T00:29:00,-9997.0,-9997.0,-99.8,2.2,8.0,14.6,149.0,2006-04-04T13:00:00,145.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,977.7,983.4,2006-05-14T10:19:00,966.2,2006-05-18T16:37:00,23.7,32.6,2006-05-27T10:39:00,16.1,2006-05-30T05:23:00,-9997.0,-9997.0,-99.8,2.0,38.0,16.6,121.0,2006-05-17T15:03:00,332.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,974.8,980.2,2006-06-19T21:18:00,965.2,2006-06-09T03:34:00,25.1,32.7,2006-06-21T11:16:00,16.3,2006-06-10T06:28:00,-9997.0,-9997.0,-99.8,2.0,144.0,12.4,162.0,2006-06-27T14:17:00,207.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,971.9,980.9,2006-07-30T10:39:00,946.6,2006-07-13T17:39:00,26.8,34.7,2006-07-10T12:26:00,20.3,2006-07-27T03:45:00,-9997.0,-9997.0,-99.8,2.6,89.0,23.3,47.0,2006-07-13T06:40:00,278.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,973.3,979.3,2006-08-28T22:48:00,966.0,2006-08-08T15:26:00,26.4,33.8,2006-08-31T12:22:00,21.1,2006-08-23T06:19:00,-9997.0,-9997.0,-99.8,1.8,237.0,18.3,25.0,2006-08-09T01:01:00,284.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,976.5,981.5,2006-09-23T10:17:00,964.3,2006-09-16T02:50:00,24.6,33.8,2006-09-05T13:26:00,18.2,2006-09-17T20:58:00,-9997.0,-9997.0,-99.8,1.8,39.0,14.2,34.0,2006-09-16T20:12:00,356.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,981.2,987.0,2006-10-24T20:59:00,972.2,2006-10-04T14:56:00,23.3,30.7,2006-10-11T11:57:00,18.2,2006-10-08T03:07:00,-9997.0,-9997.0,-99.8,2.2,44.0,13.5,36.0,2006-10-04T20:01:00,132.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,982.5,988.5,2006-11-07T20:45:00,974.9,2006-11-26T15:07:00,21.0,29.5,2006-11-18T11:52:00,15.2,2006-11-13T04:17:00,-9997.0,-9997.0,-99.8,1.9,49.0,15.1,19.0,2006-11-12T16:05:00,55.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,986.4,994.4,2006-12-18T08:43:00,978.4,2006-12-25T14:24:00,17.8,29.7,2006-12-07T12:29:00,10.1,2006-12-17T19:33:00,-9997.0,-9997.0,-99.8,2.5,52.0,18.2,42.0,2006-12-23T01:23:00,32.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
