,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,975.1,977.1,2024-01-01T09:27:00,973.5,2024-01-01T15:07:00,14.3,15.6,2024-01-01T13:09:00,13.0,2024-01-01T21:51:00,93,86,2024-01-01T06:38:00,0.8,12,7.4,351,2024-01-01T01:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-01T09:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,972.0,974.6,2024-01-02T00:01:00,969.8,2024-01-02T14:58:00,15.4,20.8,2024-01-02T12:21:00,11.9,2024-01-02T05:21:00,90,66,2024-01-02T12:46:00,0.0,0,2.7,65,2024-01-02T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,971.6,975.2,2024-01-03T23:20:00,968.9,2024-01-03T03:16:00,14.9,20.7,2024-01-03T10:22:00,12.5,2024-01-03T23:32:00,93,78,2024-01-03T10:22:00,0.7,192,8.5,347,2024-01-03T22:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,100,2024-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,974.3,976.0,2024-01-04T09:00:00,972.5,2024-01-04T14:31:00,13.6,16.9,2024-01-04T12:12:00,11.5,2024-01-04T06:41:00,83,69,2024-01-04T12:22:00,0.5,29,7.9,359,2024-01-04T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,93,2024-01-04T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,973.2,975.0,2024-01-05T08:59:00,970.9,2024-01-05T14:28:00,15.3,21.4,2024-01-05T13:52:00,11.9,2024-01-05T05:36:00,84,60,2024-01-05T14:13:00,0.2,0,3.5,65,2024-01-05T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,973.2,974.9,2024-01-06T08:31:00,971.3,2024-01-06T14:47:00,16.4,23.1,2024-01-06T14:31:00,12.2,2024-01-06T05:54:00,88,67,2024-01-06T10:19:00,0.3,188,4.2,341,2024-01-06T22:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,975.8,977.7,2024-01-07T09:38:00,973.8,2024-01-07T01:59:00,15.0,16.2,2024-01-07T02:55:00,12.8,2024-01-07T23:31:00,89,82,2024-01-07T16:23:00,0.8,16,6.7,349,2024-01-07T09:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,100,2024-01-07T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,973.7,976.3,2024-01-08T00:05:00,971.6,2024-01-08T23:50:00,15.4,20.3,2024-01-08T14:13:00,12.1,2024-01-08T06:54:00,94,76,2024-01-08T14:16:00,0.3,1,5.1,358,2024-01-08T03:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,969.5,971.7,2024-01-09T00:01:00,967.5,2024-01-09T15:11:00,17.1,21.4,2024-01-09T11:54:00,13.6,2024-01-09T03:54:00,92,75,2024-01-09T10:12:00,0.3,7,4.2,346,2024-01-09T18:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,970.9,974.1,2024-01-10T23:54:00,968.2,2024-01-10T03:09:00,15.0,17.4,2024-01-10T09:29:00,12.2,2024-01-10T23:21:00,91,75,2024-01-10T22:23:00,0.7,20,7.5,346,2024-01-10T09:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,100,2024-01-10T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,973.5,975.4,2024-01-11T09:25:00,971.1,2024-01-11T14:59:00,12.5,15.8,2024-01-11T11:32:00,10.8,2024-01-11T06:12:00,82,69,2024-01-11T11:30:00,0.3,3,4.8,349,2024-01-11T00:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,92,2024-01-11T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,972.3,973.6,2024-01-12T09:17:00,970.9,2024-01-12T14:28:00,14.4,19.2,2024-01-12T12:11:00,10.3,2024-01-12T04:21:00,86,65,2024-01-12T12:12:00,0.2,0,3.2,241,2024-01-12T07:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,100,2024-01-12T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,974.5,976.5,2024-01-13T21:43:00,972.1,2024-01-13T02:55:00,15.3,18.7,2024-01-13T10:02:00,12.3,2024-01-13T04:54:00,89,79,2024-01-13T13:16:00,0.2,0,3.7,354,2024-01-13T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,100,2024-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,974.9,977.1,2024-01-14T09:29:00,973.5,2024-01-14T14:49:00,16.1,21.7,2024-01-14T12:38:00,13.0,2024-01-14T05:22:00,83,61,2024-01-14T12:21:00,0.2,0,2.8,123,2024-01-14T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,97,2024-01-14T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,975.7,977.3,2024-01-15T20:30:00,973.7,2024-01-15T03:44:00,15.6,20.8,2024-01-15T11:16:00,13.1,2024-01-15T00:03:00,92,69,2024-01-15T09:56:00,0.7,14,8.2,8,2024-01-15T19:35:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-01-15T14:00:00,,,0,,100,2024-01-15T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
