,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,975.1,977.1,2024-01-01T09:27:00,973.5,2024-01-01T15:07:00,14.3,15.6,2024-01-01T13:09:00,13.0,2024-01-01T21:51:00,93.0,86.0,2024-01-01T06:38:00,0.8,12.0,7.4,351.0,2024-01-01T01:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,972.0,974.6,2024-01-02T00:01:00,969.8,2024-01-02T14:58:00,15.4,20.8,2024-01-02T12:21:00,11.9,2024-01-02T05:21:00,90.0,66.0,2024-01-02T12:46:00,0.0,0.0,2.7,65.0,2024-01-02T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,971.6,975.2,2024-01-03T23:20:00,968.9,2024-01-03T03:16:00,14.9,20.7,2024-01-03T10:22:00,12.5,2024-01-03T23:32:00,93.0,78.0,2024-01-03T10:22:00,0.7,192.0,8.5,347.0,2024-01-03T22:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,974.3,976.0,2024-01-04T09:00:00,972.5,2024-01-04T14:31:00,13.6,16.9,2024-01-04T12:12:00,11.5,2024-01-04T06:41:00,83.0,69.0,2024-01-04T12:22:00,0.5,29.0,7.9,359.0,2024-01-04T00:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,973.2,975.0,2024-01-05T08:59:00,970.9,2024-01-05T14:28:00,15.3,21.4,2024-01-05T13:52:00,11.9,2024-01-05T05:36:00,84.0,60.0,2024-01-05T14:13:00,0.2,0.0,3.5,65.0,2024-01-05T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,973.2,974.9,2024-01-06T08:31:00,971.3,2024-01-06T14:47:00,16.4,23.1,2024-01-06T14:31:00,12.2,2024-01-06T05:54:00,88.0,67.0,2024-01-06T10:19:00,0.3,188.0,4.2,341.0,2024-01-06T22:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,975.8,977.7,2024-01-07T09:38:00,973.8,2024-01-07T01:59:00,15.0,16.2,2024-01-07T02:55:00,12.8,2024-01-07T23:31:00,89.0,82.0,2024-01-07T16:23:00,0.8,16.0,6.7,349.0,2024-01-07T09:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,973.7,976.3,2024-01-08T00:05:00,971.6,2024-01-08T23:50:00,15.4,20.3,2024-01-08T14:13:00,12.1,2024-01-08T06:54:00,94.0,76.0,2024-01-08T14:16:00,0.3,1.0,5.1,358.0,2024-01-08T03:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,969.5,971.7,2024-01-09T00:01:00,967.5,2024-01-09T15:11:00,17.1,21.4,2024-01-09T11:54:00,13.6,2024-01-09T03:54:00,92.0,75.0,2024-01-09T10:12:00,0.3,7.0,4.2,346.0,2024-01-09T18:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,970.9,974.1,2024-01-10T23:54:00,968.2,2024-01-10T03:09:00,15.0,17.4,2024-01-10T09:29:00,12.2,2024-01-10T23:21:00,91.0,75.0,2024-01-10T22:23:00,0.7,20.0,7.5,346.0,2024-01-10T09:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,973.5,975.4,2024-01-11T09:25:00,971.1,2024-01-11T14:59:00,12.5,15.8,2024-01-11T11:32:00,10.8,2024-01-11T06:12:00,82.0,69.0,2024-01-11T11:30:00,0.3,3.0,4.8,349.0,2024-01-11T00:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,972.3,973.6,2024-01-12T09:17:00,970.9,2024-01-12T14:28:00,14.4,19.2,2024-01-12T12:11:00,10.3,2024-01-12T04:21:00,86.0,65.0,2024-01-12T12:12:00,0.2,0.0,3.2,241.0,2024-01-12T07:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,974.5,976.5,2024-01-13T21:43:00,972.1,2024-01-13T02:55:00,15.3,18.7,2024-01-13T10:02:00,12.3,2024-01-13T04:54:00,89.0,79.0,2024-01-13T13:16:00,0.2,0.0,3.7,354.0,2024-01-13T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,974.9,977.1,2024-01-14T09:29:00,973.5,2024-01-14T14:49:00,16.1,21.7,2024-01-14T12:38:00,13.0,2024-01-14T05:22:00,83.0,61.0,2024-01-14T12:21:00,0.2,0.0,2.8,123.0,2024-01-14T12:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,975.7,977.3,2024-01-15T20:30:00,973.7,2024-01-15T03:44:00,15.6,20.8,2024-01-15T11:16:00,13.1,2024-01-15T00:03:00,92.0,69.0,2024-01-15T09:56:00,0.7,14.0,8.2,8.0,2024-01-15T19:35:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,977.1,978.7,2024-01-16T09:19:00,975.7,2024-01-16T15:08:00,14.4,16.2,2024-01-16T12:22:00,13.4,2024-01-16T00:04:00,99.0,95.0,2024-01-16T12:12:00,0.7,10.0,7.2,356.0,2024-01-16T00:10:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,975.2,977.3,2024-01-17T09:29:00,973.3,2024-01-17T14:52:00,16.4,23.5,2024-01-17T14:29:00,13.8,2024-01-17T04:11:00,92.0,62.0,2024-01-17T15:14:00,0.4,235.0,3.8,242.0,2024-01-17T23:32:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,971.7,974.0,2024-01-18T00:01:00,969.7,2024-01-18T14:53:00,17.5,25.1,2024-01-18T14:38:00,13.0,2024-01-18T02:13:00,80.0,44.0,2024-01-18T14:16:00,0.4,233.0,4.7,230.0,2024-01-18T05:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,970.7,972.6,2024-01-19T09:07:00,968.9,2024-01-19T14:50:00,18.3,24.5,2024-01-19T13:40:00,14.4,2024-01-19T02:11:00,89.0,66.0,2024-01-19T10:19:00,0.1,0.0,2.2,78.0,2024-01-19T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,969.2,971.1,2024-01-20T23:34:00,967.4,2024-01-20T14:25:00,18.8,24.1,2024-01-20T13:44:00,15.4,2024-01-20T06:52:00,94.0,77.0,2024-01-20T11:19:00,0.4,26.0,7.5,355.0,2024-01-20T23:07:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
