,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,976.4,978.1,2022-01-01T09:07:00,974.4,2022-01-01T15:20:00,15.0,17.1,2022-01-01T10:49:00,12.7,2022-01-01T05:37:00,94,82,2022-01-01T08:52:00,0.8,6,5.1,121,2022-01-01T11:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T12:00:00,,,0,,100,2022-01-01T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,975.4,977.0,2022-01-02T08:48:00,974.0,2022-01-02T14:33:00,15.0,18.0,2022-01-02T13:41:00,13.3,2022-01-02T06:37:00,94,78,2022-01-02T13:23:00,0.5,24,5.2,58,2022-01-02T17:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-02T18:00:00,,,0,,100,2022-01-02T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,974.3,975.6,2022-01-03T08:57:00,972.7,2022-01-03T15:54:00,15.6,19.0,2022-01-03T13:06:00,13.0,2022-01-03T03:34:00,92,79,2022-01-03T13:14:00,0.6,19,5.1,269,2022-01-03T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,973.2,975.2,2022-01-04T09:07:00,971.1,2022-01-04T15:34:00,16.8,20.5,2022-01-04T12:13:00,14.2,2022-01-04T04:16:00,93,72,2022-01-04T11:32:00,0.3,53,4.1,264,2022-01-04T14:53:00,24.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2022-01-04T19:00:00,,,0,,100,2022-01-04T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,970.3,972.3,2022-01-05T00:01:00,968.3,2022-01-05T15:10:00,17.9,21.2,2022-01-05T14:51:00,15.9,2022-01-05T00:28:00,94,76,2022-01-05T14:30:00,0.7,36,6.3,359,2022-01-05T20:11:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-05T21:00:00,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,973.7,975.8,2022-01-06T22:06:00,971.1,2022-01-06T03:23:00,14.6,16.3,2022-01-06T00:01:00,13.6,2022-01-06T09:25:00,100,93,2022-01-06T14:50:00,0.9,13,8.2,5,2022-01-06T06:42:00,13.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T05:00:00,,,0,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,975.0,977.1,2022-01-07T09:14:00,973.2,2022-01-07T14:41:00,13.8,14.9,2022-01-07T11:31:00,13.2,2022-01-07T05:25:00,100,97,2022-01-07T13:21:00,0.9,13,5.6,6,2022-01-07T07:01:00,9.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T05:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,973.2,974.9,2022-01-08T09:14:00,971.1,2022-01-08T15:37:00,13.6,15.3,2022-01-08T11:01:00,12.8,2022-01-08T03:14:00,99,94,2022-01-08T12:40:00,0.8,4,5.6,341,2022-01-08T17:07:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T01:00:00,,,0,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,970.2,971.8,2022-01-09T00:01:00,968.0,2022-01-09T14:32:00,15.2,18.7,2022-01-09T12:38:00,12.7,2022-01-09T01:44:00,95,84,2022-01-09T10:50:00,0.7,16,5.3,73,2022-01-09T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,968.9,971.3,2022-01-10T08:49:00,967.1,2022-01-10T15:08:00,16.0,18.8,2022-01-10T12:21:00,14.2,2022-01-10T06:11:00,95,87,2022-01-10T12:12:00,0.6,28,4.9,7,2022-01-10T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-10T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
