,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,976.4,978.1,2022-01-01 09:07:00,974.4,2022-01-01 15:20:00,15.0,17.1,2022-01-01 10:49:00,12.7,2022-01-01 05:37:00,94.0,82,2022-01-01 08:52:00,0.8,6.0,5.1,121.0,2022-01-01 11:56:00,0.5
2022-01-02,975.4,977.0,2022-01-02 08:48:00,974.0,2022-01-02 14:33:00,15.0,18.0,2022-01-02 13:41:00,13.3,2022-01-02 06:37:00,94.0,78,2022-01-02 13:23:00,0.5,24.0,5.2,58.0,2022-01-02 17:01:00,1.5
2022-01-03,974.3,975.6,2022-01-03 08:57:00,972.7,2022-01-03 15:54:00,15.6,19.0,2022-01-03 13:06:00,13.0,2022-01-03 03:34:00,92.0,79,2022-01-03 13:14:00,0.6,19.0,5.1,269.0,2022-01-03 13:14:00,0.0
2022-01-04,973.2,975.2,2022-01-04 09:07:00,971.1,2022-01-04 15:34:00,16.8,20.5,2022-01-04 12:13:00,14.2,2022-01-04 04:16:00,93.0,72,2022-01-04 11:32:00,0.3,53.0,4.1,264.0,2022-01-04 14:53:00,24.0
2022-01-05,970.3,972.3,2022-01-05 00:01:00,968.3,2022-01-05 15:10:00,17.9,21.2,2022-01-05 14:51:00,15.9,2022-01-05 00:28:00,94.0,76,2022-01-05 14:30:00,0.7,36.0,6.3,359.0,2022-01-05 20:11:00,6.0
2022-01-06,973.7,975.8,2022-01-06 22:06:00,971.1,2022-01-06 03:23:00,14.6,16.3,2022-01-06 00:01:00,13.6,2022-01-06 09:25:00,100.0,93,2022-01-06 14:50:00,0.9,13.0,8.2,5.0,2022-01-06 06:42:00,13.0
2022-01-07,975.0,977.1,2022-01-07 09:14:00,973.2,2022-01-07 14:41:00,13.8,14.9,2022-01-07 11:31:00,13.2,2022-01-07 05:25:00,100.0,97,2022-01-07 13:21:00,0.9,13.0,5.6,6.0,2022-01-07 07:01:00,9.0
2022-01-08,973.2,974.9,2022-01-08 09:14:00,971.1,2022-01-08 15:37:00,13.6,15.3,2022-01-08 11:01:00,12.8,2022-01-08 03:14:00,99.0,94,2022-01-08 12:40:00,0.8,4.0,5.6,341.0,2022-01-08 17:07:00,2.5
2022-01-09,970.2,971.8,2022-01-09 00:01:00,968.0,2022-01-09 14:32:00,15.2,18.7,2022-01-09 12:38:00,12.7,2022-01-09 01:44:00,95.0,84,2022-01-09 10:50:00,0.7,16.0,5.3,73.0,2022-01-09 13:56:00,0.0
2022-01-10,968.9,971.3,2022-01-10 08:49:00,967.1,2022-01-10 15:08:00,16.0,18.8,2022-01-10 12:21:00,14.2,2022-01-10 06:11:00,95.0,87,2022-01-10 12:12:00,0.6,28.0,4.9,7.0,2022-01-10 10:44:00,0.0
2022-01-11,970.9,975.1,2022-01-11 21:31:00,966.8,2022-01-11 03:22:00,12.7,16.1,2022-01-11 00:31:00,10.3,2022-01-11 19:11:00,93.0,79,2022-01-11 22:40:00,1.3,26.0,10.0,19.0,2022-01-11 07:09:00,0.5
2022-01-12,973.1,975.2,2022-01-12 09:17:00,971.7,2022-01-12 14:36:00,11.2,12.7,2022-01-12 13:36:00,9.8,2022-01-12 05:41:00,90.0,82,2022-01-12 10:46:00,0.5,2.0,4.8,20.0,2022-01-12 04:17:00,0.0
2022-01-13,972.7,975.0,2022-01-13 20:28:00,970.6,2022-01-13 12:53:00,12.2,15.4,2022-01-13 10:31:00,10.1,2022-01-13 21:07:00,94.0,83,2022-01-13 08:06:00,0.6,22.0,6.6,360.0,2022-01-13 17:27:00,4.5
2022-01-14,974.0,976.6,2022-01-14 09:05:00,971.7,2022-01-14 15:35:00,11.4,13.6,2022-01-14 13:32:00,9.7,2022-01-14 06:52:00,92.0,82,2022-01-14 13:34:00,0.4,13.0,3.2,72.0,2022-01-14 06:48:00,0.5
