,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,973.2,981.3,2017-01-23T09:51:00,964.1,2017-01-07T15:25:00,15.6,26.6,2017-01-05T11:18:00,8.1,2017-01-21T05:23:00,-99.8,-9997.0,-99.8,1.1,2.0,15.4,22.0,2017-01-20T11:23:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,973.4,983.7,2017-02-14T09:46:00,965.4,2017-02-05T04:39:00,14.5,25.4,2017-02-20T12:24:00,5.1,2017-02-11T07:29:00,-99.8,-9997.0,-99.8,1.1,10.0,12.6,78.0,2017-02-09T02:41:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,970.0,978.5,2017-03-27T09:38:00,962.1,2017-03-06T03:17:00,15.8,27.4,2017-03-31T11:22:00,9.0,2017-03-03T05:18:00,-99.8,-9997.0,-99.8,0.8,5.0,14.7,9.0,2017-03-11T02:44:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,967.8,977.5,2017-04-03T09:15:00,958.3,2017-04-10T16:15:00,19.1,30.6,2017-04-10T12:36:00,10.0,2017-04-02T02:33:00,-99.8,-9997.0,-99.8,0.7,2.0,10.9,356.0,2017-04-01T04:20:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,963.5,967.7,2017-06-27T21:13:00,958.3,2017-06-17T07:12:00,25.2,31.6,2017-06-12T11:07:00,20.6,2017-06-15T18:08:00,89.0,60.0,2017-06-22T13:40:00,0.8,14.0,8.7,78.0,2017-06-17T18:52:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-02,963.5,967.7,2017-06-08T00:04:00,958.3,2017-06-17T07:12:00,25.2,31.6,2017-06-12T11:07:00,20.6,2017-06-15T18:08:00,89.0,60.0,2017-06-22T13:40:00,0.8,14.0,8.7,78.0,2017-06-17T18:52:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,964.1,970.8,2017-07-16T20:12:00,933.2,2017-07-29T19:12:00,26.1,31.5,2017-07-22T13:06:00,20.9,2017-07-16T19:52:00,82.0,55.0,2017-07-16T23:39:00,1.0,205.0,18.8,196.0,2017-07-29T20:05:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,963.0,968.7,2017-08-27T20:59:00,956.2,2017-08-22T02:35:00,26.3,34.2,2017-08-06T15:16:00,22.1,2017-08-23T01:15:00,84.0,45.0,2017-08-06T15:49:00,1.0,5.0,10.5,9.0,2017-08-21T13:18:00,271.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,965.3,972.8,2017-09-30T09:43:00,959.7,2017-09-02T14:56:00,25.4,32.1,2017-09-27T12:54:00,21.0,2017-09-18T20:43:00,89.0,51.0,2017-09-12T08:58:00,1.1,4.0,8.8,344.0,2017-09-02T19:14:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,968.1,977.5,2017-10-30T08:27:00,959.3,2017-10-14T15:12:00,22.3,31.9,2017-10-03T10:30:00,16.4,2017-10-31T02:53:00,89.0,51.0,2017-10-27T11:28:00,2.0,13.0,17.1,11.0,2017-10-13T18:15:00,1102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,971.5,978.6,2017-11-24T09:23:00,963.6,2017-11-18T04:08:00,20.1,29.1,2017-11-07T12:26:00,14.5,2017-11-24T21:59:00,95.0,58.0,2017-11-02T11:00:00,1.9,13.0,16.3,23.0,2017-11-04T10:45:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,974.5,982.6,2017-12-20T09:35:00,968.9,2017-12-07T14:35:00,15.5,25.0,2017-12-24T10:57:00,10.6,2017-12-21T07:14:00,91.0,49.0,2017-12-23T12:11:00,2.5,9.0,19.5,9.0,2017-12-16T17:06:00,124.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
