,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,973.2,981.3,2017-01-23T09:51:00,964.1,2017-01-07T15:25:00,15.6,26.6,2017-01-05T11:18:00,8.1,2017-01-21T05:23:00,,-9997,,1.1,2,15.4,22,2017-01-20T11:23:00,74.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2017-01-19T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,973.4,983.7,2017-02-14T09:46:00,965.4,2017-02-05T04:39:00,14.5,25.4,2017-02-20T12:24:00,5.1,2017-02-11T07:29:00,,-9997,,1.1,10,12.6,78,2017-02-09T02:41:00,87.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2017-02-19T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,970.0,978.5,2017-03-27T09:38:00,962.1,2017-03-06T03:17:00,15.8,27.4,2017-03-31T11:22:00,9.0,2017-03-03T05:18:00,,-9997,,0.8,5,14.7,9,2017-03-11T02:44:00,137.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2017-03-21T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,967.8,977.5,2017-04-03T09:15:00,958.3,2017-04-10T16:15:00,19.1,30.6,2017-04-10T12:36:00,10.0,2017-04-02T02:33:00,,-9997,,0.7,28,10.9,356,2017-04-01T04:20:00,81.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2017-04-16T00:00:00,,1,,,1,,,1.0,,,,,0.0,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,963.5,967.7,2017-06-08T00:04:00,958.3,2017-06-17T07:12:00,25.2,31.6,2017-06-12T11:07:00,20.6,2017-06-15T18:08:00,89.0,60,2017-06-22T13:40:00,0.8,14,8.7,78,2017-06-17T18:52:00,102.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2017-06-15T00:00:00,,1,,,1,,,1.0,,,,,0.0,,10,1,,,99,2017-06-08T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,964.1,970.8,2017-07-16T20:12:00,933.2,2017-07-29T19:12:00,26.1,31.5,2017-07-22T13:06:00,20.9,2017-07-16T19:52:00,82.0,55,2017-07-16T23:39:00,1.0,205,18.8,196,2017-07-29T20:05:00,180.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2017-07-29T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2017-07-29T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,963.0,968.7,2017-08-27T20:59:00,956.2,2017-08-22T02:35:00,26.3,34.2,2017-08-06T15:16:00,22.1,2017-08-23T01:15:00,84.0,45,2017-08-06T15:49:00,1.0,5,10.5,9,2017-08-21T13:18:00,271.5,,,,,,,,,,,,,,,,,,,,,,,224.0,2017-08-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2017-08-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,965.3,972.8,2017-09-30T09:43:00,959.7,2017-09-02T14:56:00,25.4,32.1,2017-09-27T12:54:00,21.0,2017-09-18T20:43:00,89.0,51,2017-09-12T08:58:00,1.1,4,8.8,344,2017-09-02T19:14:00,108.5,,,,,,,,,,,,,,,,,,,,,,,66.5,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2017-09-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,968.1,977.5,2017-10-30T08:27:00,959.3,2017-10-14T15:12:00,22.3,31.9,2017-10-03T10:30:00,16.4,2017-10-31T02:53:00,89.0,51,2017-10-27T11:28:00,2.0,13,17.1,11,2017-10-13T18:15:00,1102.5,,,,,,,,,,,,,,,,,,,,,,,271.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2017-10-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-11-01,971.5,978.6,2017-11-24T09:23:00,963.6,2017-11-18T04:08:00,20.1,29.1,2017-11-07T12:26:00,14.5,2017-11-24T21:59:00,95.0,58,2017-11-02T11:00:00,1.9,13,16.3,23,2017-11-04T10:45:00,131.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2017-11-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2017-11-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
