,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,977.5,13.7,93,0.9,2.0,,,0.0
2022-01-01 02:00:00,976.9,13.6,94,0.3,296.0,,,0.0
2022-01-01 03:00:00,976.5,13.2,96,0.3,337.0,,,0.0
2022-01-01 04:00:00,976.2,13.0,97,0.1,0.0,,,0.0
2022-01-01 05:00:00,976.2,12.9,96,0.1,0.0,,,0.0
2022-01-01 06:00:00,976.7,13.0,95,0.6,45.0,,,0.0
2022-01-01 07:00:00,977.1,13.5,93,0.3,102.0,,,0.0
2022-01-01 08:00:00,977.5,14.5,87,0.9,326.0,,,0.0
2022-01-01 09:00:00,977.9,15.6,84,1.2,343.0,,,0.0
2022-01-01 10:00:00,977.9,16.5,87,1.4,9.0,,,0.0
2022-01-01 11:00:00,977.5,16.8,86,0.7,357.0,,,0.0
2022-01-01 12:00:00,976.6,15.8,97,1.3,39.0,,,0.5
2022-01-01 13:00:00,975.5,16.8,93,0.9,62.0,,,0.0
2022-01-01 14:00:00,975.1,16.7,93,0.6,50.0,,,0.0
2022-01-01 15:00:00,975.0,16.3,94,1.2,16.0,,,0.0
2022-01-01 16:00:00,975.0,16.4,93,1.6,6.0,,,0.0
2022-01-01 17:00:00,975.5,15.9,95,0.8,23.0,,,0.0
2022-01-01 18:00:00,975.7,15.4,99,1.0,6.0,,,0.0
2022-01-01 19:00:00,976.1,15.3,100,0.9,12.0,,,0.0
2022-01-01 20:00:00,976.3,15.1,99,0.9,11.0,,,0.0
2022-01-01 21:00:00,976.3,15.4,98,0.8,18.0,,,0.0
2022-01-01 22:00:00,976.1,15.2,98,0.7,7.0,,,0.0
2022-01-01 23:00:00,975.9,15.1,99,0.4,30.0,,,0.0
2022-01-02 00:00:00,975.6,15.2,98,0.3,18.0,,,0.0
2022-01-02 01:00:00,975.4,14.8,98,0.0,0.0,,,0.0
2022-01-02 02:00:00,975.0,14.8,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,974.7,14.5,99,0.4,48.0,,,0.0
2022-01-02 04:00:00,974.4,14.5,100,0.8,27.0,,,0.0
2022-01-02 05:00:00,974.7,14.3,100,0.4,5.0,,,0.0
2022-01-02 06:00:00,975.3,13.8,100,0.8,7.0,,,0.0
2022-01-02 07:00:00,975.9,13.4,100,0.1,0.0,,,0.0
2022-01-02 08:00:00,976.6,14.1,99,0.3,336.0,,,0.0
2022-01-02 09:00:00,977.0,15.2,95,0.3,37.0,,,0.0
2022-01-02 10:00:00,976.7,16.5,86,0.8,12.0,,,0.0
2022-01-02 11:00:00,976.3,16.6,84,0.8,24.0,,,0.0
2022-01-02 12:00:00,975.6,17.0,81,0.3,24.0,,,0.0
2022-01-02 13:00:00,974.8,17.2,84,0.4,288.0,,,0.0
2022-01-02 14:00:00,974.2,17.5,82,0.1,0.0,,,0.0
2022-01-02 15:00:00,974.1,16.9,85,0.5,74.0,,,0.0
2022-01-02 16:00:00,974.6,16.0,88,1.2,65.0,,,0.0
2022-01-02 17:00:00,974.9,15.4,90,1.6,34.0,,,0.0
2022-01-02 18:00:00,975.4,14.6,98,1.1,14.0,,,1.0
2022-01-02 19:00:00,976.0,14.0,100,1.1,8.0,,,0.5
2022-01-02 20:00:00,976.0,13.9,100,0.2,0.0,,,0.0
2022-01-02 21:00:00,975.9,13.9,100,0.0,0.0,,,0.0
2022-01-02 22:00:00,975.9,13.9,100,0.1,0.0,,,0.0
2022-01-02 23:00:00,975.7,13.8,100,0.0,0.0,,,0.0
2022-01-03 00:00:00,975.3,13.8,99,0.5,206.0,,,0.0
2022-01-03 01:00:00,975.1,13.6,98,0.0,0.0,,,0.0
2022-01-03 02:00:00,974.3,13.4,98,0.1,0.0,,,0.0
