,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,977.5,13.7,93.0,0.9,2.0,0.0
2022-01-01 02:00:00,976.9,13.6,94.0,0.3,296.0,0.0
2022-01-01 03:00:00,976.5,13.2,96.0,0.3,337.0,0.0
2022-01-01 04:00:00,976.2,13.0,97.0,0.1,0.0,0.0
2022-01-01 05:00:00,976.2,12.9,96.0,0.1,0.0,0.0
2022-01-01 06:00:00,976.7,13.0,95.0,0.6,45.0,0.0
2022-01-01 07:00:00,977.1,13.5,93.0,0.3,102.0,0.0
2022-01-01 08:00:00,977.5,14.5,87.0,0.9,326.0,0.0
2022-01-01 09:00:00,977.9,15.6,84.0,1.2,343.0,0.0
2022-01-01 10:00:00,977.9,16.5,87.0,1.4,9.0,0.0
2022-01-01 11:00:00,977.5,16.8,86.0,0.7,357.0,0.0
2022-01-01 12:00:00,976.6,15.8,97.0,1.3,39.0,0.5
2022-01-01 13:00:00,975.5,16.8,93.0,0.9,62.0,0.0
2022-01-01 14:00:00,975.1,16.7,93.0,0.6,50.0,0.0
2022-01-01 15:00:00,975.0,16.3,94.0,1.2,16.0,0.0
2022-01-01 16:00:00,975.0,16.4,93.0,1.6,6.0,0.0
2022-01-01 17:00:00,975.5,15.9,95.0,0.8,23.0,0.0
2022-01-01 18:00:00,975.7,15.4,99.0,1.0,6.0,0.0
2022-01-01 19:00:00,976.1,15.3,100.0,0.9,12.0,0.0
2022-01-01 20:00:00,976.3,15.1,99.0,0.9,11.0,0.0
2022-01-01 21:00:00,976.3,15.4,98.0,0.8,18.0,0.0
2022-01-01 22:00:00,976.1,15.2,98.0,0.7,7.0,0.0
2022-01-01 23:00:00,975.9,15.1,99.0,0.4,30.0,0.0
2022-01-02 00:00:00,975.6,15.2,98.0,0.3,18.0,0.0
2022-01-02 01:00:00,975.4,14.8,98.0,0.0,0.0,0.0
2022-01-02 02:00:00,975.0,14.8,99.0,0.0,0.0,0.0
2022-01-02 03:00:00,974.7,14.5,99.0,0.4,48.0,0.0
2022-01-02 04:00:00,974.4,14.5,100.0,0.8,27.0,0.0
2022-01-02 05:00:00,974.7,14.3,100.0,0.4,5.0,0.0
2022-01-02 06:00:00,975.3,13.8,100.0,0.8,7.0,0.0
2022-01-02 07:00:00,975.9,13.4,100.0,0.1,0.0,0.0
2022-01-02 08:00:00,976.6,14.1,99.0,0.3,336.0,0.0
2022-01-02 09:00:00,977.0,15.2,95.0,0.3,37.0,0.0
2022-01-02 10:00:00,976.7,16.5,86.0,0.8,12.0,0.0
2022-01-02 11:00:00,976.3,16.6,84.0,0.8,24.0,0.0
2022-01-02 12:00:00,975.6,17.0,81.0,0.3,24.0,0.0
2022-01-02 13:00:00,974.8,17.2,84.0,0.4,288.0,0.0
2022-01-02 14:00:00,974.2,17.5,82.0,0.1,0.0,0.0
2022-01-02 15:00:00,974.1,16.9,85.0,0.5,74.0,0.0
2022-01-02 16:00:00,974.6,16.0,88.0,1.2,65.0,0.0
2022-01-02 17:00:00,974.9,15.4,90.0,1.6,34.0,0.0
2022-01-02 18:00:00,975.4,14.6,98.0,1.1,14.0,1.0
2022-01-02 19:00:00,976.0,14.0,100.0,1.1,8.0,0.5
2022-01-02 20:00:00,976.0,13.9,100.0,0.2,0.0,0.0
2022-01-02 21:00:00,975.9,13.9,100.0,0.0,0.0,0.0
2022-01-02 22:00:00,975.9,13.9,100.0,0.1,0.0,0.0
2022-01-02 23:00:00,975.7,13.8,100.0,0.0,0.0,0.0
2022-01-03 00:00:00,975.3,13.8,99.0,0.5,206.0,0.0
2022-01-03 01:00:00,975.1,13.6,98.0,0.0,0.0,0.0
2022-01-03 02:00:00,974.3,13.4,98.0,0.1,0.0,0.0
2022-01-03 03:00:00,973.8,13.5,99.0,0.4,52.0,0.0
2022-01-03 04:00:00,973.6,13.3,99.0,0.6,7.0,0.0
2022-01-03 05:00:00,973.8,13.4,97.0,0.5,354.0,0.0
2022-01-03 06:00:00,974.2,13.2,97.0,0.2,0.0,0.0
2022-01-03 07:00:00,974.9,13.7,96.0,0.4,2.0,0.0
2022-01-03 08:00:00,975.4,14.9,91.0,0.7,23.0,0.0
2022-01-03 09:00:00,975.5,15.8,88.0,1.0,19.0,0.0
2022-01-03 10:00:00,975.5,17.1,84.0,0.9,19.0,0.0
2022-01-03 11:00:00,974.9,17.7,83.0,1.1,9.0,0.0
2022-01-03 12:00:00,974.3,18.0,83.0,1.1,19.0,0.0
2022-01-03 13:00:00,973.6,18.5,85.0,0.8,50.0,0.0
2022-01-03 14:00:00,973.1,17.4,87.0,1.1,27.0,0.0
2022-01-03 15:00:00,973.0,17.2,88.0,1.2,44.0,0.0
2022-01-03 16:00:00,972.9,17.0,89.0,1.0,45.0,0.0
2022-01-03 17:00:00,973.5,16.7,90.0,1.1,59.0,0.0
2022-01-03 18:00:00,974.1,16.6,90.0,1.0,49.0,0.0
2022-01-03 19:00:00,974.3,16.3,92.0,0.3,48.0,0.0
2022-01-03 20:00:00,974.5,15.8,95.0,0.1,0.0,0.0
2022-01-03 21:00:00,974.7,15.5,96.0,0.1,0.0,0.0
2022-01-03 22:00:00,974.7,15.8,94.0,0.0,0.0,0.0
2022-01-03 23:00:00,974.7,15.9,93.0,0.0,0.0,0.0
2022-01-04 00:00:00,974.5,14.8,96.0,0.0,0.0,0.0
2022-01-04 01:00:00,974.3,14.7,98.0,0.1,0.0,0.0
2022-01-04 02:00:00,973.9,14.8,97.0,0.0,0.0,0.0
2022-01-04 03:00:00,973.4,14.8,95.0,0.0,0.0,0.0
2022-01-04 04:00:00,973.3,14.4,95.0,0.0,0.0,0.0
2022-01-04 05:00:00,973.3,14.5,91.0,0.0,0.0,0.0
2022-01-04 06:00:00,973.6,14.7,94.0,0.0,0.0,0.0
2022-01-04 07:00:00,974.2,14.8,91.0,0.0,0.0,0.0
2022-01-04 08:00:00,974.5,15.5,86.0,0.1,0.0,0.0
2022-01-04 09:00:00,974.9,16.0,87.0,0.0,0.0,0.0
2022-01-04 10:00:00,974.8,18.8,81.0,0.2,0.0,0.0
2022-01-04 11:00:00,974.2,19.6,78.0,0.3,75.0,0.0
2022-01-04 12:00:00,973.1,20.1,77.0,0.9,61.0,0.0
2022-01-04 13:00:00,972.3,19.3,84.0,0.6,53.0,0.0
2022-01-04 14:00:00,972.0,18.8,89.0,0.9,48.0,0.0
2022-01-04 15:00:00,971.5,18.8,90.0,1.1,18.0,0.0
2022-01-04 16:00:00,971.5,18.2,94.0,0.7,53.0,0.0
2022-01-04 17:00:00,971.7,17.4,99.0,0.8,64.0,10.5
2022-01-04 18:00:00,972.1,17.4,99.0,0.0,0.0,0.0
2022-01-04 19:00:00,972.7,17.1,100.0,0.6,68.0,13.0
2022-01-04 20:00:00,973.2,17.1,100.0,0.0,0.0,0.5
2022-01-04 21:00:00,973.3,17.1,100.0,0.1,0.0,0.0
2022-01-04 22:00:00,972.9,17.0,100.0,0.0,0.0,0.0
2022-01-04 23:00:00,972.7,16.2,100.0,0.0,0.0,0.0
2022-01-05 00:00:00,972.3,16.2,100.0,0.5,207.0,0.0
2022-01-05 01:00:00,971.7,16.1,100.0,1.1,204.0,0.0
2022-01-05 02:00:00,971.1,16.1,100.0,0.8,199.0,0.0
2022-01-05 03:00:00,970.6,16.2,100.0,0.8,212.0,0.0
2022-01-05 04:00:00,970.2,16.3,100.0,0.7,218.0,0.0
2022-01-05 05:00:00,970.2,16.1,100.0,0.7,201.0,0.0
2022-01-05 06:00:00,970.3,16.1,99.0,0.9,213.0,0.0
2022-01-05 07:00:00,970.4,16.6,94.0,1.7,217.0,0.0
2022-01-05 08:00:00,970.9,17.1,89.0,1.2,215.0,0.0
2022-01-05 09:00:00,971.0,18.3,89.0,0.6,231.0,0.0
2022-01-05 10:00:00,970.7,20.0,83.0,0.3,198.0,0.0
2022-01-05 11:00:00,970.3,20.1,84.0,0.0,0.0,0.0
2022-01-05 12:00:00,969.5,20.2,87.0,0.1,0.0,0.0
2022-01-05 13:00:00,968.9,20.2,87.0,0.2,0.0,0.0
2022-01-05 14:00:00,968.5,20.6,85.0,0.4,96.0,0.0
2022-01-05 15:00:00,968.4,20.5,84.0,0.4,102.0,0.0
2022-01-05 16:00:00,969.0,20.4,88.0,0.1,0.0,0.0
2022-01-05 17:00:00,969.5,19.2,95.0,0.1,0.0,0.0
2022-01-05 18:00:00,969.8,18.4,97.0,0.8,109.0,0.0
2022-01-05 19:00:00,970.6,17.8,100.0,1.2,56.0,0.0
2022-01-05 20:00:00,970.6,18.0,100.0,1.1,62.0,1.0
2022-01-05 21:00:00,971.0,16.6,100.0,1.6,36.0,3.0
2022-01-05 22:00:00,971.5,16.5,100.0,1.3,63.0,1.5
2022-01-05 23:00:00,971.5,16.2,100.0,1.0,51.0,0.5
2022-01-06 00:00:00,971.4,16.1,100.0,0.5,169.0,0.0
2022-01-06 01:00:00,971.5,15.8,100.0,0.7,46.0,0.0
2022-01-06 02:00:00,971.5,15.8,100.0,0.4,146.0,0.5
2022-01-06 03:00:00,971.2,15.6,100.0,0.2,0.0,0.5
2022-01-06 04:00:00,971.4,15.4,100.0,0.9,39.0,0.5
2022-01-06 05:00:00,972.1,15.7,100.0,0.4,34.0,2.5
2022-01-06 06:00:00,972.8,15.7,100.0,1.4,13.0,2.0
2022-01-06 07:00:00,973.4,14.9,100.0,1.9,27.0,1.5
2022-01-06 08:00:00,974.4,14.1,100.0,1.8,37.0,1.5
2022-01-06 09:00:00,975.1,13.9,100.0,1.6,26.0,0.5
2022-01-06 10:00:00,975.2,13.7,100.0,1.6,24.0,1.0
2022-01-06 11:00:00,974.8,13.9,100.0,1.4,33.0,0.0
2022-01-06 12:00:00,973.8,14.5,99.0,0.7,16.0,0.0
2022-01-06 13:00:00,973.0,15.1,98.0,0.3,329.0,0.0
2022-01-06 14:00:00,972.4,14.9,97.0,0.3,255.0,0.0
2022-01-06 15:00:00,972.6,15.4,96.0,0.4,96.0,0.0
2022-01-06 16:00:00,973.1,14.5,99.0,0.9,6.0,0.5
2022-01-06 17:00:00,973.6,14.1,100.0,0.9,13.0,1.0
2022-01-06 18:00:00,974.5,13.9,100.0,1.1,19.0,0.5
2022-01-06 19:00:00,974.7,14.0,100.0,1.0,36.0,0.5
2022-01-06 20:00:00,975.4,14.0,100.0,0.9,9.0,0.0
2022-01-06 21:00:00,975.4,14.0,100.0,0.4,43.0,0.0
2022-01-06 22:00:00,975.6,14.2,99.0,0.5,31.0,0.0
2022-01-06 23:00:00,975.2,14.2,100.0,0.9,30.0,0.0
2022-01-07 00:00:00,975.1,14.0,100.0,0.4,353.0,0.0
2022-01-07 01:00:00,975.3,14.2,100.0,1.0,13.0,0.0
2022-01-07 02:00:00,974.8,13.9,100.0,0.9,52.0,0.5
2022-01-07 03:00:00,974.2,13.9,100.0,0.9,44.0,0.5
