,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2006-01-01,985.1,987.0,2006-01-01T08:55:00,983.0,2006-01-01T15:26:00,18.5,21.4,2006-01-01T12:25:00,16.1,2006-01-01T23:24:00,-9997,-9997.0,,3.2,36,10.2,37.0,2006-01-01T00:07:00,18.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-02,985.2,986.9,2006-01-02T09:56:00,983.7,2006-01-02T14:51:00,16.1,19.3,2006-01-02T07:19:00,13.1,2006-01-02T18:35:00,-9997,-9997.0,,2.3,32,10.7,73.0,2006-01-02T05:29:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-03,984.1,986.7,2006-01-03T08:21:00,982.0,2006-01-03T14:56:00,16.0,19.3,2006-01-03T14:51:00,12.1,2006-01-03T08:33:00,-9997,-9997.0,,1.6,239,8.3,21.0,2006-01-03T06:39:00,20.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-04,981.0,983.3,2006-01-04T09:03:00,978.3,2006-01-04T14:39:00,18.4,23.5,2006-01-04T13:27:00,14.1,2006-01-04T02:13:00,-9997,-9997.0,,1.8,240,8.0,146.0,2006-01-04T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-05,984.6,987.9,2006-01-05T21:37:00,981.0,2006-01-05T02:34:00,15.9,19.4,2006-01-05T04:10:00,12.1,2006-01-05T22:06:00,-9997,-9997.0,,5.2,45,19.2,41.0,2006-01-05T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-06,987.7,989.4,2006-01-06T09:05:00,985.5,2006-01-06T14:37:00,12.3,16.3,2006-01-06T07:55:00,8.1,2006-01-06T22:56:00,-9997,-9997.0,,3.4,31,12.8,38.0,2006-01-06T05:25:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-07,988.9,990.8,2006-01-07T09:36:00,987.2,2006-01-07T14:32:00,9.4,13.2,2006-01-07T12:22:00,7.1,2006-01-07T16:01:00,-9997,-9997.0,,1.8,3,11.6,9.0,2006-01-07T00:08:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-08,987.1,989.4,2006-01-08T09:06:00,984.9,2006-01-08T15:30:00,13.0,17.4,2006-01-08T12:26:00,9.1,2006-01-08T07:11:00,-9997,-9997.0,,1.6,7,6.5,10.0,2006-01-08T16:18:00,8.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-09,985.4,987.0,2006-01-09T22:38:00,983.5,2006-01-09T14:38:00,15.8,19.4,2006-01-09T11:12:00,12.1,2006-01-09T01:51:00,-9997,-9997.0,,2.3,3,10.1,51.0,2006-01-09T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-10,985.4,987.4,2006-01-10T09:09:00,983.3,2006-01-10T15:01:00,16.6,21.2,2006-01-10T13:02:00,13.1,2006-01-10T06:24:00,-9997,-9997.0,,1.9,16,8.8,43.0,2006-01-10T06:48:00,12.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-11,984.2,986.1,2006-01-11T09:40:00,982.6,2006-01-11T14:12:00,16.9,19.3,2006-01-11T22:07:00,14.1,2006-01-11T05:57:00,-9997,-9997.0,,1.3,262,5.4,309.0,2006-01-11T09:43:00,32.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-12,980.0,984.2,2006-01-12T00:00:00,977.2,2006-01-12T15:04:00,20.1,26.6,2006-01-12T12:47:00,16.1,2006-01-12T06:47:00,-9997,-9997.0,,2.1,46,7.8,350.0,2006-01-12T07:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-13,980.4,982.0,2006-01-13T20:34:00,978.6,2006-01-13T01:40:00,18.9,22.5,2006-01-13T10:18:00,15.2,2006-01-13T23:19:00,-9997,-9997.0,,1.4,47,6.5,35.0,2006-01-13T13:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-14,982.4,983.8,2006-01-14T09:35:00,981.0,2006-01-14T14:17:00,19.4,23.5,2006-01-14T13:06:00,16.1,2006-01-14T07:42:00,-9997,-9997.0,,1.5,6,5.5,108.0,2006-01-14T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-15,982.9,984.7,2006-01-15T09:22:00,981.6,2006-01-15T14:31:00,19.7,24.5,2006-01-15T11:57:00,15.3,2006-01-15T06:35:00,-9997,-9997.0,,1.8,255,6.4,99.0,2006-01-15T14:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-16,982.1,983.4,2006-01-16T23:30:00,980.2,2006-01-16T14:53:00,20.6,24.5,2006-01-16T11:46:00,17.1,2006-01-16T06:49:00,-9997,-9997.0,,1.5,34,5.3,238.0,2006-01-16T06:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-17,983.2,985.3,2006-01-17T08:49:00,981.8,2006-01-17T14:50:00,20.0,22.5,2006-01-17T15:21:00,17.3,2006-01-17T01:01:00,-9997,-9997.0,,2.3,14,9.6,10.0,2006-01-17T05:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-18,980.8,982.9,2006-01-18T09:16:00,979.1,2006-01-18T14:56:00,21.4,25.6,2006-01-18T13:37:00,18.2,2006-01-18T07:16:00,-9997,-9997.0,,2.0,119,10.3,142.0,2006-01-18T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-19,978.2,980.4,2006-01-19T00:24:00,975.8,2006-01-19T14:50:00,21.5,26.6,2006-01-19T12:37:00,18.2,2006-01-19T04:11:00,-9997,-9997.0,,2.5,155,11.0,136.0,2006-01-19T13:07:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-20,978.1,979.7,2006-01-20T22:01:00,976.0,2006-01-20T14:30:00,19.1,23.4,2006-01-20T08:49:00,15.1,2006-01-20T23:47:00,-9997,-9997.0,,2.7,54,9.5,42.0,2006-01-20T18:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-21,980.5,983.1,2006-01-21T21:39:00,978.7,2006-01-21T14:25:00,16.3,19.3,2006-01-21T11:11:00,13.1,2006-01-21T23:28:00,-9997,-9997.0,,2.2,40,11.4,46.0,2006-01-21T14:25:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-22,983.0,984.7,2006-01-22T09:15:00,981.3,2006-01-22T14:34:00,14.6,18.3,2006-01-22T15:17:00,12.1,2006-01-22T21:12:00,-9997,-9997.0,,2.2,15,9.9,15.0,2006-01-22T20:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-23,986.7,989.3,2006-01-23T22:36:00,984.1,2006-01-23T00:18:00,15.2,18.4,2006-01-23T11:29:00,12.1,2006-01-23T03:17:00,-9997,-9997.0,,4.3,32,13.5,44.0,2006-01-23T05:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-24,988.3,990.3,2006-01-24T09:46:00,986.5,2006-01-24T15:29:00,14.9,18.3,2006-01-24T15:26:00,12.1,2006-01-24T00:45:00,-9997,-9997.0,,2.9,14,10.7,22.0,2006-01-24T00:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-25,987.7,989.3,2006-01-25T21:13:00,985.7,2006-01-25T14:40:00,17.3,21.4,2006-01-25T11:36:00,12.1,2006-01-25T04:17:00,-9997,-9997.0,,3.3,36,13.6,29.0,2006-01-25T17:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-26,987.6,989.2,2006-01-26T09:34:00,985.8,2006-01-26T14:30:00,16.8,20.3,2006-01-26T09:49:00,14.1,2006-01-26T23:58:00,-9997,-9997.0,,3.5,38,11.5,41.0,2006-01-26T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-27,985.8,987.4,2006-01-27T09:08:00,984.1,2006-01-27T14:26:00,15.4,19.3,2006-01-27T11:45:00,13.1,2006-01-27T21:02:00,-9997,-9997.0,,1.9,1,9.0,10.0,2006-01-27T06:23:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-28,983.1,985.9,2006-01-28T00:01:00,980.8,2006-01-28T15:05:00,16.9,21.4,2006-01-28T12:32:00,13.2,2006-01-28T03:22:00,-9997,-9997.0,,1.1,299,3.2,263.0,2006-01-28T23:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
