,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,985.1,987.0,2006-01-01 08:55:00,983.0,2006-01-01 15:26:00,18.5,21.4,2006-01-01 12:25:00,16.1,2006-01-01 23:24:00,-9997,-9997,,3.2,36.0,10.2,37.0,2006-01-01 00:07:00,18.5
2006-01-02,985.2,986.9,2006-01-02 09:56:00,983.7,2006-01-02 14:51:00,16.1,19.3,2006-01-02 07:19:00,13.1,2006-01-02 18:35:00,-9997,-9997,,2.3,32.0,10.7,73.0,2006-01-02 05:29:00,3.5
2006-01-03,984.1,986.7,2006-01-03 08:21:00,982.0,2006-01-03 14:56:00,16.0,19.3,2006-01-03 14:51:00,12.1,2006-01-03 08:33:00,-9997,-9997,,1.6,239.0,8.3,21.0,2006-01-03 06:39:00,20.0
2006-01-04,981.0,983.3,2006-01-04 09:03:00,978.3,2006-01-04 14:39:00,18.4,23.5,2006-01-04 13:27:00,14.1,2006-01-04 02:13:00,-9997,-9997,,1.8,240.0,8.0,146.0,2006-01-04 13:59:00,0.0
2006-01-05,984.6,987.9,2006-01-05 21:37:00,981.0,2006-01-05 02:34:00,15.9,19.4,2006-01-05 04:10:00,12.1,2006-01-05 22:06:00,-9997,-9997,,5.2,45.0,19.2,41.0,2006-01-05 10:44:00,0.0
2006-01-06,987.7,989.4,2006-01-06 09:05:00,985.5,2006-01-06 14:37:00,12.3,16.3,2006-01-06 07:55:00,8.1,2006-01-06 22:56:00,-9997,-9997,,3.4,31.0,12.8,38.0,2006-01-06 05:25:00,2.0
2006-01-07,988.9,990.8,2006-01-07 09:36:00,987.2,2006-01-07 14:32:00,9.4,13.2,2006-01-07 12:22:00,7.1,2006-01-07 16:01:00,-9997,-9997,,1.8,3.0,11.6,9.0,2006-01-07 00:08:00,2.0
2006-01-08,987.1,989.4,2006-01-08 09:06:00,984.9,2006-01-08 15:30:00,13.0,17.4,2006-01-08 12:26:00,9.1,2006-01-08 07:11:00,-9997,-9997,,1.6,7.0,6.5,10.0,2006-01-08 16:18:00,8.5
2006-01-09,985.4,987.0,2006-01-09 22:38:00,983.5,2006-01-09 14:38:00,15.8,19.4,2006-01-09 11:12:00,12.1,2006-01-09 01:51:00,-9997,-9997,,2.3,3.0,10.1,51.0,2006-01-09 15:14:00,0.0
2006-01-10,985.4,987.4,2006-01-10 09:09:00,983.3,2006-01-10 15:01:00,16.6,21.2,2006-01-10 13:02:00,13.1,2006-01-10 06:24:00,-9997,-9997,,1.9,16.0,8.8,43.0,2006-01-10 06:48:00,12.0
2006-01-11,984.2,986.1,2006-01-11 09:40:00,982.6,2006-01-11 14:12:00,16.9,19.3,2006-01-11 22:07:00,14.1,2006-01-11 05:57:00,-9997,-9997,,1.3,262.0,5.4,309.0,2006-01-11 09:43:00,32.0
2006-01-12,980.0,984.2,2006-01-12 00:00:00,977.2,2006-01-12 15:04:00,20.1,26.6,2006-01-12 12:47:00,16.1,2006-01-12 06:47:00,-9997,-9997,,2.1,46.0,7.8,350.0,2006-01-12 07:31:00,2.0
2006-01-13,980.4,982.0,2006-01-13 20:34:00,978.6,2006-01-13 01:40:00,18.9,22.5,2006-01-13 10:18:00,15.2,2006-01-13 23:19:00,-9997,-9997,,1.4,47.0,6.5,35.0,2006-01-13 13:07:00,0.5
2006-01-14,982.4,983.8,2006-01-14 09:35:00,981.0,2006-01-14 14:17:00,19.4,23.5,2006-01-14 13:06:00,16.1,2006-01-14 07:42:00,-9997,-9997,,1.5,6.0,5.5,108.0,2006-01-14 14:40:00,0.0
2006-01-15,982.9,984.7,2006-01-15 09:22:00,981.6,2006-01-15 14:31:00,19.7,24.5,2006-01-15 11:57:00,15.3,2006-01-15 06:35:00,-9997,-9997,,1.8,255.0,6.4,99.0,2006-01-15 14:33:00,0.5
2006-01-16,982.1,983.4,2006-01-16 23:30:00,980.2,2006-01-16 14:53:00,20.6,24.5,2006-01-16 11:46:00,17.1,2006-01-16 06:49:00,-9997,-9997,,1.5,34.0,5.3,238.0,2006-01-16 06:42:00,0.5
2006-01-17,983.2,985.3,2006-01-17 08:49:00,981.8,2006-01-17 14:50:00,20.0,22.5,2006-01-17 15:21:00,17.3,2006-01-17 01:01:00,-9997,-9997,,2.3,14.0,9.6,10.0,2006-01-17 05:02:00,0.5
2006-01-18,980.8,982.9,2006-01-18 09:16:00,979.1,2006-01-18 14:56:00,21.4,25.6,2006-01-18 13:37:00,18.2,2006-01-18 07:16:00,-9997,-9997,,2.0,119.0,10.3,142.0,2006-01-18 13:41:00,0.0
2006-01-19,978.2,980.4,2006-01-19 00:24:00,975.8,2006-01-19 14:50:00,21.5,26.6,2006-01-19 12:37:00,18.2,2006-01-19 04:11:00,-9997,-9997,,2.5,155.0,11.0,136.0,2006-01-19 13:07:00,2.5
