,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,980.9,982.9,2020-01-01T08:48:00,979.3,2020-01-01T15:03:00,14.7,17.8,2020-01-01T10:26:00,13.0,2020-01-01T03:56:00,92,76,2020-01-01T10:16:00,0.8,4,6.8,1,2020-01-01T11:41:00,17.5,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-01T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,979.4,981.6,2020-01-02T08:56:00,977.9,2020-01-02T15:13:00,15.7,18.2,2020-01-02T11:48:00,14.0,2020-01-02T02:09:00,92,79,2020-01-02T13:48:00,0.1,6,3.4,74,2020-01-02T03:29:00,3.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-02T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,977.4,979.4,2020-01-03T09:31:00,975.5,2020-01-03T16:17:00,16.5,20.7,2020-01-03T12:35:00,13.6,2020-01-03T06:37:00,83,67,2020-01-03T11:46:00,0.1,63,4.0,59,2020-01-03T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-03T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,975.8,977.8,2020-01-04T09:16:00,973.8,2020-01-04T15:00:00,17.0,21.2,2020-01-04T12:41:00,14.2,2020-01-04T06:45:00,84,66,2020-01-04T11:26:00,0.1,71,3.7,60,2020-01-04T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,0,,93,2020-01-04T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,976.8,978.8,2020-01-05T09:01:00,974.9,2020-01-05T14:27:00,17.5,22.2,2020-01-05T13:20:00,15.8,2020-01-05T06:44:00,87,62,2020-01-05T14:07:00,0.3,219,4.8,237,2020-01-05T07:40:00,0.0,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,975.0,977.2,2020-01-06T00:01:00,973.2,2020-01-06T14:32:00,18.5,23.3,2020-01-06T12:59:00,16.4,2020-01-06T04:54:00,85,66,2020-01-06T12:36:00,0.2,155,3.9,129,2020-01-06T13:06:00,3.5,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-06T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,972.1,973.8,2020-01-07T09:26:00,969.8,2020-01-07T15:38:00,19.3,24.1,2020-01-07T13:54:00,16.9,2020-01-07T05:23:00,83,62,2020-01-07T15:11:00,0.3,114,4.0,241,2020-01-07T08:08:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-07T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,974.9,977.0,2020-01-08T09:53:00,972.4,2020-01-08T03:11:00,16.4,19.2,2020-01-08T11:10:00,14.1,2020-01-08T23:46:00,84,71,2020-01-08T05:07:00,1.1,32,10.8,6,2020-01-08T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-08T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,973.9,976.6,2020-01-09T09:23:00,971.6,2020-01-09T15:48:00,15.1,17.6,2020-01-09T13:41:00,13.7,2020-01-09T04:53:00,93,84,2020-01-09T13:50:00,0.0,45,3.6,356,2020-01-09T12:27:00,0.5,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-09T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,971.2,973.9,2020-01-10T09:11:00,969.1,2020-01-10T14:59:00,16.8,20.3,2020-01-10T13:00:00,14.7,2020-01-10T00:01:00,90,76,2020-01-10T12:58:00,0.1,94,2.9,61,2020-01-10T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
