,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,980.9,982.9,2020-01-01 08:48:00,979.3,2020-01-01 15:03:00,14.7,17.8,2020-01-01 10:26:00,13.0,2020-01-01 03:56:00,92,76,2020-01-01 10:16:00,0.8,4.0,6.8,1.0,2020-01-01 11:41:00,17.5
2020-01-02,979.4,981.6,2020-01-02 08:56:00,977.9,2020-01-02 15:13:00,15.7,18.2,2020-01-02 11:48:00,14.0,2020-01-02 02:09:00,92,79,2020-01-02 13:48:00,0.1,6.0,3.4,74.0,2020-01-02 03:29:00,3.0
2020-01-03,977.4,979.4,2020-01-03 09:31:00,975.5,2020-01-03 16:17:00,16.5,20.7,2020-01-03 12:35:00,13.6,2020-01-03 06:37:00,83,67,2020-01-03 11:46:00,0.1,63.0,4.0,59.0,2020-01-03 12:11:00,0.0
2020-01-04,975.8,977.8,2020-01-04 09:16:00,973.8,2020-01-04 15:00:00,17.0,21.2,2020-01-04 12:41:00,14.2,2020-01-04 06:45:00,84,66,2020-01-04 11:26:00,0.1,71.0,3.7,60.0,2020-01-04 11:51:00,0.0
2020-01-05,976.8,978.8,2020-01-05 09:01:00,974.9,2020-01-05 14:27:00,17.5,22.2,2020-01-05 13:20:00,15.8,2020-01-05 06:44:00,87,62,2020-01-05 14:07:00,0.3,219.0,4.8,237.0,2020-01-05 07:40:00,0.0
2020-01-06,975.0,977.2,2020-01-06 00:01:00,973.2,2020-01-06 14:32:00,18.5,23.3,2020-01-06 12:59:00,16.4,2020-01-06 04:54:00,85,66,2020-01-06 12:36:00,0.2,155.0,3.9,129.0,2020-01-06 13:06:00,3.5
2020-01-07,972.1,973.8,2020-01-07 09:26:00,969.8,2020-01-07 15:38:00,19.3,24.1,2020-01-07 13:54:00,16.9,2020-01-07 05:23:00,83,62,2020-01-07 15:11:00,0.3,114.0,4.0,241.0,2020-01-07 08:08:00,0.0
2020-01-08,974.9,977.0,2020-01-08 09:53:00,972.4,2020-01-08 03:11:00,16.4,19.2,2020-01-08 11:10:00,14.1,2020-01-08 23:46:00,84,71,2020-01-08 05:07:00,1.1,32.0,10.8,6.0,2020-01-08 10:40:00,0.0
2020-01-09,973.9,976.6,2020-01-09 09:23:00,971.6,2020-01-09 15:48:00,15.1,17.6,2020-01-09 13:41:00,13.7,2020-01-09 04:53:00,93,84,2020-01-09 13:50:00,0.0,45.0,3.6,356.0,2020-01-09 12:27:00,0.5
2020-01-10,971.2,973.9,2020-01-10 09:11:00,969.1,2020-01-10 14:59:00,16.8,20.3,2020-01-10 13:00:00,14.7,2020-01-10 00:01:00,90,76,2020-01-10 12:58:00,0.1,94.0,2.9,61.0,2020-01-10 12:58:00,0.0
2020-01-11,969.0,970.7,2020-01-11 09:08:00,966.9,2020-01-11 13:56:00,18.3,23.0,2020-01-11 13:05:00,14.9,2020-01-11 05:59:00,86,68,2020-01-11 12:53:00,0.3,3.0,4.9,37.0,2020-01-11 21:39:00,6.0
2020-01-12,970.5,972.8,2020-01-12 22:36:00,968.1,2020-01-12 04:01:00,14.2,17.7,2020-01-12 00:03:00,12.3,2020-01-12 20:18:00,96,95,2020-01-12 00:01:00,1.2,25.0,9.5,20.0,2020-01-12 13:44:00,56.5
2020-01-13,972.0,973.9,2020-01-13 09:48:00,970.8,2020-01-13 14:57:00,14.4,17.6,2020-01-13 16:01:00,12.6,2020-01-13 00:02:00,91,74,2020-01-13 23:58:00,0.7,20.0,5.4,47.0,2020-01-13 23:56:00,0.0
2020-01-14,973.4,976.0,2020-01-14 22:28:00,971.3,2020-01-14 02:06:00,16.0,19.7,2020-01-14 13:36:00,13.4,2020-01-14 02:25:00,82,67,2020-01-14 04:05:00,1.0,4.0,7.7,55.0,2020-01-14 19:08:00,0.0
2020-01-15,973.9,976.1,2020-01-15 08:36:00,971.7,2020-01-15 14:47:00,16.5,20.6,2020-01-15 15:15:00,13.6,2020-01-15 06:16:00,87,64,2020-01-15 15:26:00,0.3,7.0,7.3,9.0,2020-01-15 00:55:00,0.0
2020-01-16,971.4,973.4,2020-01-16 09:29:00,969.1,2020-01-16 16:17:00,17.3,21.8,2020-01-16 11:32:00,14.6,2020-01-16 04:38:00,86,65,2020-01-16 11:36:00,0.4,25.0,5.2,355.0,2020-01-16 18:25:00,34.0
2020-01-17,972.1,974.0,2020-01-17 20:54:00,970.3,2020-01-17 12:47:00,15.1,17.0,2020-01-17 00:26:00,13.2,2020-01-17 23:49:00,96,94,2020-01-17 17:18:00,1.0,36.0,8.3,15.0,2020-01-17 16:49:00,12.5
2020-01-18,973.8,975.6,2020-01-18 09:09:00,972.5,2020-01-18 14:20:00,12.5,13.2,2020-01-18 00:01:00,12.1,2020-01-18 23:10:00,96,95,2020-01-18 00:01:00,0.1,12.0,4.7,80.0,2020-01-18 00:20:00,4.0
2020-01-19,974.0,975.5,2020-01-19 09:11:00,971.5,2020-01-19 14:46:00,14.3,17.0,2020-01-19 12:54:00,12.3,2020-01-19 01:55:00,94,85,2020-01-19 12:59:00,0.5,7.0,5.3,33.0,2020-01-19 19:50:00,2.5
2020-01-20,976.1,978.5,2020-01-20 21:29:00,973.7,2020-01-20 04:14:00,14.0,14.7,2020-01-20 11:08:00,13.5,2020-01-20 17:58:00,96,95,2020-01-20 11:58:00,0.6,9.0,4.9,3.0,2020-01-20 01:06:00,2.5
2020-01-21,978.1,980.3,2020-01-21 09:47:00,976.6,2020-01-21 15:53:00,15.0,17.9,2020-01-21 11:44:00,13.3,2020-01-21 05:50:00,90,78,2020-01-21 11:46:00,0.2,6.0,4.8,73.0,2020-01-21 11:45:00,0.5
2020-01-22,975.0,977.9,2020-01-22 00:01:00,973.2,2020-01-22 15:04:00,18.6,22.8,2020-01-22 13:38:00,15.3,2020-01-22 00:49:00,83,65,2020-01-22 09:22:00,0.4,192.0,4.9,236.0,2020-01-22 23:49:00,0.0
2020-01-23,973.5,975.1,2020-01-23 09:37:00,971.9,2020-01-23 14:47:00,20.3,23.8,2020-01-23 10:58:00,17.9,2020-01-23 04:00:00,80,69,2020-01-23 12:56:00,0.3,182.0,7.3,253.0,2020-01-23 00:28:00,0.0
2020-01-24,974.1,976.0,2020-01-24 09:07:00,972.6,2020-01-24 16:46:00,19.8,23.2,2020-01-24 12:50:00,17.7,2020-01-24 07:33:00,88,71,2020-01-24 11:53:00,0.1,88.0,4.4,74.0,2020-01-24 12:14:00,2.0
2020-01-25,972.0,974.7,2020-01-25 00:01:00,970.1,2020-01-25 14:51:00,19.7,23.6,2020-01-25 12:10:00,16.8,2020-01-25 05:34:00,81,64,2020-01-25 12:14:00,0.2,147.0,3.4,239.0,2020-01-25 06:37:00,0.0
2020-01-26,965.2,971.0,2020-01-26 00:01:00,962.0,2020-01-26 16:48:00,18.2,19.6,2020-01-26 09:58:00,16.9,2020-01-26 18:09:00,95,93,2020-01-26 00:01:00,0.2,63.0,4.3,317.0,2020-01-26 14:34:00,5.5
2020-01-27,966.8,970.6,2020-01-27 22:22:00,963.1,2020-01-27 04:18:00,15.4,17.6,2020-01-27 04:51:00,13.4,2020-01-27 23:17:00,96,95,2020-01-27 05:19:00,0.6,79.0,6.4,78.0,2020-01-27 10:00:00,10.0
2020-01-28,970.3,972.1,2020-01-28 23:57:00,968.6,2020-01-28 03:38:00,13.0,13.5,2020-01-28 08:54:00,12.2,2020-01-28 23:59:00,96,93,2020-01-28 15:09:00,1.0,30.0,7.4,3.0,2020-01-28 11:58:00,3.5
2020-01-29,971.7,973.4,2020-01-29 09:47:00,970.3,2020-01-29 14:20:00,11.3,12.3,2020-01-29 00:01:00,10.1,2020-01-29 23:58:00,93,89,2020-01-29 13:56:00,0.5,29.0,5.8,354.0,2020-01-29 15:06:00,2.0
