,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,973.6,980.2,2011-01-30T09:49:00,966.6,2011-01-14T14:51:00,12.9,21.4,2011-01-19T12:20:00,6.0,2011-01-16T18:40:00,-9997.0,-9997.0,-99.8,1.9,2.0,22.1,34.0,2011-01-15T23:24:00,33.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,970.0,977.4,2011-02-15T09:45:00,961.0,2011-02-08T13:51:00,15.4,24.5,2011-02-28T12:08:00,7.1,2011-02-15T03:42:00,-9997.0,-9997.0,-99.8,1.3,1.0,16.6,30.0,2011-02-11T07:12:00,89.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,972.8,979.5,2011-03-17T11:00:00,964.8,2011-03-20T15:30:00,14.1,26.5,2011-03-21T11:52:00,8.1,2011-03-07T21:47:00,-9997.0,-9997.0,-99.8,1.5,6.0,15.4,36.0,2011-03-15T17:47:00,107.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,968.5,975.5,2011-04-09T09:45:00,958.4,2011-04-27T04:45:00,18.4,27.6,2011-04-16T12:00:00,11.1,2011-04-05T23:53:00,-9997.0,-9997.0,-99.8,1.0,216.0,12.1,23.0,2011-04-23T07:14:00,90.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,964.2,970.2,2011-05-14T21:49:00,951.4,2011-05-28T08:06:00,21.6,29.7,2011-05-08T10:57:00,16.1,2011-05-17T09:33:00,-9997.0,-9997.0,-99.8,1.0,5.0,16.1,2.0,2011-05-28T04:38:00,249.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,962.0,967.2,2011-06-30T21:58:00,946.5,2011-06-25T00:44:00,24.7,31.7,2011-06-08T12:09:00,19.2,2011-06-02T07:07:00,-9997.0,-9997.0,-99.8,0.8,206.0,13.2,32.0,2011-06-24T17:36:00,110.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,961.0,966.7,2011-07-02T00:00:00,952.1,2011-07-19T03:43:00,25.3,31.7,2011-07-07T09:57:00,20.1,2011-07-17T22:14:00,-9997.0,-9997.0,-99.8,0.7,91.0,8.5,204.0,2011-07-13T20:24:00,81.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,961.4,968.3,2011-08-19T21:43:00,950.1,2011-08-30T15:29:00,25.3,32.5,2011-08-07T09:08:00,20.3,2011-08-23T04:49:00,-9997.0,-9997.0,-99.8,0.8,96.0,9.0,355.0,2011-08-27T09:33:00,383.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,964.1,969.1,2011-09-10T10:27:00,955.8,2011-09-01T02:27:00,23.3,30.7,2011-09-29T10:45:00,17.1,2011-09-22T23:38:00,-9997.0,-9997.0,-99.8,0.9,4.0,11.7,28.0,2011-09-13T16:20:00,196.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,968.9,973.2,2011-10-25T21:16:00,963.2,2011-10-03T14:29:00,21.0,28.6,2011-10-04T12:28:00,15.2,2011-10-30T05:48:00,-9997.0,-9997.0,-99.8,1.6,30.0,18.6,357.0,2011-10-03T08:29:00,617.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,970.3,980.3,2011-11-21T09:16:00,961.1,2011-11-09T14:52:00,19.9,28.6,2011-11-06T11:33:00,13.1,2011-11-24T05:46:00,-9997.0,-9997.0,-99.8,1.1,7.0,14.6,89.0,2011-11-19T23:24:00,493.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,973.6,980.2,2011-12-26T09:37:00,965.0,2011-12-02T15:00:00,15.2,25.6,2011-12-07T14:06:00,8.1,2011-12-24T15:25:00,-9997.0,-9997.0,-99.8,1.8,7.0,15.7,28.0,2011-12-24T06:40:00,152.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
