,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,975.2,977.7,2017-01-01 09:20:00,973.2,2017-01-01 15:40:00,16.8,23.4,2017-01-01 12:24:00,14.1,2017-01-01 01:58:00,,-9997,,1.0,222.0,4.8,256.0,2017-01-01 22:48:00,4.5
2017-01-02,973.1,974.4,2017-01-02 09:29:00,971.5,2017-01-02 15:11:00,18.8,25.4,2017-01-02 12:09:00,15.2,2017-01-02 05:02:00,,-9997,,0.7,198.0,4.0,220.0,2017-01-02 00:21:00,1.0
2017-01-03,973.0,974.8,2017-01-03 09:08:00,971.4,2017-01-03 14:58:00,18.0,23.4,2017-01-03 14:50:00,15.2,2017-01-03 19:05:00,,-9997,,0.4,2.0,3.9,69.0,2017-01-03 13:45:00,0.5
2017-01-04,971.9,974.0,2017-01-04 09:26:00,970.1,2017-01-04 15:35:00,18.4,23.5,2017-01-04 09:45:00,15.2,2017-01-04 06:15:00,,-9997,,0.3,87.0,3.2,77.0,2017-01-04 12:53:00,4.0
2017-01-05,969.7,971.1,2017-01-05 09:05:00,967.6,2017-01-05 15:32:00,19.6,26.6,2017-01-05 11:18:00,17.1,2017-01-05 07:39:00,,-9997,,0.6,188.0,4.2,198.0,2017-01-05 13:04:00,0.0
2017-01-06,968.7,970.9,2017-01-06 08:56:00,966.8,2017-01-06 15:08:00,19.2,24.5,2017-01-06 13:26:00,16.2,2017-01-06 06:46:00,,-9997,,0.3,90.0,4.2,209.0,2017-01-06 13:00:00,0.0
2017-01-07,966.5,968.9,2017-01-07 09:00:00,964.1,2017-01-07 15:25:00,19.6,25.4,2017-01-07 12:32:00,16.2,2017-01-07 06:13:00,,-9997,,0.6,183.0,6.8,181.0,2017-01-07 14:09:00,0.0
2017-01-08,966.8,968.9,2017-01-08 21:33:00,965.1,2017-01-08 14:42:00,17.6,23.4,2017-01-08 11:37:00,15.1,2017-01-08 22:59:00,,-9997,,1.6,5.0,8.4,355.0,2017-01-08 19:11:00,1.0
2017-01-09,970.4,972.5,2017-01-09 22:26:00,967.8,2017-01-09 03:00:00,14.6,19.3,2017-01-09 00:53:00,13.1,2017-01-09 23:44:00,,-9997,,2.1,6.0,9.6,339.0,2017-01-09 16:09:00,0.5
2017-01-10,972.5,974.4,2017-01-10 09:34:00,970.9,2017-01-10 03:33:00,14.8,20.3,2017-01-10 13:03:00,12.1,2017-01-10 07:10:00,,-9997,,1.1,3.0,6.1,1.0,2017-01-10 13:20:00,0.5
2017-01-11,972.3,974.7,2017-01-11 09:06:00,970.0,2017-01-11 14:22:00,16.2,22.4,2017-01-11 13:55:00,13.1,2017-01-11 06:12:00,,-9997,,0.7,351.0,4.4,53.0,2017-01-11 12:15:00,0.0
2017-01-12,968.4,971.6,2017-01-12 00:21:00,966.2,2017-01-12 14:30:00,17.3,25.4,2017-01-12 10:55:00,14.2,2017-01-12 06:53:00,,-9997,,0.4,2.0,3.6,206.0,2017-01-12 12:42:00,1.5
2017-01-13,968.4,970.6,2017-01-13 22:00:00,966.0,2017-01-13 03:45:00,14.6,20.4,2017-01-13 01:37:00,12.1,2017-01-13 19:42:00,,-9997,,2.0,4.0,11.6,22.0,2017-01-13 06:39:00,6.5
2017-01-14,971.8,973.9,2017-01-14 22:21:00,969.5,2017-01-14 02:43:00,12.4,17.3,2017-01-14 03:06:00,10.1,2017-01-14 22:07:00,,-9997,,1.5,2.0,9.0,354.0,2017-01-14 06:07:00,7.0
2017-01-15,973.3,974.9,2017-01-15 08:59:00,971.6,2017-01-15 14:13:00,12.5,16.3,2017-01-15 07:21:00,10.2,2017-01-15 21:55:00,,-9997,,1.1,2.0,7.8,33.0,2017-01-15 16:12:00,4.5
2017-01-16,974.0,975.6,2017-01-16 20:48:00,972.3,2017-01-16 15:08:00,13.0,19.3,2017-01-16 13:51:00,10.1,2017-01-16 00:24:00,,-9997,,1.7,1.0,8.6,22.0,2017-01-16 17:27:00,6.0
2017-01-17,974.8,976.5,2017-01-17 09:15:00,973.0,2017-01-17 14:52:00,15.2,21.4,2017-01-17 11:19:00,10.2,2017-01-17 01:58:00,,-9997,,0.6,18.0,5.2,359.0,2017-01-17 11:24:00,1.5
2017-01-18,973.8,975.9,2017-01-18 09:01:00,971.8,2017-01-18 14:51:00,18.0,25.4,2017-01-18 13:35:00,14.2,2017-01-18 02:53:00,,-9997,,0.7,182.0,5.1,198.0,2017-01-18 16:00:00,0.0
2017-01-19,972.5,974.7,2017-01-19 09:12:00,970.8,2017-01-19 15:20:00,17.0,23.4,2017-01-19 09:51:00,15.1,2017-01-19 23:55:00,,-9997,,0.9,4.0,7.8,353.0,2017-01-19 21:05:00,13.5
2017-01-20,975.3,978.3,2017-01-20 21:44:00,972.1,2017-01-20 04:31:00,12.9,20.3,2017-01-20 01:15:00,9.1,2017-01-20 22:00:00,,-9997,,2.8,14.0,15.4,22.0,2017-01-20 11:23:00,1.5
2017-01-21,977.3,979.1,2017-01-21 09:25:00,975.0,2017-01-21 14:30:00,11.7,19.2,2017-01-21 12:18:00,8.1,2017-01-21 05:23:00,,-9997,,0.5,9.0,4.3,345.0,2017-01-21 15:10:00,0.5
2017-01-22,979.1,981.0,2017-01-22 20:49:00,977.2,2017-01-22 02:20:00,12.0,17.2,2017-01-22 01:45:00,9.1,2017-01-22 21:27:00,,-9997,,1.6,6.0,10.4,341.0,2017-01-22 14:37:00,0.0
2017-01-23,979.8,981.3,2017-01-23 09:51:00,978.3,2017-01-23 14:14:00,11.7,16.2,2017-01-23 12:12:00,10.0,2017-01-23 00:45:00,,-9997,,1.3,6.0,7.8,16.0,2017-01-23 15:35:00,4.5
2017-01-24,979.4,980.9,2017-01-24 09:36:00,977.7,2017-01-24 14:18:00,12.7,19.3,2017-01-24 13:30:00,10.1,2017-01-24 07:29:00,,-9997,,1.6,2.0,8.7,334.0,2017-01-24 23:49:00,4.0
2017-01-25,977.7,980.0,2017-01-26 00:00:00,975.8,2017-01-25 15:00:00,14.0,19.3,2017-01-25 13:11:00,12.0,2017-01-25 03:56:00,,-9997,,1.8,22.0,8.4,17.0,2017-01-25 18:58:00,4.5
2017-01-26,976.9,979.0,2017-01-26 09:14:00,975.3,2017-01-26 16:00:00,13.5,19.3,2017-01-26 10:22:00,11.0,2017-01-26 22:01:00,,-9997,,1.7,3.0,10.0,345.0,2017-01-26 08:25:00,0.5
2017-01-27,975.4,977.1,2017-01-27 09:23:00,973.5,2017-01-27 14:48:00,14.8,21.4,2017-01-27 14:39:00,10.1,2017-01-27 02:24:00,,-9997,,0.7,23.0,5.4,81.0,2017-01-27 13:50:00,0.0
2017-01-28,972.7,974.7,2017-01-29 00:00:00,970.5,2017-01-28 15:07:00,16.8,24.4,2017-01-28 11:15:00,13.1,2017-01-28 04:50:00,,-9997,,0.7,193.0,5.2,106.0,2017-01-28 13:34:00,0.0
2017-01-29,971.5,973.5,2017-01-29 09:26:00,970.0,2017-01-29 15:18:00,18.5,25.4,2017-01-29 13:46:00,15.2,2017-01-29 06:40:00,,-9997,,0.9,164.0,4.1,77.0,2017-01-29 12:40:00,0.0
2017-01-30,973.0,976.0,2017-01-30 20:15:00,970.1,2017-01-30 03:18:00,17.4,24.4,2017-01-30 09:20:00,13.2,2017-01-30 23:59:00,,-9997,,1.8,12.0,11.9,350.0,2017-01-30 22:58:00,0.0
2017-01-31,974.2,976.0,2017-01-31 09:25:00,972.3,2017-01-31 15:31:00,14.5,19.3,2017-01-31 12:29:00,13.1,2017-01-31 06:45:00,,-9997,,1.8,7.0,10.0,347.0,2017-01-31 00:40:00,6.5
2017-02-01,975.1,977.5,2017-02-01 23:31:00,972.9,2017-02-01 03:09:00,14.9,19.4,2017-02-01 09:35:00,12.1,2017-02-01 19:37:00,,-9997,,2.0,13.0,11.0,18.0,2017-02-01 15:34:00,0.5
2017-02-02,976.7,978.5,2017-02-02 09:23:00,974.9,2017-02-02 14:30:00,13.6,18.4,2017-02-02 09:55:00,11.1,2017-02-02 22:35:00,,-9997,,1.9,7.0,11.8,71.0,2017-02-02 00:20:00,4.5
2017-02-03,973.2,976.4,2017-02-03 00:02:00,970.8,2017-02-03 15:06:00,15.6,22.4,2017-02-03 13:41:00,11.1,2017-02-03 04:19:00,,-9997,,0.4,10.0,4.4,72.0,2017-02-03 12:04:00,1.0
2017-02-04,969.1,971.9,2017-02-05 00:00:00,966.5,2017-02-04 16:08:00,16.2,22.3,2017-02-04 14:53:00,14.2,2017-02-04 03:13:00,,-9997,,0.6,234.0,4.5,210.0,2017-02-04 12:06:00,6.0
2017-02-05,967.2,969.8,2017-02-05 22:50:00,965.4,2017-02-05 04:39:00,17.1,23.4,2017-02-05 11:58:00,14.1,2017-02-05 04:42:00,,-9997,,1.0,10.0,11.2,84.0,2017-02-05 21:38:00,0.5
2017-02-06,970.8,973.1,2017-02-06 21:21:00,967.9,2017-02-06 03:27:00,14.9,19.4,2017-02-06 02:20:00,12.1,2017-02-06 23:42:00,,-9997,,2.4,2.0,10.3,4.0,2017-02-06 00:38:00,0.0
2017-02-07,971.5,973.5,2017-02-07 08:56:00,969.8,2017-02-07 14:52:00,14.7,20.3,2017-02-07 10:17:00,12.1,2017-02-07 05:23:00,,-9997,,0.7,5.0,5.5,344.0,2017-02-07 14:16:00,0.0
2017-02-08,967.9,970.1,2017-02-09 00:00:00,966.4,2017-02-08 15:21:00,16.9,24.4,2017-02-08 11:53:00,13.1,2017-02-08 00:03:00,,-9997,,0.4,18.0,4.6,194.0,2017-02-08 12:28:00,0.0
2017-02-09,969.7,972.5,2017-02-09 23:53:00,967.2,2017-02-09 03:40:00,11.0,19.3,2017-02-09 00:54:00,8.1,2017-02-09 23:57:00,,-9997,,1.8,19.0,12.6,78.0,2017-02-09 02:41:00,6.0
2017-02-10,974.1,976.6,2017-02-10 23:55:00,971.9,2017-02-10 03:46:00,8.7,13.2,2017-02-10 22:23:00,6.1,2017-02-10 07:48:00,,-9997,,0.7,13.0,8.0,349.0,2017-02-10 22:08:00,1.0
2017-02-11,978.0,979.7,2017-02-11 09:41:00,976.0,2017-02-11 01:42:00,8.1,13.2,2017-02-11 13:34:00,5.1,2017-02-11 07:29:00,,-9997,,0.7,245.0,7.2,359.0,2017-02-11 02:11:00,2.5
2017-02-12,978.8,980.2,2017-02-12 09:39:00,977.2,2017-02-12 15:51:00,9.5,14.2,2017-02-12 12:30:00,7.1,2017-02-12 06:01:00,,-9997,,0.9,2.0,6.3,22.0,2017-02-12 18:02:00,6.5
