,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,973.0,982.0,2010-01-14T09:22:00,965.5,2010-01-04T14:38:00,15.1,25.4,2010-01-31T11:12:00,6.1,2010-01-14T06:19:00,-9997,-9997,,1.2,20,13.2,23,2010-01-25T18:37:00,134.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2010-01-16T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,969.1,976.2,2010-02-13T09:55:00,961.3,2010-02-26T04:06:00,16.9,27.5,2010-02-26T13:56:00,8.1,2010-02-18T20:51:00,-9997,-9997,,1.0,7,15.2,33,2010-02-11T23:34:00,206.0,-999.7,,,,,,,,,,,,,,,,,,,,,,60.0,2010-02-28T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,970.4,979.4,2010-03-10T21:15:00,962.7,2010-03-24T16:10:00,17.8,28.0,2010-03-23T11:16:00,5.0,2010-03-10T13:12:00,-9997,-9997,,1.1,203,14.3,54,2010-03-26T00:17:00,47.0,-999.7,,,,,,,,,,,,,,,,,,,,,,10.5,2010-03-25T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-04-01,969.2,976.3,2010-04-17T09:23:00,960.6,2010-04-12T03:32:00,18.8,30.1,2010-04-20T13:27:00,11.0,2010-04-15T21:33:00,-9997,-9997,,1.1,20,14.1,9,2010-04-07T08:28:00,137.5,-999.7,,,,,,,,,,,,,,,,,,,,,,40.5,2010-04-29T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-05-01,963.9,972.1,2010-05-01T09:44:00,954.6,2010-05-23T13:24:00,22.3,30.1,2010-05-19T12:52:00,15.2,2010-05-01T02:56:00,-9997,-9997,,0.8,4,9.8,12,2010-05-11T18:57:00,131.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2010-05-03T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,963.1,967.5,2010-06-02T21:05:00,957.6,2010-06-25T04:03:00,23.7,32.1,2010-06-28T10:05:00,16.1,2010-06-02T20:39:00,-9997,-9997,,0.7,7,11.5,82,2010-06-05T13:03:00,95.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2010-06-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,963.8,968.5,2010-07-17T21:10:00,958.2,2010-07-05T15:47:00,26.0,34.2,2010-07-14T11:50:00,20.3,2010-07-25T06:13:00,-9997,-9997,,0.7,4,10.0,193,2010-07-24T19:05:00,120.0,-999.7,,,,,,,,,,,,,,,,,,,,,,35.0,2010-07-21T00:00:00,,1,,,1,,,,,,,,,,9,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-08-01,964.1,971.2,2010-08-19T09:41:00,954.9,2010-08-09T04:27:00,25.9,32.9,2010-08-10T10:54:00,20.4,2010-08-27T03:30:00,-9997,-9997,,0.8,2,10.2,3,2010-08-08T14:30:00,39.0,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2010-08-07T00:00:00,,1,,,1,,,,,,,,,,9,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-09-01,965.1,971.4,2010-09-21T20:36:00,918.4,2010-09-19T07:32:00,24.3,31.9,2010-09-06T12:06:00,19.3,2010-09-20T02:24:00,-9997,-9997,,0.9,5,57.1,2,2010-09-19T07:29:00,538.0,-999.7,,,,,,,,,,,,,,,,,,,,,,185.0,2010-09-19T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-10-01,967.4,975.8,2010-10-31T08:46:00,958.9,2010-10-21T17:54:00,21.8,30.6,2010-10-03T13:00:00,14.4,2010-10-29T01:27:00,-9997,-9997,,1.6,10,19.7,21,2010-10-26T15:13:00,759.5,-999.7,,,,,,,,,,,,,,,,,,,,,,204.0,2010-10-16T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
