,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,971.9,979.7,2012-01-11T21:25:00,960.5,2012-01-16T14:37:00,14.4,22.5,2012-01-19T10:12:00,7.1,2012-01-05T01:54:00,-99.8,-9997.0,-99.8,1.3,27.0,13.2,340.0,2012-01-07T07:00:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,970.5,977.4,2012-02-02T21:28:00,961.3,2012-02-06T16:50:00,15.5,25.6,2012-02-13T13:03:00,7.1,2012-02-09T04:40:00,-99.8,-9997.0,-99.8,1.3,2.0,15.0,78.0,2012-02-07T07:28:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,970.1,978.8,2012-03-27T21:33:00,961.0,2012-03-05T15:12:00,17.5,27.6,2012-03-18T12:20:00,8.1,2012-03-24T23:57:00,-99.8,-9997.0,-99.8,1.1,3.0,15.0,34.0,2012-03-23T21:17:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,966.7,976.3,2012-04-01T08:41:00,958.2,2012-04-25T15:25:00,19.8,29.5,2012-04-25T09:36:00,12.1,2012-04-06T23:56:00,-99.8,-9997.0,-99.8,0.8,78.0,12.6,17.0,2012-04-26T06:57:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,963.1,967.8,2012-05-18T21:59:00,958.3,2012-05-20T05:16:00,22.0,30.7,2012-05-01T11:39:00,14.1,2012-05-18T19:11:00,-99.8,-9997.0,-99.8,0.8,1.0,12.3,38.0,2012-05-17T15:27:00,410.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,959.2,966.6,2012-06-30T23:03:00,951.3,2012-06-20T16:55:00,23.9,30.7,2012-06-08T13:51:00,18.2,2012-06-01T00:21:00,-99.8,-9997.0,-99.8,0.7,9.0,11.5,209.0,2012-06-30T15:03:00,351.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,961.2,967.5,2012-07-01T21:39:00,946.4,2012-07-31T16:04:00,25.2,31.7,2012-07-10T11:00:00,20.3,2012-07-23T19:52:00,-99.8,-9997.0,-99.8,0.8,12.0,21.9,359.0,2012-07-31T19:55:00,337.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,957.2,965.1,2012-08-17T23:56:00,927.2,2012-08-02T02:55:00,24.9,32.7,2012-08-07T13:56:00,20.1,2012-08-17T20:27:00,-99.8,-9997.0,-99.8,0.7,1.0,24.8,351.0,2012-08-01T03:02:00,524.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,964.0,969.7,2012-09-06T22:36:00,952.3,2012-09-28T12:38:00,23.1,30.4,2012-09-07T10:59:00,17.1,2012-09-30T23:55:00,-99.8,-9997.0,-99.8,0.8,12.0,18.5,96.0,2012-09-28T07:46:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,967.4,973.5,2012-10-21T09:19:00,962.2,2012-10-17T03:45:00,20.3,27.6,2012-10-27T11:24:00,15.1,2012-10-18T10:32:00,-99.8,-9997.0,-99.8,0.8,34.0,14.0,36.0,2012-10-11T14:54:00,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,970.3,975.9,2012-11-15T21:15:00,963.5,2012-11-23T04:04:00,18.1,25.6,2012-11-10T12:06:00,12.1,2012-11-27T07:55:00,-99.8,-9997.0,-99.8,1.0,4.0,14.9,16.0,2012-11-26T12:18:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,972.0,979.2,2012-12-24T09:09:00,964.9,2012-12-02T14:13:00,15.6,24.5,2012-12-15T13:26:00,5.0,2012-12-31T02:32:00,-99.8,-9997.0,-99.8,1.2,9.0,14.2,30.0,2012-12-30T04:59:00,258.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
